trip_id,VendorID,datetime_id,passenger_count_id,trip_distance_id,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type_id,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
11941,2,11941,0,159,0,N,59935,76269,0,16.5,0.0,0.5,3.46,0.0,0.3,20.76
11942,2,11942,2,795,0,N,52606,57397,0,11.5,0.0,0.5,1.0,0.0,0.3,13.3
11943,2,11943,3,974,0,N,71193,74888,0,6.5,0.0,0.5,1.0,0.0,0.3,8.3
11944,2,11944,4,344,0,N,57743,72611,3,7.0,0.0,0.5,0.0,0.0,0.3,7.8
11945,2,11945,0,940,0,N,58495,72724,0,9.5,0.0,0.5,2.58,0.0,0.3,12.88
11946,2,11946,3,645,0,N,69634,72856,3,16.5,0.0,0.5,0.0,0.0,0.3,17.3
11947,2,11947,0,1350,0,N,53229,72367,0,4.5,0.0,0.5,0.7,0.0,0.3,6.0
11948,2,17179870575,0,622,0,N,67104,58310,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
11949,2,11949,0,805,0,N,19337,53832,3,3.5,0.0,0.5,0.0,0.0,0.3,4.3
11950,2,11950,5,1661,0,N,50838,60999,0,20.0,0.0,0.5,4.16,0.0,0.3,24.96
11951,2,11951,5,1640,0,N,61755,73128,0,22.0,0.0,0.5,4.56,0.0,0.3,27.36
11952,2,11952,0,985,0,N,56832,58794,0,4.5,0.0,0.5,0.0,0.0,0.3,5.3
11953,2,11953,0,966,0,N,60983,65332,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
11954,2,11954,0,239,0,N,51858,69491,3,22.5,0.0,0.5,0.0,0.0,0.3,23.3
11955,2,11955,0,262,0,N,52962,59055,0,24.5,0.0,0.5,5.06,0.0,0.3,30.36
11956,2,11956,0,327,0,N,54748,67748,0,4.5,0.0,0.5,1.32,0.0,0.3,6.62
11957,2,11957,0,876,0,N,71983,78021,3,8.0,0.0,0.5,0.0,0.0,0.3,8.8
11958,2,11958,4,1451,0,N,55555,75729,0,7.0,0.0,0.5,2.34,0.0,0.3,10.14
11959,2,11959,2,1424,0,N,63552,65466,0,14.0,0.0,0.5,2.96,0.0,0.3,17.76
11960,2,11960,3,368,0,N,69649,60443,3,7.0,0.0,0.5,0.0,0.0,0.3,7.8
11961,2,11961,0,1247,4,N,50466,76285,0,52.0,0.0,0.5,11.67,5.54,0.3,70.01
11962,2,11962,0,884,0,N,61637,76286,0,10.0,0.0,0.5,2.16,0.0,0.3,12.96
11963,2,11963,0,1084,0,N,67525,74777,0,5.0,0.0,0.5,1.74,0.0,0.3,7.54
11964,2,11964,1,612,0,N,67258,78025,0,7.0,0.0,0.5,0.7,0.0,0.3,8.5
11965,2,11965,2,863,0,N,47102,72746,3,7.0,0.0,0.5,0.0,0.0,0.3,7.8
11966,2,11966,5,875,0,N,63963,74783,0,31.0,0.0,0.5,6.36,0.0,0.3,38.16
11967,2,11967,3,976,0,N,48053,70400,0,11.5,0.0,0.5,2.46,0.0,0.3,14.76
11968,2,11968,0,1429,0,N,60748,55911,0,10.0,0.0,0.5,2.16,0.0,0.3,12.96
11969,2,11969,0,213,0,N,62173,60452,0,11.5,0.0,0.5,2.0,0.0,0.3,14.3
11970,2,11970,3,1249,0,N,60516,53613,0,7.5,0.0,0.5,1.66,0.0,0.3,9.96
11971,2,11971,0,1680,0,N,56455,58203,3,4.0,0.0,0.5,0.0,0.0,0.3,4.8
11972,2,11972,0,1332,0,N,65840,54475,0,18.0,0.0,0.5,3.0,0.0,0.3,21.8
11973,2,11973,0,1097,0,N,69797,55783,3,5.0,0.0,0.5,0.0,0.0,0.3,5.8
11974,2,11974,3,533,0,N,55023,55784,0,4.5,0.0,0.5,1.06,0.0,0.3,6.36
11975,2,11975,0,908,0,N,60354,62902,3,11.5,0.0,0.5,0.0,0.0,0.3,12.3
11976,2,11976,0,1069,0,N,58917,71056,0,11.0,0.0,0.5,2.36,0.0,0.3,14.16
11977,2,11977,0,1373,0,N,57764,69225,0,8.0,0.0,0.5,1.0,0.0,0.3,9.8
11978,2,11978,0,1266,0,N,57875,65589,0,20.5,0.0,0.5,1.0,0.0,0.3,22.3
11979,2,11979,0,165,0,N,55811,61779,0,9.0,0.0,0.5,1.96,0.0,0.3,11.76
11980,2,11980,0,1506,0,N,66876,53731,0,10.0,0.0,0.5,1.0,0.0,0.3,11.8
11981,2,11981,1,327,0,N,65847,69365,0,6.0,0.0,0.5,1.36,0.0,0.3,8.16
11982,2,11982,0,1249,0,N,67389,68160,0,6.0,0.0,0.5,2.04,0.0,0.3,8.84
11983,2,11983,0,679,0,N,48539,56029,0,6.5,0.0,0.5,1.46,0.0,0.3,8.76
11984,2,11984,0,878,0,N,57251,75201,3,11.5,0.0,0.5,0.0,0.0,0.3,12.3
11985,2,11985,1,839,0,N,57887,53626,3,6.5,0.0,0.5,0.0,0.0,0.3,7.3
11986,2,11986,2,665,0,N,56983,63998,0,8.0,0.0,0.5,1.0,0.0,0.3,9.8
11987,2,11987,1,851,0,N,62808,69231,3,5.5,0.0,0.5,0.0,0.0,0.3,6.3
11988,2,11988,2,1573,0,N,71881,58834,0,12.5,0.0,0.5,1.5,0.0,0.3,14.8
11989,2,11989,0,638,0,N,58674,52843,3,11.0,0.0,0.5,0.0,0.0,0.3,11.8
11990,2,11990,4,1141,0,N,58018,69896,0,5.0,0.0,0.5,1.0,0.0,0.3,6.8
11991,2,11991,0,32,0,N,60120,58094,0,11.5,0.0,0.5,1.0,0.0,0.3,13.3
11992,2,11992,5,1573,0,N,48203,65363,0,13.0,0.0,0.5,1.0,0.0,0.3,14.8
11993,2,11993,5,228,0,N,69300,53372,0,23.0,0.0,0.5,3.0,0.0,0.3,26.8
11994,2,11994,0,1240,0,N,52021,56385,0,17.5,0.0,0.5,3.66,0.0,0.3,21.96
11995,2,11995,0,708,0,N,47386,63493,0,7.5,0.0,0.5,1.66,0.0,0.3,9.96
11996,2,11996,0,1498,0,N,68758,70041,3,8.0,0.0,0.5,0.0,0.0,0.3,8.8
11997,2,11997,2,852,0,N,65450,54616,3,5.0,0.0,0.5,0.0,0.0,0.3,5.8
11998,2,11998,0,646,0,N,56305,62238,0,4.0,0.0,0.5,2.0,0.0,0.3,6.8
11999,2,11999,0,1430,0,N,49076,70043,0,6.0,0.0,0.5,0.0,0.0,0.3,6.8
12000,2,12000,0,135,0,N,60137,74816,0,50.5,0.0,0.5,10.26,0.0,0.3,61.56
12001,2,12001,0,760,0,N,71257,56045,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
12002,2,12002,0,2094,0,N,62083,72153,3,51.0,0.0,0.5,0.0,0.0,0.3,51.8
12003,2,12003,5,195,0,N,52874,77681,3,8.5,0.0,0.5,0.0,0.0,0.3,9.3
12004,2,12004,0,802,0,N,65456,54745,0,26.5,0.0,0.5,6.82,0.0,0.3,34.12
12005,2,12005,5,9,0,N,71764,74297,0,8.0,0.0,0.5,1.76,0.0,0.3,10.56
12006,2,12006,0,852,0,N,58683,64259,0,6.0,0.0,0.5,1.36,0.0,0.3,8.16
12007,2,12007,2,337,0,N,57272,65953,0,13.5,0.0,0.5,2.86,0.0,0.3,17.16
12008,2,12008,0,1575,0,N,52030,66991,0,15.5,0.0,0.5,4.08,0.0,0.3,20.38
12009,2,12009,0,1390,0,N,71647,55536,0,5.0,0.0,0.5,1.74,0.0,0.3,7.54
12010,2,12010,0,315,0,N,68515,77948,0,21.0,0.0,0.5,3.27,0.0,0.3,25.07
12011,2,12011,5,1417,0,N,69954,61803,3,11.0,0.0,0.5,0.0,0.0,0.3,11.8
12012,2,12012,0,523,0,N,65331,52716,3,13.0,0.0,0.5,0.0,0.0,0.3,13.8
12013,2,12013,0,1406,0,N,49079,77244,0,6.0,0.0,0.5,1.36,0.0,0.3,8.16
12014,2,12014,0,1028,0,N,67160,64647,0,9.0,0.0,0.5,1.0,0.0,0.3,10.8
12015,2,12015,0,1284,0,N,64801,70302,0,10.0,0.0,0.5,1.0,0.0,0.3,11.8
12016,2,12016,0,1625,0,N,67849,56164,0,11.5,0.0,0.5,3.08,0.0,0.3,15.38
12017,2,12017,1,1020,0,N,61548,66091,0,8.5,0.0,0.5,1.86,0.0,0.3,11.16
12018,2,12018,0,805,0,N,54052,56658,3,4.5,0.0,0.5,0.0,0.0,0.3,5.3
12019,2,12019,0,543,0,N,71269,67274,3,11.0,0.0,0.5,0.0,0.0,0.3,11.8
12020,2,12020,0,722,0,N,48095,73433,0,14.0,0.0,0.5,1.0,0.0,0.3,15.8
12021,2,12021,2,563,0,N,57020,76470,0,9.0,0.0,0.5,1.96,0.0,0.3,11.76
12022,2,12022,4,944,0,N,51393,58113,0,15.5,0.0,0.5,3.26,0.0,0.3,19.56
12023,2,12023,0,1146,0,N,64673,61934,0,33.5,0.0,0.5,14.0,0.0,0.3,48.3
12024,2,12024,1,429,0,N,71661,66878,0,11.0,0.0,0.5,1.25,0.0,0.3,13.05
12025,2,12025,3,1630,0,N,61554,68205,0,17.0,0.0,0.5,3.56,0.0,0.3,21.36
12026,2,12026,0,1207,0,N,63620,65277,0,7.5,0.0,0.5,1.0,0.0,0.3,9.3
12027,2,12027,0,533,0,N,51665,72673,0,5.0,0.0,0.5,1.16,0.0,0.3,6.96
12028,2,12028,0,410,0,N,61561,69687,0,11.5,0.0,0.5,2.46,0.0,0.3,14.76
12029,2,12029,0,1680,0,N,68788,60636,0,4.0,0.0,0.5,1.2,0.0,0.3,6.0
12030,2,12030,0,506,0,N,64287,64666,0,6.0,0.0,0.5,0.0,0.0,0.3,6.8
12031,2,12031,4,139,0,N,65068,53659,0,15.0,0.0,0.5,3.95,0.0,0.3,19.75
12032,2,12032,5,411,0,N,63743,58878,0,4.0,0.0,0.5,0.96,0.0,0.3,5.76
12033,2,12033,0,488,0,N,46761,73055,3,7.0,0.0,0.5,0.0,0.0,0.3,7.8
12034,2,12034,0,33,0,N,51921,61334,3,15.0,0.0,0.5,0.0,0.0,0.3,15.8
12035,2,12035,0,863,0,N,57811,58997,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
12036,2,12036,0,109,0,N,63253,74190,0,13.0,0.0,0.5,3.45,0.0,0.3,17.25
12037,2,12037,5,506,0,N,56000,59980,0,7.0,0.0,0.5,15.0,0.0,0.3,22.8
12038,2,12038,0,80,0,N,57442,52888,0,7.5,0.0,0.5,1.66,0.0,0.3,9.96
12039,2,12039,5,43,0,N,55737,69415,0,13.0,0.0,0.5,2.76,0.0,0.3,16.56
12040,2,12040,0,1157,0,N,56382,69811,3,11.0,0.0,0.5,0.0,0.0,0.3,11.8
12041,2,12041,0,1084,0,N,47302,55172,3,5.5,0.0,0.5,0.0,0.0,0.3,6.3
12042,2,12042,0,284,0,N,68005,53146,3,4.5,0.0,0.5,0.0,0.0,0.3,5.3
12043,2,12043,0,294,0,N,51417,67958,3,7.5,0.0,0.5,0.0,0.0,0.3,8.3
12044,2,12044,3,1220,0,N,47045,66604,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
12045,2,12045,3,737,0,N,70653,57081,0,18.0,0.0,0.5,3.76,0.0,0.3,22.56
12046,2,12046,0,1699,0,N,55505,57614,3,3.0,0.0,0.5,0.0,0.0,0.3,3.8
12047,2,12047,0,1234,0,N,58724,61344,0,9.0,0.0,0.5,2.45,0.0,0.3,12.25
12048,2,12048,5,412,0,N,54583,53803,3,12.0,0.0,0.5,0.0,0.0,0.3,12.8
12049,2,12049,0,1556,0,N,58603,71275,0,8.0,0.0,0.5,0.88,0.0,0.3,9.68
12050,2,12050,3,298,0,N,63147,54167,0,7.5,0.0,0.5,1.66,0.0,0.3,9.96
12051,2,12051,2,87,0,N,63517,56312,0,9.0,0.0,0.5,1.96,0.0,0.3,11.76
12052,2,12052,0,1681,0,N,63763,60281,3,17.0,0.0,0.5,0.0,0.0,0.3,17.8
12053,2,12053,0,1146,0,N,53047,66909,0,43.5,0.0,0.5,9.97,5.54,0.3,59.81
12054,2,12054,0,1416,0,N,48990,69031,0,5.5,0.0,0.5,1.26,0.0,0.3,7.56
12055,2,12055,4,1050,0,N,55753,74986,3,5.0,0.0,0.5,0.0,0.0,0.3,5.8
12056,2,12056,0,1390,0,N,69210,69307,0,4.0,0.0,0.5,1.44,0.0,0.3,6.24
12057,2,12057,2,327,0,N,68429,71675,3,5.5,0.0,0.5,0.0,0.0,0.3,6.3
12058,2,12058,5,1545,0,N,66429,73332,0,12.5,0.0,0.5,1.0,0.0,0.3,14.3
12059,2,12059,0,1617,0,N,62499,76507,0,40.0,0.0,0.5,0.0,5.54,0.3,46.34
12060,2,12060,0,1028,0,N,49516,70988,3,8.5,0.0,0.5,0.0,0.0,0.3,9.3
12061,2,12061,2,327,0,N,69995,70989,0,6.5,0.0,0.5,2.0,0.0,0.3,9.3
12062,2,12062,0,156,0,N,49517,64921,0,8.0,0.0,0.5,1.76,0.0,0.3,10.56
12063,2,12063,2,1556,0,N,66293,52506,0,8.0,0.0,0.5,1.76,0.0,0.3,10.56
12064,2,12064,0,1695,0,N,55105,65179,0,11.5,0.0,0.5,2.46,0.0,0.3,14.76
12065,2,12065,0,298,0,N,39142,16746,0,5.5,0.0,0.5,0.0,0.0,0.3,6.3
12066,2,12066,1,804,0,N,70537,73482,0,8.5,0.0,0.5,1.5,0.0,0.3,10.8
12067,2,12067,3,1022,0,N,50937,69592,0,7.0,0.0,0.5,1.0,0.0,0.3,8.8
12068,2,12068,1,2141,4,N,72086,64193,3,52.0,0.0,0.5,0.0,5.54,0.3,58.34
12069,2,12069,0,601,0,N,68574,52649,0,12.5,0.0,0.5,2.66,0.0,0.3,15.96
12070,2,12070,4,1255,0,N,70005,56976,3,10.0,0.0,0.5,0.0,0.0,0.3,10.8
12071,2,12071,0,765,0,N,66827,78128,3,11.0,0.0,0.5,0.0,0.0,0.3,11.8
12072,2,12072,0,534,0,N,49654,71420,0,6.5,0.0,0.5,1.0,0.0,0.3,8.3
12073,2,12073,0,65,4,N,63039,58288,0,52.0,0.0,0.5,7.0,0.0,0.3,59.8
12074,2,12074,5,878,0,N,54985,56332,0,11.0,0.0,0.5,1.5,0.0,0.3,13.3
12075,2,12075,3,1284,0,N,21596,21669,0,8.0,0.0,0.5,1.76,0.0,0.3,10.56
12076,2,12076,0,1333,0,N,68582,52238,0,11.0,0.0,0.5,2.95,0.0,0.3,14.75
12077,2,12077,5,157,0,N,53732,65195,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
12078,2,12078,5,877,0,N,50052,71302,0,32.0,0.0,0.5,7.67,5.54,0.3,46.01
12079,2,12079,5,1418,0,N,57341,70871,0,10.0,0.0,0.5,2.16,0.0,0.3,12.96
12080,2,12080,0,1390,0,N,64076,58656,3,4.0,0.0,0.5,0.0,0.0,0.3,4.8
12081,2,12081,3,52,0,N,21596,65200,3,2.5,0.0,0.5,0.0,0.0,0.3,3.3
12082,2,12082,0,1453,0,N,48391,66260,0,11.5,0.0,0.5,1.0,0.0,0.3,13.3
12083,2,12083,1,90,0,N,63534,76778,3,12.0,0.0,0.5,0.0,0.0,0.3,12.8
12084,2,12084,0,1003,0,N,56047,60422,3,9.5,0.0,0.5,0.0,0.0,0.3,10.3
12085,2,12085,0,787,0,N,60973,77482,3,9.5,0.0,0.5,0.0,0.0,0.3,10.3
12086,2,12086,0,422,0,N,71325,69333,0,15.5,0.0,0.5,4.08,0.0,0.3,20.38
12087,2,12087,0,1360,0,N,68307,70251,0,9.0,0.0,0.5,1.0,0.0,0.3,10.8
12088,2,12088,0,96,0,N,52234,62613,0,5.0,0.0,0.5,1.0,0.0,0.3,6.8
12089,2,12089,0,535,0,N,47341,68797,3,6.5,0.0,0.5,0.0,0.0,0.3,7.3
12090,2,12090,3,139,0,N,54120,70384,0,14.0,0.0,0.5,2.96,0.0,0.3,17.76
12091,2,12091,2,1562,0,N,69509,58057,3,10.0,0.0,0.5,0.0,0.0,0.3,10.8
12092,2,12092,2,1264,0,N,54866,67610,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
12093,2,12093,0,494,0,N,52960,69627,0,6.0,0.0,0.5,1.36,0.0,0.3,8.16
12094,2,12094,5,984,0,N,55790,57776,3,4.5,0.0,0.5,0.0,0.0,0.3,5.3
12095,2,12095,0,277,0,N,66064,70887,0,6.5,0.0,0.5,1.0,0.0,0.3,8.3
12096,2,12096,0,284,0,N,62642,60557,0,4.5,0.0,0.5,0.5,0.0,0.3,5.8
12097,2,12097,0,572,0,N,59035,69746,0,5.5,0.0,0.5,2.2,0.0,0.3,8.5
12098,2,12098,0,812,0,N,65274,71041,3,7.0,0.0,0.5,0.0,0.0,0.3,7.8
12099,2,12099,0,1598,0,N,60737,70527,0,6.5,0.0,0.5,1.1,0.0,0.3,8.4
12100,2,12100,0,1304,0,N,63813,76288,0,9.0,0.0,0.5,1.96,0.0,0.3,11.76
12101,2,12101,0,1003,0,N,64223,70768,3,13.5,0.0,0.5,0.0,0.0,0.3,14.3
12102,2,12102,0,695,0,N,68071,68941,0,10.5,0.0,0.5,2.26,0.0,0.3,13.56
12103,2,12103,0,1097,0,N,46703,56751,0,4.5,0.0,0.5,1.32,0.0,0.3,6.62
12104,2,12104,3,543,0,N,58386,74403,0,8.0,0.0,0.5,1.76,0.0,0.3,10.56
12105,2,12105,1,442,0,N,66731,73809,0,15.5,0.0,0.5,1.5,0.0,0.3,17.8
12106,2,12106,0,1243,0,N,59814,76142,0,6.5,0.0,0.5,1.46,0.0,0.3,8.76
12107,2,12107,5,794,0,N,50079,68942,0,12.0,0.0,0.5,2.56,0.0,0.3,15.36
12108,2,12108,0,1180,0,N,55560,58195,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
12109,2,12109,0,1562,0,N,55952,63457,0,6.0,0.0,0.5,1.36,0.0,0.3,8.16
12110,2,12110,0,878,0,N,48183,63173,0,10.0,0.0,0.5,2.16,0.0,0.3,12.96
12111,2,12111,0,1050,0,N,48412,60449,0,5.5,0.0,0.5,1.0,0.0,0.3,7.3
12112,2,12112,3,679,0,N,61122,64487,3,7.5,0.0,0.5,0.0,0.0,0.3,8.3
12113,2,12113,4,551,0,N,58398,57795,3,10.0,0.0,0.5,0.0,0.0,0.3,10.8
12114,2,12114,5,368,0,N,62295,70272,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
12115,2,12115,5,996,0,N,58786,62636,0,9.0,0.0,0.5,1.0,0.0,0.3,10.8
12116,2,12116,0,572,0,N,65019,59923,0,5.0,0.0,0.5,0.0,0.0,0.3,5.8
12117,2,12117,0,766,0,N,57247,73151,0,10.0,0.0,0.5,2.16,0.0,0.3,12.96
12118,2,12118,0,1220,0,N,53387,74118,0,8.5,0.0,0.5,1.86,0.0,0.3,11.16
12119,2,12119,0,479,0,N,61520,59925,0,13.5,0.0,0.5,2.86,0.0,0.3,17.16
12120,2,12120,2,1664,0,N,52505,77657,3,18.5,0.0,0.5,0.0,0.0,0.3,19.3
12121,2,12121,0,284,0,N,54271,66411,0,6.0,0.0,0.5,1.7,0.0,0.3,8.5
12122,2,12122,1,695,0,N,51879,70784,0,10.0,0.0,0.5,2.16,0.0,0.3,12.96
12123,2,12123,0,1124,0,N,50345,60725,0,7.5,0.0,0.5,2.49,0.0,0.3,10.79
12124,2,12124,3,472,0,N,72007,74419,0,6.0,0.0,0.5,2.0,0.0,0.3,8.8
12125,2,25769814411,0,1039,0,N,49439,52283,0,7.5,0.0,0.5,2.49,0.0,0.3,10.79
12126,2,12126,0,1234,0,N,50354,52838,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
12127,2,12127,4,622,0,N,46322,64503,0,7.5,0.0,0.5,1.66,0.0,0.3,9.96
12128,2,12128,0,1071,0,N,55459,66069,0,15.0,0.0,0.5,3.16,0.0,0.3,18.96
12129,2,12129,0,1598,0,N,55577,72529,0,6.5,0.0,0.5,1.2,0.0,0.3,8.5
12130,2,12130,1,1050,0,N,53904,63336,0,5.0,0.0,0.5,1.2,0.0,0.3,7.0
12131,2,12131,3,1466,0,N,60531,53505,3,7.5,0.0,0.5,0.0,0.0,0.3,8.3
12132,2,12132,2,1563,0,N,49204,63881,0,10.0,0.0,0.5,3.24,0.0,0.3,14.04
12133,2,12133,0,1225,0,N,61410,69898,3,17.0,0.0,0.5,0.0,0.0,0.3,17.8
12134,2,12134,5,1279,0,N,55188,67914,0,17.5,0.0,0.5,3.66,0.0,0.3,21.96
12135,2,12135,2,912,0,N,62681,76451,0,13.5,0.0,0.5,2.86,0.0,0.3,17.16
12136,2,12136,0,1557,0,N,48834,57692,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
12137,2,12137,1,1044,0,N,47540,61181,3,2.5,0.0,0.5,0.0,0.0,0.3,3.3
12138,2,12138,0,722,0,N,49336,55134,3,13.5,0.0,0.5,0.0,0.0,0.3,14.3
12139,2,12139,0,966,0,N,65864,70684,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
12140,2,12140,5,1562,0,N,51380,53103,0,8.5,0.0,0.5,1.86,0.0,0.3,11.16
12141,2,12141,2,294,0,N,51647,70295,0,6.5,0.0,0.5,0.0,0.0,0.3,7.3
12142,2,12142,0,1435,0,N,46867,52450,0,19.0,0.0,0.5,1.0,0.0,0.3,20.8
12143,2,12143,0,787,0,N,66771,57051,3,10.5,0.0,0.5,0.0,0.0,0.3,11.3
12144,2,12144,5,996,0,N,54303,71083,0,8.0,0.0,0.5,2.64,0.0,0.3,11.44
12145,2,12145,1,1005,0,N,65989,74565,0,19.5,0.0,0.5,2.0,0.0,0.3,22.3
12146,2,12146,0,29,0,N,60271,64756,0,9.0,0.0,0.5,1.96,0.0,0.3,11.76
12147,2,12147,5,166,0,N,70365,58868,0,10.0,0.0,0.5,1.5,0.0,0.3,12.3
12148,2,12148,0,813,0,N,46881,61322,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
12149,2,12149,5,157,0,N,68525,52594,3,6.5,0.0,0.5,0.0,0.0,0.3,7.3
12150,2,12150,0,1350,0,N,56752,68341,0,5.5,0.0,0.5,2.0,0.0,0.3,8.3
12151,2,12151,0,1466,0,N,57421,70698,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
12152,2,12152,0,1430,0,N,48455,61197,0,5.0,0.0,0.5,1.25,0.0,0.3,7.05
12153,2,12153,0,837,0,N,47975,68590,0,28.5,0.0,0.5,5.86,0.0,0.3,35.16
12154,2,12154,0,1207,0,N,65878,55152,0,6.0,0.0,0.5,2.0,0.0,0.3,8.8
12155,2,12155,0,1180,0,N,54677,59357,0,5.5,0.0,0.5,1.0,0.0,0.3,7.3
12156,2,12156,4,1360,0,N,50117,72306,3,11.0,0.0,0.5,0.0,0.0,0.3,11.8
12157,2,12157,1,594,0,N,46476,52728,0,4.5,0.0,0.5,1.59,0.0,0.3,6.89
12158,2,12158,0,572,0,N,55993,70448,0,6.5,0.0,0.5,1.46,0.0,0.3,8.76
12159,2,12159,5,294,0,N,54680,77695,0,7.0,0.0,0.5,1.2,0.0,0.3,9.0
12160,2,12160,0,411,0,N,67438,72064,3,4.0,0.0,0.5,0.0,0.0,0.3,4.8
12161,2,12161,0,218,0,N,53434,69279,0,39.5,0.0,0.5,8.8,5.54,0.3,54.64
12162,2,12162,0,508,0,N,47848,72788,0,9.0,0.0,0.5,2.45,0.0,0.3,12.25
12163,2,12163,2,289,0,N,55995,52610,0,24.5,0.0,0.5,7.71,5.54,0.3,38.55
12164,2,12164,0,612,0,N,69180,60259,0,5.0,0.0,0.5,0.0,0.0,0.3,5.8
12165,2,12165,4,617,0,N,47033,54412,0,9.0,0.0,0.5,3.0,0.0,0.3,12.8
12166,2,12166,0,1436,0,N,65888,74330,3,9.5,0.0,0.5,0.0,0.0,0.3,10.3
12167,2,12167,0,1304,0,N,63135,73207,3,9.0,0.0,0.5,0.0,0.0,0.3,9.8
12168,2,12168,0,1431,0,N,53689,73456,0,29.0,0.0,0.5,7.45,0.0,0.3,37.25
12169,2,12169,2,1568,0,N,72197,76202,0,28.5,0.0,0.5,5.86,0.0,0.3,35.16
12170,2,12170,0,70,0,N,53553,75815,0,13.5,0.0,0.5,2.86,0.0,0.3,17.16
12171,2,12171,0,878,0,N,71284,74469,0,14.0,0.0,0.5,2.96,0.0,0.3,17.76
12172,2,12172,0,195,0,N,58190,62068,0,9.0,0.0,0.5,1.96,0.0,0.3,11.76
12173,2,12173,0,247,0,N,15760,69941,3,3.0,0.0,0.5,0.0,0.0,0.3,3.8
12174,2,12174,5,563,0,N,64292,77854,0,11.5,0.0,0.5,2.46,0.0,0.3,14.76
12175,2,12175,5,1142,0,N,46492,64057,0,12.5,0.0,0.5,0.0,0.0,0.3,13.3
12176,2,12176,0,1022,0,N,51040,75256,0,7.5,0.0,0.5,1.0,0.0,0.3,9.3
12177,2,12177,1,665,0,N,68551,57082,0,7.5,0.0,0.5,1.66,0.0,0.3,9.96
12178,2,12178,0,118,0,N,71427,58399,3,11.5,0.0,0.5,0.0,0.0,0.3,12.3
12179,2,12179,0,1209,0,N,63638,76219,0,11.0,0.0,0.5,0.0,0.0,0.3,11.8
12180,2,12180,1,701,0,N,52198,58507,3,6.5,0.0,0.5,0.0,0.0,0.3,7.3
12181,2,12181,0,543,0,N,67611,58025,3,9.5,0.0,0.5,0.0,0.0,0.3,10.3
12182,2,12182,0,940,0,N,54201,74735,0,11.0,0.0,0.5,2.36,0.0,0.3,14.16
12183,2,12183,2,294,0,N,72209,55448,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
12184,2,12184,3,1016,0,N,48252,63395,0,11.0,0.0,0.5,0.59,0.0,0.3,12.39
12185,2,12185,0,666,0,N,56786,67832,0,16.0,0.0,0.5,3.36,0.0,0.3,20.16
12186,2,12186,5,1218,0,N,66422,66907,0,43.5,0.0,0.5,10.0,0.0,0.3,54.3
12187,2,12187,0,253,0,N,68678,67711,3,8.0,0.0,0.5,0.0,0.0,0.3,8.8
12188,2,12188,0,533,0,N,65230,75825,0,6.0,0.0,0.5,1.0,0.0,0.3,7.8
12189,2,12189,3,760,0,N,47449,71541,3,10.5,0.0,0.5,0.0,0.0,0.3,11.3
12190,2,12190,5,1573,0,N,51948,76627,0,13.5,0.0,0.5,4.29,0.0,0.3,18.59
12191,2,12191,0,309,0,N,63655,65769,0,9.5,0.0,0.5,2.06,0.0,0.3,12.36
12192,2,12192,5,718,0,N,65785,73229,0,21.5,0.0,0.5,2.0,0.0,0.3,24.3
12193,2,12193,0,1703,0,N,68955,75691,0,7.0,0.0,0.5,1.95,0.0,0.3,9.75
12194,2,12194,0,766,0,N,70919,57509,0,12.0,0.0,0.5,1.2,0.0,0.3,14.0
12195,2,12195,0,294,0,N,53199,69318,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
12196,2,12196,4,330,0,N,71040,75002,0,3.5,0.0,0.5,2.5,0.0,0.3,6.8
12197,2,12197,5,851,0,N,70288,67846,0,5.5,0.0,0.5,1.26,0.0,0.3,7.56
12198,2,12198,0,782,0,N,64190,56213,0,9.0,0.0,0.5,2.0,0.0,0.3,11.8
12199,2,12199,0,596,0,N,66442,56707,0,19.5,0.0,0.5,4.06,0.0,0.3,24.36
12200,2,12200,0,119,0,N,59007,52656,3,14.0,0.0,0.5,0.0,0.0,0.3,14.8
12201,1,12201,0,876,0,N,49156,52383,0,7.5,0.5,0.5,0.0,0.0,0.3,8.8
12202,1,12202,5,337,0,N,60322,70505,0,9.0,0.5,0.5,3.05,0.0,0.3,13.35
12203,2,12203,0,29,0,N,49655,73925,3,9.0,0.0,0.5,0.0,0.0,0.3,9.8
12204,2,12204,0,855,0,N,52473,74058,3,21.0,0.0,0.5,0.0,0.0,0.3,21.8
