trip_id,VendorID,datetime_id,passenger_count_id,trip_distance_id,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type_id,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
25769815341,2,25769805075,0,695,0,N,74557,1377,0,11.0,0.0,0.5,2.36,0.0,0.3,14.16
25769815342,2,25769805076,5,1220,0,N,77144,10557,3,8.0,0.0,0.5,0.0,0.0,0.3,8.8
25769815343,2,25769805077,5,463,0,N,86371,21231,0,13.5,0.0,0.5,2.86,0.0,0.3,17.16
25769815344,2,25769805078,0,178,0,N,81930,9338,0,22.0,0.0,0.5,4.56,0.0,0.3,27.36
25769815345,2,25769805079,0,1021,0,N,90768,17825,0,5.5,0.0,0.5,0.0,0.0,0.3,6.3
25769815346,2,25769805080,0,1491,0,N,79216,13009,0,15.0,0.0,0.5,3.16,0.0,0.3,18.96
25769815347,2,25769805081,0,1671,0,N,94439,2175,0,15.0,0.0,0.5,0.0,0.0,0.3,15.8
25769815348,2,25769805082,0,1452,0,N,83194,8805,0,14.5,0.0,0.5,3.06,0.0,0.3,18.36
25769815349,2,25769805083,0,1643,0,N,87782,15337,0,33.0,0.0,0.5,8.45,0.0,0.3,42.25
25769815350,2,25769805084,0,944,0,N,93407,584,0,15.0,0.0,0.5,1.0,0.0,0.3,16.8
25769815351,2,25769805085,0,614,0,N,90266,12353,3,17.5,0.0,0.5,0.0,0.0,0.3,18.3
25769815352,2,25769805086,0,1286,0,N,73387,21356,3,9.0,0.0,0.5,0.0,0.0,0.3,9.8
25769815353,2,25769805087,0,1255,0,N,90135,17198,0,8.0,0.0,0.5,1.76,0.0,0.3,10.56
25769815354,2,25769805088,0,1172,0,N,81012,6874,3,7.5,0.0,0.5,0.0,0.0,0.3,8.3
25769815355,2,25769805089,0,1373,0,N,95865,25690,3,10.5,0.0,0.5,0.0,0.0,0.3,11.3
25769815356,2,25769805090,5,820,0,N,89468,3887,3,4.5,0.0,0.5,0.0,0.0,0.3,5.3
25769815357,2,25769805091,0,294,0,N,76777,14557,0,6.0,0.0,0.5,1.7,0.0,0.3,8.5
25769815358,2,25769805092,3,804,0,N,84337,8693,0,8.5,0.0,0.5,2.0,0.0,0.3,11.3
25769815359,2,25769805093,0,1373,0,N,75837,15600,0,9.5,0.0,0.5,2.06,0.0,0.3,12.36
25769815360,2,25769805094,0,805,0,N,72681,5206,0,4.5,0.0,0.5,1.0,0.0,0.3,6.3
25769815361,2,25769805095,3,1249,0,N,76108,20331,0,9.0,0.0,0.5,1.96,0.0,0.3,11.76
25769815362,2,25769805096,0,1455,0,N,93167,6252,0,10.0,0.0,0.5,1.5,0.0,0.3,12.3
25769815363,2,25769805097,0,378,0,N,86014,1454,0,32.5,0.0,0.5,9.71,5.54,0.3,48.55
25769815364,2,25769805098,5,1022,0,N,85525,24810,0,5.0,0.0,0.5,0.0,0.0,0.3,5.8
25769815365,2,25769805099,0,702,0,N,74448,24669,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
25769815366,2,25769805100,0,534,0,N,82811,12636,3,5.5,0.0,0.5,0.0,0.0,0.3,6.3
25769815367,2,25769805101,2,990,0,N,82083,13686,0,21.0,0.0,0.5,5.45,0.0,0.3,27.25
25769815368,2,25769805102,5,1136,0,N,95632,21913,0,20.5,0.0,0.5,3.7,0.0,0.3,25.0
25769815369,2,25769805103,0,1069,0,N,84503,22998,0,11.0,0.0,0.5,3.54,0.0,0.3,15.34
25769815370,2,25769805104,0,1022,0,N,92002,11874,3,7.0,0.0,0.5,0.0,0.0,0.3,7.8
25769815371,2,25769805105,0,66,4,N,93040,15368,0,52.0,0.0,0.5,11.67,5.54,0.3,70.01
25769815372,2,25769805106,0,1131,0,N,91088,14838,0,14.5,0.0,0.5,3.06,0.0,0.3,18.36
25769815373,2,25769805107,5,294,0,N,96857,19831,0,6.0,0.0,0.5,1.36,0.0,0.3,8.16
25769815374,2,25769805108,0,1652,0,N,90552,6890,0,27.0,0.0,0.5,6.95,0.0,0.3,34.75
25769815375,2,25769805109,0,632,0,N,86028,5083,3,18.5,0.0,0.5,0.0,0.0,0.3,19.3
25769815376,2,25769805110,0,1328,0,N,80117,2072,0,12.0,0.0,0.5,2.56,0.0,0.3,15.36
25769815377,2,25769805111,0,1199,0,N,88982,6392,0,40.0,0.0,0.5,11.58,5.54,0.3,57.92
25769815378,2,25769805112,5,120,0,N,75467,24950,0,11.5,0.0,0.5,2.46,0.0,0.3,14.76
25769815379,2,25769805113,0,1124,0,N,84001,865,3,6.5,0.0,0.5,0.0,0.0,0.3,7.3
25769815380,2,25769805114,3,1069,0,N,91098,2711,0,12.0,0.0,0.5,3.84,0.0,0.3,16.64
25769815381,2,25769805115,0,1028,0,N,76811,7290,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
25769815382,2,25769805116,1,612,0,N,81703,23388,0,9.0,0.0,0.5,1.0,0.0,0.3,10.8
25769815383,2,25769805117,1,1100,0,N,74715,8610,0,13.5,0.0,0.5,1.0,0.0,0.3,15.3
25769815384,2,25769805118,1,1141,0,N,82351,21496,0,8.5,0.0,0.5,1.86,0.0,0.3,11.16
25769815385,2,25769805119,0,830,0,N,78725,10035,0,23.5,0.0,0.5,4.86,0.0,0.3,29.16
25769815386,2,25769805120,0,1207,0,N,80258,10036,0,6.5,0.0,0.5,1.7,0.0,0.3,9.0
25769815387,2,25769805121,2,552,0,N,97018,10597,0,14.5,0.0,0.5,0.55,0.0,0.3,15.85
25769815388,2,25769805122,0,109,0,N,81554,19143,0,13.5,0.0,0.5,3.58,0.0,0.3,17.88
25769815389,2,25769805123,3,984,0,N,85309,12030,3,5.5,0.0,0.5,0.0,0.0,0.3,6.3
25769815390,2,25769805124,0,1028,0,N,97376,4447,3,9.5,0.0,0.5,0.0,0.0,0.3,10.3
25769815391,2,25769805125,1,966,0,N,81843,9118,3,9.0,0.0,0.5,0.0,0.0,0.3,9.8
25769815392,2,25769805126,5,1535,0,N,86689,13601,3,4.0,0.0,0.5,0.0,0.0,0.3,4.8
25769815393,2,25769805127,0,1455,0,N,90564,14736,0,11.5,0.0,0.5,3.08,0.0,0.3,15.38
25769815394,2,25769805128,5,679,0,N,93195,24958,3,16.5,0.0,0.5,0.0,0.0,0.3,17.3
25769815395,2,25769805129,0,213,0,N,88617,12392,3,13.0,0.0,0.5,0.0,0.0,0.3,13.8
25769815396,2,25769805130,5,478,0,N,82362,19042,3,9.0,0.0,0.5,0.0,0.0,0.3,9.8
25769815397,2,25769805131,3,767,0,N,89792,14335,3,12.0,0.0,0.5,0.0,0.0,0.3,12.8
25769815398,2,25769805132,0,17,0,N,80405,1547,0,11.5,0.0,0.5,1.0,0.0,0.3,13.3
25769815399,2,25769805133,0,192,0,N,83888,19556,3,31.5,0.0,0.5,0.0,0.0,0.3,32.3
25769815400,2,25769805134,0,488,0,N,73826,19154,3,7.0,0.0,0.5,0.0,0.0,0.3,7.8
25769815401,2,25769805135,5,1532,4,N,85084,18404,0,52.0,0.0,0.5,15.2,8.0,0.3,76.0
25769815402,2,25769805136,0,1039,0,N,83101,19426,3,7.0,0.0,0.5,0.0,0.0,0.3,7.8
25769815403,2,25769805137,0,360,0,N,87959,16327,0,63.0,0.0,0.5,12.76,0.0,0.3,76.56
25769815404,2,25769805138,0,601,0,N,90451,24183,0,14.5,0.0,0.5,3.82,0.0,0.3,19.12
25769815405,2,25769805139,0,984,0,N,74734,12168,0,7.0,0.0,0.5,0.0,0.0,0.3,7.8
25769815406,2,25769805140,3,80,0,N,81576,9922,0,8.5,0.0,0.5,1.86,0.0,0.3,11.16
25769815407,2,25769805141,3,852,0,N,92413,24324,0,5.5,0.0,0.5,1.26,0.0,0.3,7.56
25769815408,2,25769805142,0,799,0,N,93209,12938,3,43.5,0.0,0.5,0.0,5.54,0.3,49.84
25769815409,2,25769805143,0,478,0,N,85461,22882,0,10.0,0.0,0.5,2.7,0.0,0.3,13.5
25769815410,2,25769805144,0,1571,0,N,97528,7178,0,5.0,0.0,0.5,1.16,0.0,0.3,6.96
25769815411,2,25769805145,0,1598,0,N,76038,19288,3,7.5,0.0,0.5,0.0,0.0,0.3,8.3
25769815412,2,25769805146,5,1457,0,N,83247,17885,0,28.0,0.0,0.5,5.76,0.0,0.3,34.56
25769815413,2,25769805147,0,787,0,N,75635,8231,0,11.0,0.0,0.5,2.95,0.0,0.3,14.75
25769815414,2,25769805148,0,1681,0,N,74617,5790,0,8.5,0.0,0.5,1.86,0.0,0.3,11.16
25769815415,2,25769805149,0,1041,0,N,78001,8641,0,23.0,0.0,0.5,5.95,0.0,0.3,29.75
25769815416,2,25769805150,0,791,0,N,92031,23047,3,4.0,0.0,0.5,0.0,0.0,0.3,4.8
25769815417,2,25769805151,0,294,0,N,94770,9927,3,12.0,0.0,0.5,0.0,0.0,0.3,12.8
25769815418,2,25769805152,3,820,0,N,86446,20000,0,4.5,0.0,0.5,1.06,0.0,0.3,6.36
25769815419,2,25769805153,1,622,0,N,90200,16340,0,9.0,0.0,0.5,1.96,0.0,0.3,11.76
25769815420,2,25769805154,0,1294,0,N,75638,19725,3,33.5,0.0,0.5,0.0,5.54,0.3,39.84
25769815421,2,25769805155,3,839,0,N,75762,5385,3,10.0,0.0,0.5,0.0,0.0,0.3,10.8
25769815422,2,25769805156,0,773,0,N,93334,26026,3,10.0,0.0,0.5,0.0,0.0,0.3,10.8
25769815423,2,25769805157,1,719,0,N,80438,10876,3,15.5,0.0,0.5,0.0,0.0,0.3,16.3
25769815424,2,25769805158,0,489,0,N,90996,7598,0,8.5,0.0,0.5,0.0,0.0,0.3,9.3
25769815425,2,25769805159,0,412,0,N,79891,17008,3,14.0,0.0,0.5,0.0,0.0,0.3,14.8
25769815426,2,25769805160,0,1172,0,N,1021,1048,0,9.0,0.0,0.5,1.96,0.0,0.3,11.76
25769815427,2,25769805161,5,237,0,N,84670,11791,0,10.5,0.0,0.5,2.0,0.0,0.3,13.3
25769815428,2,25769805162,0,1300,0,N,78637,15275,0,21.0,0.0,0.5,4.36,0.0,0.3,26.16
25769815429,2,25769805163,0,52,0,N,75132,24868,3,2.5,0.0,0.5,0.0,0.0,0.3,3.3
25769815430,2,25769805164,2,186,0,N,88770,651,0,25.0,0.0,0.5,2.0,0.0,0.3,27.8
25769815431,2,25769805165,0,1068,0,N,91784,14492,3,10.5,0.0,0.5,0.0,0.0,0.3,11.3
25769815432,2,25769805166,0,533,0,N,82264,8650,0,5.5,0.0,0.5,0.5,0.0,0.3,6.8
25769815433,2,25769805167,0,494,0,N,88377,15424,0,5.5,0.0,0.5,1.0,0.0,0.3,7.3
25769815434,2,25769805168,0,1234,0,N,1541,25505,0,10.0,0.0,0.5,3.24,0.0,0.3,14.04
25769815435,2,25769805169,0,506,0,N,84548,13354,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
25769815436,2,25769805170,0,1556,0,N,81331,1978,0,5.5,0.0,0.5,1.26,0.0,0.3,7.56
25769815437,2,25769805171,0,1035,0,N,89025,2904,3,18.0,0.0,0.5,0.0,0.0,0.3,18.8
25769815438,2,25769805172,1,572,0,N,75501,7734,3,6.5,0.0,0.5,0.0,0.0,0.3,7.3
25769815439,2,25769805173,0,1416,0,N,9385,12434,0,7.0,0.0,0.5,1.0,0.0,0.3,8.8
25769815440,2,25769805174,0,603,0,N,75914,5534,0,23.5,0.0,0.5,4.86,0.0,0.3,29.16
25769815441,2,25769805175,0,157,0,N,75001,19583,3,7.5,0.0,0.5,0.0,0.0,0.3,8.3
25769815442,2,25769805176,2,1328,0,N,74519,8245,0,10.0,0.0,0.5,2.16,0.0,0.3,12.96
25769815443,2,25769805177,0,271,0,N,75391,8376,0,11.0,0.0,0.5,1.0,0.0,0.3,12.8
25769815444,2,25769805178,4,1466,0,N,87869,21690,0,6.5,0.0,0.5,1.46,0.0,0.3,8.76
25769815445,2,25769805179,0,488,0,N,80034,14896,3,10.0,0.0,0.5,0.0,0.0,0.3,10.8
25769815446,2,25769805180,0,840,0,N,83138,17521,3,5.5,0.0,0.5,0.0,0.0,0.3,6.3
25769815447,2,25769805181,0,1564,0,N,92443,19314,0,20.0,0.0,0.5,3.0,0.0,0.3,23.8
25769815448,2,25769805182,0,1207,0,N,80959,13099,0,8.5,0.0,0.5,3.0,0.0,0.3,12.3
25769815449,2,25769805183,1,1681,0,N,84981,17788,0,15.0,0.0,0.5,3.16,0.0,0.3,18.96
25769815450,2,25769805184,0,96,0,N,93644,18,0,9.0,0.0,0.5,1.96,0.0,0.3,11.76
25769815451,2,25769805185,3,1069,0,N,68875,19899,3,13.0,0.0,0.5,0.0,0.0,0.3,13.8
25769815452,2,25769805186,3,488,0,N,85489,12710,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
25769815453,2,25769805187,5,309,0,N,92453,9556,0,9.0,0.0,0.5,2.94,0.0,0.3,12.74
25769815454,2,25769805188,0,1321,0,N,87398,20404,0,15.0,0.0,0.5,0.0,0.0,0.3,15.8
25769815455,2,25769805189,0,52,2,N,96077,13240,0,26.0,0.0,0.0,5.26,0.0,0.3,31.56
25769815456,2,25769805190,0,298,0,N,97951,23207,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
25769815457,2,25769805191,0,1599,0,N,74775,4629,3,11.0,0.0,0.5,0.0,0.0,0.3,11.8
25769815458,2,25769805192,0,1284,0,N,78519,18965,0,11.0,0.0,0.5,2.36,0.0,0.3,14.16
25769815459,2,25769805193,0,156,0,N,97956,19191,0,9.5,0.0,0.5,3.09,0.0,0.3,13.39
25769815460,2,25769805194,0,490,0,N,91805,3323,3,19.5,0.0,0.5,0.0,0.0,0.3,20.3
25769815461,2,25769805195,0,1367,0,N,76343,12863,0,20.0,0.0,0.5,2.2,0.0,0.3,23.0
25769815462,2,25769805196,1,876,0,N,91169,3712,0,8.5,0.0,0.5,1.86,0.0,0.3,11.16
25769815463,2,25769805197,0,1556,0,N,92760,15849,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
25769815464,2,25769805198,0,1497,0,N,97580,5981,0,9.0,0.0,0.5,0.0,0.0,0.3,9.8
25769815465,2,25769805199,3,1373,0,N,86098,13540,0,10.0,0.0,0.5,2.16,0.0,0.3,12.96
25769815466,2,25769805200,0,973,0,N,80982,21094,3,5.0,0.0,0.5,0.0,0.0,0.3,5.8
25769815467,2,25769805201,0,562,0,N,92083,19918,0,5.0,0.0,0.5,1.16,0.0,0.3,6.96
25769815468,2,25769805202,0,9,0,N,96954,20428,0,11.0,0.0,0.5,2.36,0.0,0.3,14.16
25769815469,2,25769805203,0,974,0,N,94681,11687,0,4.5,0.0,0.5,1.06,0.0,0.3,6.36
25769815470,2,25769805204,0,29,0,N,81775,9206,3,9.0,0.0,0.5,0.0,0.0,0.3,9.8
25769815471,2,25769805205,3,546,0,N,89858,14930,0,13.0,0.0,0.5,2.76,0.0,0.3,16.56
25769815472,2,25769805206,0,80,0,N,88423,15866,0,7.5,0.0,0.5,1.66,0.0,0.3,9.96
25769815473,2,25769805207,3,632,0,N,75546,17674,0,21.5,0.0,0.5,3.0,0.0,0.3,25.3
25769815474,2,25769805208,0,954,0,N,96203,12478,0,18.0,0.0,0.5,3.76,0.0,0.3,22.56
25769815475,2,25769805209,0,840,0,N,87901,8934,3,8.5,0.0,0.5,0.0,0.0,0.3,9.3
25769815476,2,25769805210,5,1527,4,N,72810,23229,3,52.0,0.0,0.5,0.0,5.54,0.3,58.34
25769815477,2,25769805211,0,974,0,N,86365,12109,3,9.0,0.0,0.5,0.0,0.0,0.3,9.8
25769815478,2,25769805212,3,1203,0,N,30919,18861,0,35.0,0.0,0.5,8.27,5.54,0.3,49.61
25769815479,2,25769805213,5,675,0,N,77671,10930,0,39.0,0.0,0.5,0.0,5.54,0.3,45.34
25769815480,2,25769805214,0,839,0,N,82908,25178,0,6.0,0.0,0.5,1.0,0.0,0.3,7.8
25769815481,2,25769805215,5,914,0,N,94706,11705,3,18.0,0.0,0.5,0.0,0.0,0.3,18.8
25769815482,2,25769805216,5,625,0,N,89601,7528,0,19.0,0.0,0.5,3.0,0.0,0.3,22.8
25769815483,2,25769805217,0,1255,0,N,75558,10683,0,8.5,0.0,0.5,1.86,0.0,0.3,11.16
25769815484,2,25769805218,0,733,0,N,76768,4783,0,24.5,0.0,0.5,5.06,0.0,0.3,30.36
25769815485,2,25769805219,0,1085,0,N,80504,9476,0,10.0,0.0,0.5,2.16,0.0,0.3,12.96
25769815486,2,25769805220,0,213,0,N,95219,9866,0,11.0,0.0,0.5,2.36,0.0,0.3,14.16
25769815487,2,25769805221,0,1481,0,N,91200,21901,0,22.0,0.0,0.5,6.84,0.0,0.3,29.64
25769815488,2,25769805222,3,1468,0,N,91201,6624,0,11.0,0.0,0.5,3.0,0.0,0.3,14.8
25769815489,2,25769805223,0,984,0,N,87314,1123,3,4.5,0.0,0.5,0.0,0.0,0.3,5.3
25769815490,2,25769805224,0,337,0,N,87789,17308,3,9.5,0.0,0.5,0.0,0.0,0.3,10.3
25769815491,2,25769805225,0,1381,0,N,85044,212,0,15.5,0.0,0.5,4.89,0.0,0.3,21.19
25769815492,2,25769805226,5,704,0,N,93688,2846,0,10.5,0.0,0.5,2.82,0.0,0.3,14.12
25769815493,2,25769805227,0,494,0,N,91731,21760,3,8.0,0.0,0.5,0.0,0.0,0.3,8.8
25769815494,2,25769805228,1,1671,0,N,52296,13927,0,18.5,0.0,0.5,3.86,0.0,0.3,23.16
25769815495,2,25769805229,3,202,0,N,91480,20731,0,32.0,0.0,0.5,6.56,0.0,0.3,39.36
25769815496,2,25769805230,5,403,0,N,87564,5065,3,11.0,0.0,0.5,0.0,0.0,0.3,11.8
25769815497,2,25769805231,1,221,0,N,93831,20994,3,23.0,0.0,0.5,0.0,0.0,0.3,23.8
25769815498,2,25769805232,5,985,0,N,77420,14175,0,5.5,0.0,0.5,1.26,0.0,0.3,7.56
25769815499,2,25769805233,3,1595,0,N,78836,6755,0,7.0,0.0,0.5,1.95,0.0,0.3,9.75
25769815500,2,25769805234,3,1571,0,N,92128,15896,3,4.0,0.0,0.5,0.0,0.0,0.3,4.8
25769815501,2,25769805235,0,1377,0,N,93176,13583,0,20.0,0.0,0.5,0.0,0.0,0.3,20.8
25769815502,2,25769805236,2,582,0,N,85056,18106,0,12.5,0.0,0.5,1.0,0.0,0.3,14.3
25769815503,2,25769805237,0,1118,0,N,77067,9107,0,46.0,0.0,0.5,10.47,5.54,0.3,62.81
25769815504,2,25769805238,2,1301,0,N,76255,24154,3,5.5,0.0,0.5,0.0,0.0,0.3,6.3
25769815505,2,25769805239,2,1264,0,N,81135,6151,0,8.0,0.0,0.5,1.32,0.0,0.3,10.12
25769815506,2,25769805240,0,572,0,N,80526,20344,3,5.5,0.0,0.5,0.0,0.0,0.3,6.3
25769815507,2,25769805241,0,638,0,N,79112,21259,0,8.5,0.0,0.5,1.86,0.0,0.3,11.16
25769815508,2,25769805242,3,147,0,N,86409,23008,3,19.0,0.0,0.5,0.0,0.0,0.3,19.8
25769815509,2,25769805243,5,612,0,N,92678,17467,0,9.5,0.0,0.5,2.06,0.0,0.3,12.36
25769815510,2,25769805244,0,1264,0,N,77837,349,0,9.0,0.0,0.5,1.96,0.0,0.3,11.76
25769815511,2,25769805245,3,1086,0,N,73555,3123,0,12.0,0.0,0.5,3.2,0.0,0.3,16.0
25769815512,2,25769805246,3,157,0,N,74464,7286,3,6.5,0.0,0.5,0.0,0.0,0.3,7.3
25769815513,2,25769805247,4,812,0,N,89904,21134,3,8.5,0.0,0.5,0.0,0.0,0.3,9.3
25769815514,2,25769805248,3,804,0,N,86812,11368,0,8.0,0.0,0.5,1.5,0.0,0.3,10.3
25769815515,2,25769805249,3,336,0,N,85069,9900,3,12.0,0.0,0.5,0.0,0.0,0.3,12.8
25769815516,2,25769805250,0,1249,0,N,83358,8201,3,7.5,0.0,0.5,0.0,0.0,0.3,8.3
25769815517,2,25769805251,0,534,0,N,95118,6520,3,7.0,0.0,0.5,0.0,0.0,0.3,7.8
25769815518,2,25769805252,0,1022,0,N,91233,25583,3,7.0,0.0,0.5,0.0,0.0,0.3,7.8
25769815519,2,25769805253,1,1085,0,N,73813,14449,3,9.5,0.0,0.5,0.0,0.0,0.3,10.3
25769815520,2,25769805254,0,812,0,N,95894,8848,3,9.5,0.0,0.5,0.0,0.0,0.3,10.3
25769815521,2,25769805255,0,1172,0,N,86277,19544,3,10.0,0.0,0.5,0.0,0.0,0.3,10.8
25769815522,2,25769805256,0,1573,0,N,83360,8073,0,13.0,0.0,0.5,1.0,0.0,0.3,14.8
25769815523,2,25769805257,5,1180,0,N,95651,15233,3,10.5,0.0,0.5,0.0,0.0,0.3,11.3
25769815524,2,25769805258,1,1366,0,N,82109,17734,0,11.0,0.0,0.5,1.6,0.0,0.3,13.4
25769815525,2,25769805259,0,213,0,N,92158,6400,0,9.5,0.0,0.5,2.06,0.0,0.3,12.36
25769815526,2,25769805260,3,1416,0,N,97383,8724,3,4.5,0.0,0.5,0.0,0.0,0.3,5.3
25769815527,2,25769805261,1,1033,4,N,79366,876,0,52.0,0.0,0.5,11.66,5.54,0.3,70.0
25769815528,2,25769805262,0,678,0,N,86823,11897,0,5.0,0.0,0.5,0.0,0.0,0.3,5.8
25769815529,2,25769805263,0,985,0,N,89381,12159,3,6.5,0.0,0.5,0.0,0.0,0.3,7.3
25769815530,2,25769805264,0,1418,0,N,74337,23540,3,13.0,0.0,0.5,0.0,0.0,0.3,13.8
25769815531,2,25769805265,0,1286,0,N,94254,2344,3,15.0,0.0,0.5,0.0,0.0,0.3,15.8
25769815532,2,25769805266,0,975,0,N,76821,25855,0,23.5,0.0,0.5,4.86,0.0,0.3,29.16
25769815533,2,25769805267,0,1467,0,N,90684,115,3,21.5,0.0,0.5,0.0,0.0,0.3,22.3
25769815534,2,25769805268,3,797,0,N,85449,3656,0,3.5,0.0,0.5,0.45,0.0,0.3,4.75
25769815535,2,25769805269,3,1563,0,N,90970,24846,0,10.5,0.0,0.5,2.26,0.0,0.3,13.56
25769815536,2,25769805270,0,155,0,N,89660,25371,0,11.0,0.0,0.5,1.0,0.0,0.3,12.8
25769815537,2,25769805271,5,298,0,N,95905,1430,0,4.5,0.0,0.5,1.06,0.0,0.3,6.36
25769815538,2,25769805272,3,16,0,N,73003,21804,3,15.5,0.0,0.5,0.0,0.0,0.3,16.3
25769815539,2,25769805273,5,659,0,N,90829,7970,0,10.5,0.0,0.5,2.0,0.0,0.3,13.3
25769815540,2,25769805274,1,1556,0,N,75625,8217,3,5.0,0.0,0.5,0.0,0.0,0.3,5.8
25769815541,2,25769805275,1,1429,0,N,86164,14471,3,11.0,0.0,0.5,0.0,0.0,0.3,11.8
25769815542,2,25769805276,2,1498,0,N,74975,20508,0,6.5,0.0,0.5,1.82,0.0,0.3,9.12
25769815543,2,25769805277,1,284,0,N,94764,3027,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
25769815544,2,25769805278,0,344,0,N,76713,4474,0,11.5,0.0,0.5,1.5,0.0,0.3,13.8
25769815545,2,25769805279,0,1143,0,N,85930,21045,0,3.5,0.0,0.5,0.86,0.0,0.3,5.16
25769815546,2,25769805280,0,82,0,N,74353,17624,3,19.5,0.0,0.5,0.0,0.0,0.3,20.3
25769815547,2,25769805281,5,977,0,N,76040,13718,3,4.5,0.0,0.5,0.0,0.0,0.3,5.3
25769815548,2,25769805282,5,478,0,N,95152,9651,3,8.5,0.0,0.5,0.0,0.0,0.3,9.3
25769815549,2,25769805283,0,820,0,N,86977,20925,3,4.5,0.0,0.5,0.0,0.0,0.3,5.3
25769815550,2,25769805284,0,1571,0,N,86579,21050,3,5.0,0.0,0.5,0.0,0.0,0.3,5.8
25769815551,2,25769805285,0,617,0,N,94005,24196,0,10.0,0.0,0.5,2.16,0.0,0.3,12.96
25769815552,2,25769805286,3,487,0,N,76446,21526,3,16.5,0.0,0.5,0.0,0.0,0.3,17.3
25769815553,2,25769805287,5,760,0,N,89685,6549,0,6.0,0.0,0.5,1.36,0.0,0.3,8.16
25769815554,2,25769805288,0,29,0,N,75900,10503,0,7.5,0.0,0.5,1.66,0.0,0.3,9.96
25769815555,2,25769805289,0,482,0,N,89952,18555,0,18.0,0.0,0.5,3.76,0.0,0.3,22.56
25769815556,2,25769805290,5,1598,0,N,88639,14102,0,9.5,0.0,0.5,1.0,0.0,0.3,11.3
25769815557,2,25769805291,0,1429,0,N,97928,24471,0,12.5,0.0,0.5,2.66,0.0,0.3,15.96
25769815558,2,25769805292,0,68,0,N,8516,12428,0,22.0,0.0,0.5,1.0,0.0,0.3,23.8
25769815559,2,25769805293,0,1680,0,N,86981,21170,3,4.5,0.0,0.5,0.0,0.0,0.3,5.3
25769815560,2,25769805294,5,593,0,N,73195,17251,3,14.5,0.0,0.5,0.0,0.0,0.3,15.3
25769815561,2,25769805295,0,2,0,N,97932,22781,3,11.0,0.0,0.5,0.0,0.0,0.3,11.8
25769815562,2,25769805296,3,185,0,N,79767,18021,3,13.0,0.0,0.5,0.0,0.0,0.3,13.8
25769815563,2,25769805297,0,1543,0,N,91003,16744,0,13.5,0.0,0.5,2.86,0.0,0.3,17.16
25769815564,2,25769805298,0,797,0,N,78013,15551,3,4.0,0.0,0.5,0.0,0.0,0.3,4.8
25769815565,2,25769805299,0,612,0,N,90215,13881,3,6.5,0.0,0.5,0.0,0.0,0.3,7.3
25769815566,2,25769805300,0,715,4,N,80302,19594,3,52.0,0.0,0.5,0.0,0.0,0.3,52.8
25769815567,2,25769805301,0,1557,0,N,87868,16217,0,7.5,0.0,0.5,2.0,0.0,0.3,10.3
25769815568,2,25769805302,0,805,0,N,83671,22384,0,4.5,0.0,0.5,1.0,0.0,0.3,6.3
25769815569,2,25769805303,0,506,0,N,79412,2913,3,7.0,0.0,0.5,0.0,0.0,0.3,7.8
25769815570,2,25769805304,3,1249,0,N,75923,10766,0,6.5,0.0,0.5,1.82,0.0,0.3,9.12
25769815571,2,25769805305,0,870,0,N,86480,4886,0,43.0,0.0,0.5,9.87,5.54,0.3,59.21
25769815572,2,25769805306,0,863,0,N,76874,10244,0,10.0,0.0,0.5,2.7,0.0,0.3,13.5
25769815573,2,25769805307,0,679,0,N,85843,24216,0,8.5,0.0,0.5,1.0,0.0,0.3,10.3
25769815574,2,25769805308,5,131,0,N,79913,25134,3,30.5,0.0,0.5,0.0,0.0,0.3,31.3
25769815575,2,25769805309,5,1703,0,N,94038,22237,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
25769815576,2,25769805310,0,31,0,N,85848,8134,0,22.5,0.0,0.5,5.82,0.0,0.3,29.12
25769815577,2,25769805311,0,133,0,N,94656,5967,0,17.5,0.0,0.5,3.66,0.0,0.3,21.96
25769815578,2,25769805312,3,1050,0,N,78667,12854,3,5.0,0.0,0.5,0.0,0.0,0.3,5.8
25769815579,2,25769805313,0,638,0,N,82645,20293,3,8.5,0.0,0.5,0.0,0.0,0.3,9.3
25769815580,2,25769805314,5,1301,0,N,96550,6102,3,4.0,0.0,0.5,0.0,0.0,0.3,4.8
25769815581,2,25769805315,0,1090,0,N,89174,4113,0,25.5,0.0,0.5,5.26,0.0,0.3,31.56
25769815582,2,25769805316,4,238,0,N,94929,21718,3,10.5,0.0,0.5,0.0,0.0,0.3,11.3
25769815583,2,25769805317,0,1184,0,N,81493,25025,0,12.0,0.0,0.5,2.56,0.0,0.3,15.36
25769815584,2,25769805318,0,344,0,N,76625,23840,0,11.5,0.0,0.5,2.46,0.0,0.3,14.76
25769815585,2,25769805319,0,298,0,N,87027,1088,0,5.5,0.0,0.5,1.89,0.0,0.3,8.19
25769815586,2,25769805320,5,708,0,N,94552,2527,0,6.5,0.0,0.5,1.0,0.0,0.3,8.3
