trip_id,VendorID,datetime_id,passenger_count_id,trip_distance_id,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type_id,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
17179879117,2,17179869977,0,271,0,N,65519,72960,0,9.5,0.0,0.5,2.06,0.0,0.3,12.36
17179879118,2,17179869978,5,407,0,N,64055,67045,0,24.5,0.0,0.5,6.32,0.0,0.3,31.62
17179879119,2,17179869979,2,53,0,N,21596,21669,3,5.5,0.0,0.5,0.0,0.0,0.3,6.3
17179879120,2,17179869980,0,1681,0,N,54594,70990,0,9.5,0.0,0.5,2.06,0.0,0.3,12.36
17179879121,2,17179869981,0,1022,0,N,65523,67453,0,5.5,0.0,0.5,1.89,0.0,0.3,8.19
17179879122,2,17179869982,5,1051,0,N,53719,54059,0,25.5,0.0,0.5,2.0,0.0,0.3,28.3
17179879123,2,17179869983,0,96,0,N,65787,77175,0,6.5,0.0,0.5,1.46,0.0,0.3,8.76
17179879124,2,17179869984,0,705,0,N,50784,71828,0,20.5,0.0,0.5,2.13,0.0,0.3,23.43
17179879125,2,17179869985,0,446,0,N,53575,61496,0,13.5,0.0,0.5,2.14,0.0,0.3,16.44
17179879126,2,17179869986,0,984,0,N,59260,66925,0,7.0,0.0,0.5,1.0,0.0,0.3,8.8
17179879127,2,17179869987,3,1274,0,N,47068,72479,0,10.5,0.0,0.5,2.82,0.0,0.3,14.12
17179879128,2,17179869988,3,1491,0,N,62617,58412,0,10.0,0.0,0.5,1.0,0.0,0.3,11.8
17179879129,2,17179869989,0,1567,0,N,50814,66142,0,19.5,0.0,0.5,4.06,0.0,0.3,24.36
17179879130,2,17179869990,0,804,0,N,50290,69598,3,9.0,0.0,0.5,0.0,0.0,0.3,9.8
17179879131,2,17179869991,0,1326,4,N,48492,66487,0,52.0,0.0,0.5,9.5,5.54,0.3,67.84
17179879132,2,17179869992,3,572,0,N,70921,61095,3,4.5,0.0,0.5,0.0,0.0,0.3,5.3
17179879133,2,17179869993,0,177,0,N,48769,52377,0,9.5,0.0,0.5,2.06,0.0,0.3,12.36
17179879134,2,17179869994,3,1503,0,N,62255,70365,0,18.5,0.0,0.5,3.86,0.0,0.3,23.16
17179879135,2,17179869995,2,1234,0,N,69612,75006,3,7.5,0.0,0.5,0.0,0.0,0.3,8.3
17179879136,2,17179869996,0,1229,0,N,60836,64582,0,8.5,0.0,0.5,1.2,0.0,0.3,10.5
17179879137,2,17179869997,0,327,0,N,51316,73353,0,10.0,0.0,0.5,2.16,0.0,0.3,12.96
17179879138,2,17179869998,5,572,0,N,52943,77471,0,4.5,0.5,0.5,1.16,0.0,0.3,6.96
17179879139,2,17179869999,0,1595,0,N,63662,78000,0,5.0,0.0,0.5,1.16,0.0,0.3,6.96
17179879140,2,17179870000,3,383,0,N,53585,75149,0,12.0,0.0,0.5,1.5,0.0,0.3,14.3
17179879141,2,17179870001,3,708,0,N,62753,74229,3,6.5,0.0,0.5,0.0,0.0,0.3,7.3
17179879142,2,17179870002,0,974,0,N,53590,58781,0,4.5,0.0,0.5,0.7,0.0,0.3,6.0
17179879143,2,17179870003,5,254,0,N,56425,59402,0,13.5,0.0,0.5,1.5,0.0,0.3,15.8
17179879144,2,17179870004,5,16,0,N,47891,59647,0,10.0,0.0,0.5,1.0,0.0,0.3,11.8
17179879145,2,17179870005,0,580,0,N,56164,68914,0,17.0,0.0,0.5,3.56,0.0,0.3,21.36
17179879146,2,17179870006,0,156,0,N,48277,58921,0,6.0,0.0,0.5,1.36,0.0,0.3,8.16
17179879147,2,17179870007,0,1035,0,N,46281,57906,0,13.0,0.0,0.5,2.76,0.0,0.3,16.56
17179879148,2,17179870008,0,1156,0,N,56299,56723,0,4.0,0.0,0.5,2.0,0.0,0.3,6.8
17179879149,2,17179870009,0,1147,0,N,67103,61513,3,21.5,0.0,0.5,0.0,0.0,0.3,22.3
17179879150,2,17179870010,5,1219,0,N,63302,75716,3,7.5,0.0,0.5,0.0,0.0,0.3,8.3
17179879151,2,17179870011,0,1373,0,N,55000,59667,0,7.5,0.0,0.5,1.66,0.0,0.3,9.96
17179879152,2,17179870012,0,1506,0,N,49548,59410,0,12.5,0.0,0.5,1.33,0.0,0.3,14.63
17179879153,2,17179870013,0,1220,0,N,55659,53710,0,7.0,0.0,0.5,1.2,0.0,0.3,9.0
17179879154,2,17179870014,3,1090,0,N,57746,58934,3,18.0,0.0,0.5,0.0,0.0,0.3,18.8
17179879155,2,17179870015,5,1249,0,N,65549,60433,0,8.0,0.0,0.5,2.2,0.0,0.3,11.0
17179879156,2,17179870016,3,1468,0,N,62901,74091,0,11.5,0.0,0.5,4.46,5.54,0.3,22.3
17179879157,2,17179870017,0,1599,0,N,56070,58429,0,8.5,0.0,0.5,1.86,0.0,0.3,11.16
17179879158,2,17179870018,0,488,0,N,71729,54468,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
17179879159,2,17179870019,0,1556,0,N,69127,65800,3,4.5,0.0,0.5,0.0,0.0,0.3,5.3
17179879160,2,17179870020,3,665,0,N,63081,65696,0,8.0,0.0,0.5,1.0,0.0,0.3,9.8
17179879161,2,17179870021,3,572,0,N,69131,73140,0,6.0,0.0,0.5,1.36,0.0,0.3,8.16
17179879162,2,17179870022,2,80,0,N,54509,74781,3,7.5,0.0,0.5,0.0,0.0,0.3,8.3
17179879163,2,17179870023,3,0,0,N,62787,76291,0,5.0,0.0,0.5,1.16,0.0,0.3,6.96
17179879164,2,17179870024,0,403,0,N,69387,56493,0,9.0,0.0,0.5,1.96,0.0,0.3,11.76
17179879165,2,17179870025,0,1697,0,N,68732,63169,0,12.0,0.0,0.5,2.56,0.0,0.3,15.36
17179879166,2,17179870026,3,1142,0,N,57645,63175,0,10.0,0.0,0.5,2.16,0.0,0.3,12.96
17179879167,2,17179870027,3,1658,0,N,69389,57278,3,6.5,0.0,0.5,0.0,0.0,0.3,7.3
17179879168,2,17179870028,0,1599,0,N,69525,66532,3,8.5,0.0,0.5,0.0,0.0,0.3,9.3
17179879169,2,17179870029,0,679,0,N,66347,69756,3,8.0,0.0,0.5,0.0,0.0,0.3,8.8
17179879170,2,17179870030,0,1506,0,N,66479,59558,0,11.5,0.0,0.5,1.7,0.0,0.3,14.0
17179879171,2,17179870031,2,638,0,N,56084,62015,0,7.0,0.0,0.5,1.0,0.0,0.3,8.8
17179879172,2,17179870032,0,1649,0,N,64899,63030,0,16.5,0.0,0.5,3.46,0.0,0.3,20.76
17179879173,2,17179870033,0,695,0,N,52733,54104,0,10.0,0.0,0.5,2.16,0.0,0.3,12.96
17179879174,2,17179870034,5,765,0,N,65287,61775,0,9.5,0.0,0.5,2.58,0.0,0.3,12.88
17179879175,2,17179870035,5,622,0,N,65020,54349,0,12.0,0.0,0.5,2.56,0.0,0.3,15.36
17179879176,2,17179870036,0,121,0,N,46577,59559,0,13.5,0.0,0.5,1.5,0.0,0.3,15.8
17179879177,2,17179870037,0,1376,0,N,49560,59560,0,21.5,0.0,0.5,2.5,0.0,0.3,24.8
17179879178,2,17179870038,3,1285,0,N,57763,65707,0,8.5,0.0,0.5,1.86,0.0,0.3,11.16
17179879179,2,17179870039,0,468,0,N,47661,77514,0,27.5,0.0,0.5,8.46,5.54,0.3,42.3
17179879180,2,17179870040,1,15,4,N,69534,61668,3,52.0,0.0,0.5,0.0,5.54,0.3,58.34
17179879181,2,17179870041,1,719,0,N,70063,64499,0,16.0,0.0,0.5,3.36,0.0,0.3,20.16
17179879182,2,17179870042,2,310,0,N,71097,76567,0,13.5,0.0,0.5,3.58,0.0,0.3,17.88
17179879183,2,17179870043,0,719,0,N,21596,21669,3,15.5,0.0,0.5,0.0,0.0,0.3,16.3
17179879184,2,17179870044,0,812,0,N,66088,52569,0,8.5,0.0,0.5,2.32,0.0,0.3,11.62
17179879185,2,17179870045,0,1016,0,N,71098,71215,3,12.0,0.0,0.5,0.0,0.0,0.3,12.8
17179879186,2,17179870046,0,534,0,N,69290,58215,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
17179879187,2,17179870047,5,1157,0,N,51758,65232,0,9.0,0.0,0.5,1.96,0.0,0.3,11.76
17179879188,2,17179870048,4,487,0,N,58668,77092,0,10.5,0.0,0.5,1.23,0.0,0.3,12.53
17179879189,2,17179870049,0,746,0,N,59332,69520,0,32.5,0.0,0.5,5.0,5.54,0.3,43.84
17179879190,2,17179870050,2,1239,0,N,54528,53868,0,37.5,0.0,0.5,8.77,5.54,0.3,52.61
17179879191,2,17179870051,2,534,0,N,56729,60349,0,6.5,0.0,0.5,2.7,0.0,0.3,10.0
17179879192,2,17179870052,0,617,0,N,58539,59707,0,7.0,0.0,0.5,1.95,0.0,0.3,9.75
17179879193,2,17179870053,5,595,0,N,53772,57957,0,10.0,0.0,0.5,0.7,0.0,0.3,11.5
17179879194,2,17179870054,0,369,0,N,72020,68039,0,10.0,0.0,0.5,2.16,0.0,0.3,12.96
17179879195,2,17179870055,0,309,0,N,70079,52579,0,10.5,0.0,0.5,1.0,0.0,0.3,12.3
17179879196,2,17179870056,0,1373,0,N,70605,69779,0,9.0,0.0,0.5,1.96,0.0,0.3,11.76
17179879197,2,17179870057,0,544,0,N,54910,58573,0,14.5,0.0,0.5,3.06,0.0,0.3,18.36
17179879198,2,17179870058,0,1222,0,N,53278,56159,0,15.5,0.0,0.5,3.26,0.0,0.3,19.56
17179879199,2,17179870059,0,118,0,N,47821,69385,0,8.5,0.0,0.5,1.0,0.0,0.3,10.3
17179879200,2,17179870060,0,62,0,N,59858,76984,0,16.5,0.0,0.5,3.46,0.0,0.3,20.76
17179879201,2,17179870061,5,804,0,N,63109,57964,0,7.5,0.0,0.5,1.66,0.0,0.3,9.96
17179879202,2,17179870062,0,625,0,N,68912,68449,0,17.0,0.0,0.5,5.34,0.0,0.3,23.14
17179879203,2,17179870063,5,852,0,N,48950,57696,0,6.0,0.0,0.5,1.36,0.0,0.3,8.16
17179879204,2,17179870064,0,48,0,N,58951,61802,3,19.5,0.0,0.5,0.0,0.0,0.3,20.3
17179879205,2,17179870065,5,1558,0,N,46336,53761,3,10.5,0.0,0.5,0.0,0.0,0.3,11.3
17179879206,2,17179870066,0,1099,0,N,71897,77953,0,9.5,0.0,0.5,1.0,0.0,0.3,11.3
17179879207,2,17179870067,0,52,2,N,47687,62537,3,13.9,0.0,0.5,0.0,0.0,0.3,14.7
17179879208,2,17179870068,3,863,0,N,72036,62805,3,8.5,0.0,0.5,0.0,0.0,0.3,9.3
17179879209,2,17179870069,3,211,0,N,60787,67530,3,19.5,0.0,0.5,0.0,5.54,0.3,25.84
17179879210,2,17179870070,5,195,0,N,58563,61570,0,10.0,0.0,0.5,3.24,0.0,0.3,14.04
17179879211,2,17179870071,0,1606,0,N,55851,74828,0,17.0,0.0,0.5,4.45,0.0,0.3,22.25
17179879212,2,17179870072,0,852,0,N,51146,55276,0,9.0,0.0,0.5,0.0,0.0,0.3,9.8
17179879213,2,17179870073,0,224,1,N,61960,65841,3,67.5,0.0,0.0,0.0,17.5,0.3,85.3
17179879214,2,17179870074,0,1021,0,N,50899,74449,0,4.0,0.0,0.5,0.75,0.0,0.3,5.55
17179879215,2,17179870075,0,412,0,N,51787,76347,3,12.0,0.0,0.5,0.0,0.0,0.3,12.8
17179879216,2,17179870076,0,1301,0,N,59356,76062,3,5.0,0.0,0.5,0.0,0.0,0.3,5.8
17179879217,2,17179870077,0,578,0,N,58829,60110,0,30.0,0.0,0.5,7.27,5.54,0.3,43.61
17179879218,2,17179870078,5,553,0,N,70498,56792,0,18.0,0.0,0.5,3.76,0.0,0.3,22.56
17179879219,2,17179870079,2,863,0,N,49869,56923,0,7.5,0.0,0.5,1.66,0.0,0.3,9.96
17179879220,2,17179870080,0,612,0,N,56890,75520,0,5.5,0.0,0.5,0.75,0.0,0.3,7.05
17179879221,2,17179870081,1,700,1,N,50529,52880,0,73.0,0.0,0.0,11.1,12.5,0.3,96.9
17179879222,2,17179870082,5,60,0,N,53680,56549,0,18.5,0.0,0.5,3.86,0.0,0.3,23.16
17179879223,2,17179870083,0,1497,0,N,50771,60637,0,13.0,0.0,0.5,3.45,0.0,0.3,17.25
17179879224,2,17179870084,1,1124,0,N,71274,66587,0,9.0,0.0,0.5,1.96,0.0,0.3,11.76
17179879225,2,17179870085,0,143,0,N,46636,68078,0,23.0,0.0,0.5,2.0,0.0,0.3,25.8
17179879226,2,17179870086,5,240,0,N,48724,56430,0,12.5,0.0,0.5,2.66,0.0,0.3,15.96
17179879227,2,17179870087,0,1157,0,N,47714,66749,0,9.0,0.0,0.5,1.2,0.0,0.3,11.0
17179879228,2,17179870088,3,582,0,N,67191,70835,0,13.5,0.0,0.5,2.86,0.0,0.3,17.16
17179879229,2,17179870089,0,1249,0,N,62852,65526,3,7.5,0.0,0.5,0.0,0.0,0.3,8.3
17179879230,2,17179870090,5,1359,0,N,56004,63522,3,8.0,0.0,0.5,0.0,0.0,0.3,8.8
17179879231,2,17179870091,0,1041,0,N,66268,56811,0,22.0,0.0,0.5,5.2,0.0,0.3,28.0
17179879232,2,17179870092,0,534,0,N,66669,77011,0,6.0,0.0,0.5,1.36,0.0,0.3,8.16
17179879233,2,17179870093,0,1681,0,N,49101,65161,0,9.0,0.0,0.5,0.0,0.0,0.3,9.8
17179879234,2,17179870094,5,760,0,N,58064,75946,0,6.0,0.0,0.5,1.36,0.0,0.3,8.16
17179879235,2,17179870095,0,722,0,N,48735,56944,3,11.5,0.0,0.5,0.0,0.0,0.3,12.3
17179879236,2,17179870096,5,1417,0,N,50137,57344,0,12.0,0.0,0.5,3.84,0.0,0.3,16.64
17179879237,2,17179870097,5,562,0,N,56645,71264,0,6.0,0.0,0.5,1.36,0.0,0.3,8.16
17179879238,2,17179870098,0,966,0,N,49118,76745,0,8.0,0.0,0.5,1.76,0.0,0.3,10.56
17179879239,2,17179870099,0,876,0,N,66149,67957,0,8.5,0.0,0.5,1.86,0.0,0.3,11.16
17179879240,2,17179870100,2,701,0,N,60299,72684,0,5.5,0.0,0.5,1.0,0.0,0.3,7.3
17179879241,2,17179870101,0,55,0,N,50792,74478,0,22.0,0.0,0.5,4.56,0.0,0.3,27.36
17179879242,2,17179870102,0,1172,0,N,65089,74605,0,9.5,0.0,0.5,2.58,0.0,0.3,12.88
17179879243,2,17179870103,0,766,0,N,71157,61958,0,12.0,0.0,0.5,2.56,0.0,0.3,15.36
17179879244,2,17179870104,0,1499,0,N,66814,57874,0,3.5,0.0,0.5,0.86,0.0,0.3,5.16
17179879245,2,17179870105,0,1493,0,N,71160,57498,3,33.5,0.0,0.5,0.0,0.0,0.3,34.3
17179879246,2,17179870106,3,536,0,N,49374,70209,0,15.0,0.0,0.5,1.0,0.0,0.3,16.8
17179879247,2,17179870107,0,2079,1,N,51176,69164,0,69.0,0.0,0.0,16.0,14.65,0.3,99.95
17179879248,2,17179870108,3,258,0,N,62133,65171,0,31.5,0.0,0.5,0.0,5.54,0.3,37.84
17179879249,2,17179870109,0,446,0,N,50432,71951,0,11.0,0.0,0.5,5.0,0.0,0.3,16.8
17179879250,2,17179870110,5,219,0,N,53464,56316,0,25.5,0.0,0.5,4.16,5.54,0.3,36.0
17179879251,2,17179870111,3,1572,0,N,60457,53156,0,36.0,0.0,0.5,7.36,0.0,0.3,44.16
17179879252,2,17179870112,5,1290,0,N,49646,66916,0,12.5,0.0,0.5,3.32,0.0,0.3,16.62
17179879253,2,17179870113,5,354,0,N,59912,53426,3,4.5,0.0,0.5,0.0,0.0,0.3,5.3
17179879254,2,17179870114,0,369,0,N,67072,68492,0,17.5,0.0,0.5,3.66,0.0,0.3,21.96
17179879255,2,17179870115,5,507,0,N,58475,74489,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
17179879256,2,17179870116,0,506,0,N,13530,70100,0,8.0,0.0,0.5,1.76,0.0,0.3,10.56
17179879257,2,17179870117,5,2172,1,N,50153,66924,3,77.0,0.0,0.0,0.0,0.0,0.3,77.3
17179879258,2,17179870118,0,1359,0,N,51955,71830,0,10.5,0.0,0.5,0.0,0.0,0.3,11.3
17179879259,2,17179870119,2,543,0,N,58351,59270,0,9.0,0.0,0.5,1.96,0.0,0.3,11.76
17179879260,2,17179870120,5,1703,0,N,47073,60535,0,9.5,0.0,0.5,2.06,0.0,0.3,12.36
17179879261,2,17179870121,0,195,0,N,70680,67058,0,13.0,0.0,0.5,2.76,0.0,0.3,16.56
17179879262,2,17179870122,0,1455,0,N,47470,74752,3,7.5,0.0,0.5,0.0,0.0,0.3,8.3
17179879263,2,17179870123,2,459,0,N,14983,78129,0,34.0,0.0,0.5,8.07,5.54,0.3,48.41
17179879264,2,17179870124,0,1301,0,N,46951,72217,0,5.0,0.0,0.5,0.0,0.0,0.3,5.8
17179879265,2,17179870125,0,1312,0,N,61342,74499,0,9.5,0.0,0.5,2.06,0.0,0.3,12.36
17179879266,2,17179870126,0,1681,0,N,63046,71557,3,8.0,0.0,0.5,0.0,0.0,0.3,8.8
17179879267,2,17179870127,0,1625,0,N,69771,66800,0,8.5,0.0,0.5,2.32,0.0,0.3,11.62
17179879268,2,17179870128,2,29,0,N,57619,61376,0,7.5,0.0,0.5,1.7,0.0,0.3,10.0
17179879269,2,17179870129,0,1219,0,N,49405,71979,0,5.5,0.0,0.5,1.26,0.0,0.3,7.56
17179879270,2,17179870130,0,1557,0,N,67100,56343,3,5.5,0.0,0.5,0.0,0.0,0.3,6.3
17179879271,2,17179870131,0,953,0,N,52355,61108,3,14.5,0.0,0.5,0.0,0.0,0.3,15.3
17179879272,2,17179870132,5,488,0,N,61359,68000,0,6.0,0.0,0.5,2.04,0.0,0.3,8.84
17179879273,2,17179870133,0,582,0,N,54739,69998,0,11.0,0.0,0.5,2.36,0.0,0.3,14.16
17179879274,2,17179870134,0,1234,0,N,70827,64343,0,8.0,0.0,0.5,1.76,0.0,0.3,10.56
17179879275,2,17179870135,5,1260,0,N,51217,55643,0,29.5,0.0,0.5,3.88,5.54,0.3,39.72
17179879276,2,17179870136,0,230,0,N,57985,57135,0,22.0,0.0,0.5,5.7,0.0,0.3,28.5
17179879277,2,17179870137,3,1599,0,N,68601,63156,0,6.0,0.0,0.5,1.1,0.0,0.3,7.9
17179879278,2,17179870138,0,708,0,N,68858,70260,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
17179879279,2,17179870139,3,336,0,N,55156,58683,3,12.5,0.0,0.5,0.0,0.0,0.3,13.3
17179879280,2,17179870140,0,1229,0,N,66339,77071,0,6.0,0.0,0.5,1.36,0.0,0.3,8.16
17179879281,2,17179870141,0,406,0,N,59307,59548,0,13.0,0.0,0.5,0.8,0.0,0.3,14.6
17179879282,2,17179870142,0,166,0,N,69381,77505,0,8.0,0.0,0.5,1.76,0.0,0.3,10.56
17179879283,2,17179870143,0,617,0,N,46568,56873,3,7.5,0.0,0.5,0.0,0.0,0.3,8.3
17179879284,2,17179870144,0,1285,0,N,63199,69072,0,9.0,0.0,0.5,2.45,0.0,0.3,12.25
17179879285,2,17179870145,0,298,0,N,57867,75886,0,4.0,0.0,0.5,1.0,0.0,0.3,5.8
17179879286,2,17179870146,0,729,0,N,59310,7409,0,20.5,0.0,0.5,3.2,0.0,0.3,24.5
17179879287,2,17179870147,0,535,0,N,55432,61011,3,9.5,0.0,0.5,0.0,0.0,0.3,10.3
17179879288,2,17179870148,0,1021,0,N,69388,53610,0,4.0,0.0,0.5,0.0,0.0,0.3,4.8
17179879289,2,17179870149,0,589,0,N,54511,70896,3,24.0,0.0,0.5,0.0,0.0,0.3,24.8
17179879290,2,17179870150,0,1229,0,N,65014,62135,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
17179879291,2,17179870151,1,1703,0,N,55016,60880,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
17179879292,2,17179870152,0,1328,0,N,55438,71200,0,8.0,0.0,0.5,1.76,0.0,0.3,10.56
17179879293,2,17179870153,0,839,0,N,64896,52274,3,5.5,0.0,0.5,0.0,0.0,0.3,6.3
17179879294,2,17179870154,5,1086,0,N,54138,58953,0,10.5,0.0,0.5,2.26,0.0,0.3,13.56
17179879295,2,17179870155,0,370,0,N,59430,72626,3,13.5,0.0,0.5,0.0,0.0,0.3,14.3
17179879296,2,17179870156,0,447,0,N,48810,65348,0,17.5,0.0,0.5,3.66,0.0,0.3,21.96
17179879297,2,17179870157,3,166,0,N,62925,75328,0,10.0,0.0,0.5,1.2,0.0,0.3,12.0
17179879298,2,17179870158,0,678,0,N,64368,62384,3,4.0,0.0,0.5,0.0,0.0,0.3,4.8
17179879299,2,17179870159,0,813,0,N,52633,63595,3,5.0,0.0,0.5,0.0,0.0,0.3,5.8
17179879300,2,17179870160,5,1429,0,N,67388,69657,0,8.5,0.0,0.5,2.32,0.0,0.3,11.62
17179879301,2,17179870161,0,953,0,N,48192,73822,0,18.0,0.0,0.5,3.76,0.0,0.3,22.56
17179879302,2,17179870162,0,165,0,N,59826,56373,3,9.5,0.0,0.5,0.0,0.0,0.3,10.3
17179879303,2,17179870163,0,2114,4,N,60363,69516,3,52.0,0.0,0.5,0.0,5.54,0.3,58.34
17179879304,2,17179870164,0,62,0,N,47793,68959,3,12.0,0.0,0.5,0.0,0.0,0.3,12.8
17179879305,2,17179870165,0,1304,0,N,57886,59565,0,10.5,0.0,0.5,2.26,0.0,0.3,13.56
17179879306,2,17179870166,0,1312,0,N,59978,72521,0,9.5,0.0,0.5,1.75,0.0,0.3,12.05
17179879307,2,17179870167,0,1220,0,N,65302,60579,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
17179879308,2,17179870168,0,612,0,N,71747,72756,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
17179879309,2,17179870169,0,481,0,N,66489,64373,0,15.5,0.0,0.5,3.26,0.0,0.3,19.56
17179879310,2,17179870170,3,277,0,N,63465,75764,3,7.5,0.0,0.5,0.0,0.0,0.3,8.3
17179879311,2,17179870171,0,1085,0,N,68217,61433,0,9.5,0.0,0.5,2.58,0.0,0.3,12.88
17179879312,2,17179870172,5,273,0,N,68100,71221,0,3.5,0.0,0.5,1.29,0.0,0.3,5.59
17179879313,2,17179870173,5,535,0,N,60760,54117,0,10.0,0.0,0.5,2.16,0.0,0.3,12.96
17179879314,2,17179870174,3,543,0,N,54285,57162,0,8.5,0.0,0.5,1.86,0.0,0.3,11.16
17179879315,2,17179870175,0,582,0,N,52864,62526,0,11.0,0.0,0.5,2.36,0.0,0.3,14.16
17179879316,2,17179870176,0,1140,0,N,50612,52444,0,12.5,0.0,0.5,2.66,0.0,0.3,15.96
17179879317,2,17179870177,0,1285,0,N,65321,74808,3,11.0,0.0,0.5,0.0,0.0,0.3,11.8
17179879318,2,17179870178,1,488,0,N,54413,72143,3,7.5,0.0,0.5,0.0,0.0,0.3,8.3
17179879319,2,17179870179,5,1143,0,N,53773,56776,0,4.0,0.0,0.5,0.96,0.0,0.3,5.76
17179879320,2,17179870180,0,1286,0,N,61273,57041,0,9.0,0.0,0.5,1.96,0.0,0.3,11.76
17179879321,2,17179870181,0,1229,0,N,61665,74946,0,8.0,0.0,0.5,2.2,0.0,0.3,11.0
17179879322,2,17179870182,0,1562,0,N,63594,74144,0,6.5,0.0,0.5,1.46,0.0,0.3,8.76
17179879323,2,17179870183,5,1662,4,N,67414,58854,0,52.0,0.0,0.5,10.56,0.0,0.3,63.36
17179879324,2,17179870184,0,0,0,N,59996,63218,0,5.0,0.0,0.5,1.16,0.0,0.3,6.96
17179879325,2,17179870185,5,1143,0,N,49984,77548,0,4.0,0.0,0.5,1.44,0.0,0.3,6.24
17179879326,2,17179870186,0,544,0,N,71645,75078,0,15.0,0.0,0.5,3.16,0.0,0.3,18.96
17179879327,2,17179870187,0,383,0,N,71112,77549,3,16.0,0.0,0.5,0.0,0.0,0.3,16.8
17179879328,2,17179870188,0,1555,0,N,47275,70944,0,8.5,0.0,0.5,0.75,0.0,0.3,10.05
17179879329,2,17179870189,5,428,0,N,55704,76848,3,5.5,0.0,0.5,0.0,0.0,0.3,6.3
17179879330,2,17179870190,1,1419,0,N,54545,58976,3,10.5,0.0,0.5,0.0,0.0,0.3,11.3
17179879331,2,17179870191,0,966,0,N,69158,62933,0,7.5,0.0,0.5,1.66,0.0,0.3,9.96
17179879332,2,17179870192,1,765,0,N,67422,60926,0,11.0,0.0,0.5,1.18,0.0,0.3,12.98
17179879333,2,17179870193,1,1702,0,N,71390,69543,3,10.0,0.0,0.5,0.0,0.0,0.3,10.8
17179879334,2,17179870194,0,1234,0,N,52297,74567,0,8.0,0.0,0.5,1.76,0.0,0.3,10.56
17179879335,2,17179870195,3,1497,0,N,54423,73862,0,11.0,0.0,0.5,2.36,0.0,0.3,14.16
17179879336,2,17179870196,0,1285,0,N,71121,63629,0,11.5,0.0,0.5,2.21,0.0,0.3,14.51
17179879337,2,17179870197,0,399,0,N,47398,72921,0,20.5,0.0,0.5,2.0,0.0,0.3,23.3
17179879338,2,17179870198,5,1201,0,N,69435,68711,3,5.5,0.0,0.5,0.0,0.0,0.3,6.3
17179879339,2,17179870199,0,1598,0,N,51530,75364,3,8.0,0.0,0.5,0.0,0.0,0.3,8.8
17179879340,2,17179870200,5,1304,0,N,60790,54512,0,12.0,0.0,0.5,3.2,0.0,0.3,16.0
17179879341,2,17179870201,0,565,0,N,47154,71240,0,15.0,0.0,0.5,3.16,0.0,0.3,18.96
17179879342,2,17179870202,0,915,0,N,51150,66098,3,23.0,0.0,0.5,0.0,0.0,0.3,23.8
17179879343,2,17179870203,0,1330,0,N,61438,65139,0,12.5,0.0,0.5,1.0,0.0,0.3,14.3
17179879344,2,17179870204,0,707,0,N,53024,69410,0,11.0,0.0,0.5,1.5,0.0,0.3,13.3
17179879345,2,17179870205,0,57,0,N,61440,75802,0,31.5,0.0,0.5,5.81,0.0,0.3,38.11
17179879346,2,17179870206,0,1261,0,N,64551,77128,3,22.0,0.0,0.5,0.0,0.0,0.3,22.8
17179879347,2,17179870207,0,121,0,N,56516,63909,0,15.5,0.0,0.5,3.26,0.0,0.3,19.56
17179879348,2,17179870208,0,1556,0,N,70246,60942,0,4.5,0.0,0.5,1.06,0.0,0.3,6.36
17179879349,2,17179870209,1,851,0,N,68404,60943,0,6.5,0.0,0.5,1.46,0.0,0.3,8.76
17179879350,2,17179870210,0,1430,0,N,58313,60260,3,5.5,0.0,0.5,0.0,0.0,0.3,6.3
17179879351,2,17179870211,5,448,0,N,59723,76601,0,13.0,0.0,0.5,2.76,0.0,0.3,16.56
17179879352,2,17179870212,0,719,0,N,69449,52338,0,13.5,0.0,0.5,2.0,0.0,0.3,16.3
17179879353,2,17179870213,3,976,0,N,49351,78100,3,12.5,0.0,0.5,0.0,0.0,0.3,13.3
17179879354,2,17179870214,0,90,0,N,67721,73581,0,13.0,0.0,0.5,2.76,0.0,0.3,16.56
17179879355,2,17179870215,0,1571,0,N,54326,61068,0,4.0,0.0,0.5,1.44,0.0,0.3,6.24
17179879356,2,17179870216,0,187,0,N,47177,55842,3,11.5,0.0,0.5,0.0,0.0,0.3,12.3
17179879357,2,17179870217,3,701,0,N,72061,59608,3,7.5,0.0,0.5,0.0,0.0,0.3,8.3
17179879358,2,17179870218,0,1681,0,N,57174,62556,0,8.0,0.0,0.5,1.76,0.0,0.3,10.56
17179879359,2,17179870219,0,1229,0,N,47986,52475,0,7.0,0.0,0.5,2.34,0.0,0.3,10.14
17179879360,2,17179870220,0,944,0,N,49244,57484,0,15.5,0.0,0.5,3.26,0.0,0.3,19.56
17179879361,2,17179870221,0,1308,0,N,50777,58259,0,15.5,0.0,0.5,2.2,0.0,0.3,18.5
17179879362,2,17179870222,1,617,0,N,48465,75382,0,8.5,0.0,0.5,1.45,0.0,0.3,10.75
