trip_id,tpep_pickup_datetime,tpep_dropoff_datetime,trip_duration_minutes,passenger_count,trip_distance,rate_code_name,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,payment_type_name,fare_amount,extra,mta_tax,tip_amount,tolls_amount,total_amount,pick_hour,pick_day,pick_month,pick_year,pick_weekday
28982,2024-10-09 03:22:00,2024-10-09 22:48:00,1166.0,1,4.599999905,Standard rate,40.77033234,-73.91805267,40.77626801,-73.95378876,Cash,16.5,0.0,0.5,0.0,0.0,17.29999924,3,9,10,2024,2
29405,2024-10-09 18:38:00,2024-10-09 22:14:00,216.0,2,0.579999983,Standard rate,40.72520065,-73.99607086,40.72539902,-73.99002075,Credit card,4.5,0.0,0.5,1.059999943,0.0,6.360000134,18,9,10,2024,2
24454,2024-10-09 03:57:00,2024-10-09 09:11:00,314.0,1,0.639999986,Standard rate,40.76922989,-73.95488739,40.77415085,-73.96289825,Cash,5.0,0.0,0.5,0.0,0.0,5.800000191,3,9,10,2024,2
7435,2024-10-09 12:22:00,2024-10-09 19:36:00,434.0,1,1.029999971,Standard rate,40.75328064,-73.97486115,40.74174881,-73.97647858,Credit card,6.5,0.0,0.5,1.0,0.0,8.300000191,12,9,10,2024,2
39819,2024-10-09 16:14:00,2024-10-09 22:56:00,402.0,1,1.350000024,Standard rate,40.7391777,-73.98930359,40.75235367,-73.9759903,Credit card,7.0,0.0,0.5,1.559999943,0.0,9.359999657,16,9,10,2024,2
39856,2024-10-09 14:21:00,2024-10-09 20:05:00,344.0,1,0.699999988,Standard rate,40.77743149,-73.95496368,40.77412033,-73.94541168,Credit card,5.5,0.0,0.5,1.580000043,0.0,7.880000114,14,9,10,2024,2
39713,2024-10-09 08:50:00,2024-10-09 16:59:00,489.0,6,0.620000005,Standard rate,40.78200912,-73.95570374,40.7767601,-73.96308899,Cash,6.5,0.0,0.5,0.0,0.0,7.300000191,8,9,10,2024,2
29986,2024-10-09 11:39:00,2024-10-09 16:50:00,311.0,1,1.200000048,Standard rate,40.73289871,-73.98458099,40.72161865,-73.99133301,Cash,6.0,0.5,0.5,0.0,0.0,7.300000191,11,9,10,2024,2
22197,2024-10-09 01:42:00,2024-10-09 03:08:00,86.0,5,0.5,Standard rate,40.7632103,-73.9717865,40.76985931,-73.96695709,Cash,3.5,0.0,0.5,0.0,0.0,4.300000191,1,9,10,2024,2
65928,2024-10-09 00:17:00,2024-10-09 21:03:00,1246.0,1,5.739999771,Standard rate,40.70624924,-74.01648712,40.75019836,-73.97234344,Credit card,19.5,0.0,0.5,2.0,0.0,22.29999924,0,9,10,2024,2
66102,2024-10-09 03:57:00,2024-10-09 15:05:00,668.0,1,1.190000057,Standard rate,40.76522064,-73.96553802,40.76861954,-73.94988251,Credit card,8.5,0.0,0.5,1.860000014,0.0,11.15999985,3,9,10,2024,2
65102,2024-10-09 00:27:00,2024-10-09 18:02:00,1055.0,1,2.99000001,Standard rate,40.72399902,-74.00473022,40.76062012,-74.00274658,Cash,14.5,0.0,0.5,0.0,0.0,15.30000019,0,9,10,2024,2
28011,2024-10-09 03:46:00,2024-10-09 06:04:00,138.0,1,0.800000012,Standard rate,40.76214218,-73.9899826,40.75229263,-73.99363708,Cash,4.5,0.0,0.5,0.0,0.0,5.300000191,3,9,10,2024,2
29056,2024-10-09 13:07:00,2024-10-09 16:08:00,181.0,1,1.279999971,Standard rate,40.77269363,-73.95243835,40.78624344,-73.94004059,Cash,5.5,0.0,0.5,0.0,0.0,6.300000191,13,9,10,2024,2
77723,2024-10-09 06:56:00,2024-10-09 10:24:00,208.0,1,0.419999987,Standard rate,40.74232101,-73.99211121,40.74248886,-73.98679352,Credit card,4.0,0.0,0.5,0.959999979,0.0,5.760000229,6,9,10,2024,2
72568,2024-10-09 06:07:00,2024-10-09 22:03:00,956.0,2,2.299999952,Standard rate,40.74715042,-73.99133301,40.72388077,-73.99639893,Credit card,11.5,0.0,0.5,2.460000038,0.0,14.76000023,6,9,10,2024,2
24610,2024-10-09 15:37:00,2024-10-09 22:29:00,412.0,1,2.400000095,Standard rate,40.72009277,-73.99832153,40.710495,-73.96620941,Credit card,9.5,0.5,0.5,2.700000048,0.0,13.5,15,9,10,2024,2
37565,2024-10-09 08:10:00,2024-10-09 14:50:00,400.0,6,2.470000029,Standard rate,40.75068283,-73.97663116,40.72138214,-73.99224854,Credit card,8.5,0.5,0.5,1.0,0.0,10.80000019,8,9,10,2024,2
58010,2024-10-09 13:44:00,2024-10-09 17:50:00,246.0,6,0.699999988,Standard rate,40.77482986,-73.98204803,40.76557541,-73.98748016,Cash,5.0,0.0,0.5,0.0,0.0,5.800000191,13,9,10,2024,2
22998,2024-10-09 04:23:00,2024-10-09 19:24:00,901.0,1,5.400000095,Standard rate,40.75978851,-73.98408508,40.70237732,-73.98474121,Credit card,17.0,0.5,0.5,3.650000095,0.0,21.95000076,4,9,10,2024,2
55816,2024-10-09 16:06:00,2024-10-09 20:29:00,263.0,3,0.870000005,Standard rate,40.75130844,-73.99407959,40.75046921,-73.98166656,Credit card,5.0,0.0,0.5,1.159999967,0.0,6.960000038,16,9,10,2024,2
67497,2024-10-09 05:59:00,2024-10-09 08:44:00,165.0,5,0.280000001,Standard rate,40.7076683,-74.01177979,40.70299149,-74.0134964,Cash,3.5,0.0,0.5,0.0,0.0,4.300000191,5,9,10,2024,2
24031,2024-10-09 03:46:00,2024-10-09 09:41:00,355.0,1,2.019999981,Standard rate,40.76274872,-73.99320221,40.74478912,-73.99503326,Credit card,7.5,0.5,0.5,2.640000105,0.0,11.43999958,3,9,10,2024,2
7537,2024-10-09 10:14:00,2024-10-09 18:30:00,496.0,2,0.959999979,Standard rate,40.7809906,-73.98286438,40.78623581,-73.97238922,Credit card,7.0,0.0,0.5,1.0,0.0,8.800000191,10,9,10,2024,2
39308,2024-10-09 08:31:00,2024-10-09 18:27:00,596.0,2,0.870000005,Standard rate,40.75986099,-73.97221375,40.77015305,-73.96437836,Credit card,7.5,0.0,0.5,1.659999967,0.0,9.960000038,8,9,10,2024,2
29479,2024-10-09 04:45:00,2024-10-09 20:37:00,952.0,1,3.079999924,Standard rate,40.71512985,-74.00549316,40.72143936,-73.98329163,Credit card,13.5,0.0,0.5,2.859999895,0.0,17.15999985,4,9,10,2024,2
29177,2024-10-09 04:58:00,2024-10-09 06:55:00,117.0,1,0.5,Standard rate,40.73567581,-73.993927,40.73293686,-74.0,Credit card,4.0,0.5,0.5,1.049999952,0.0,6.349999905,4,9,10,2024,2
60323,2024-10-09 00:42:00,2024-10-09 05:44:00,302.0,1,1.149999976,Standard rate,40.76129913,-73.96700287,40.77336121,-73.95535278,Credit card,6.0,0.0,0.5,1.360000014,0.0,8.159999847,0,9,10,2024,2
76950,2024-10-09 03:48:00,2024-10-09 13:00:00,552.0,1,0.639999986,Standard rate,40.76330185,-73.98152924,40.75698853,-73.98787689,Credit card,7.0,0.0,0.5,1.559999943,0.0,9.359999657,3,9,10,2024,2
6833,2024-10-09 07:12:00,2024-10-09 09:31:00,139.0,5,0.479999989,Standard rate,40.75085068,-73.99079132,40.74469376,-73.99526215,Credit card,4.0,0.0,0.5,1.200000048,0.0,6.0,7,9,10,2024,2
68420,2024-10-09 00:02:00,2024-10-09 15:39:00,937.0,2,4.5,Standard rate,40.69369888,-73.98721313,40.72204971,-73.97467804,Cash,15.5,0.0,0.5,0.0,0.0,16.29999924,0,9,10,2024,2
59645,2024-10-09 07:33:00,2024-10-09 12:37:00,304.0,1,1.299999952,Standard rate,40.72133255,-73.84429932,40.7162056,-73.82241058,Cash,6.5,0.5,0.5,0.0,0.0,7.800000191,7,9,10,2024,2
30997,2024-10-09 05:33:00,2024-10-09 21:18:00,945.0,1,5.0,Standard rate,40.72862625,-73.98767853,40.78214645,-73.97544861,Cash,17.0,0.5,0.5,0.0,0.0,18.29999924,5,9,10,2024,2
23315,2024-10-09 03:13:00,2024-10-09 14:43:00,690.0,1,7.800000191,Standard rate,40.77604294,-73.95005035,40.77430344,-73.87274933,Credit card,22.5,0.0,0.5,4.0,5.539999962,32.84000015,3,9,10,2024,2
22300,2024-10-09 09:03:00,2024-10-09 12:19:00,196.0,1,0.699999988,Standard rate,40.76822662,-73.97997284,40.76307297,-73.96788788,Cash,4.5,0.5,0.5,0.0,0.0,5.800000191,9,9,10,2024,2
58833,2024-10-09 00:43:00,2024-10-09 10:25:00,582.0,1,2.299999952,Standard rate,40.63532257,-73.96776581,40.61787796,-73.99940491,Cash,10.0,0.5,0.5,0.0,0.0,11.30000019,0,9,10,2024,2
59090,2024-10-09 01:03:00,2024-10-09 21:18:00,1215.0,2,2.569999933,Standard rate,40.73423386,-73.98332977,40.76382828,-73.96909332,Credit card,14.5,0.0,0.5,2.700000048,0.0,18.0,1,9,10,2024,2
76915,2024-10-09 18:30:00,2024-10-09 22:40:00,250.0,1,0.769999981,Standard rate,40.77544022,-73.95050049,40.78398132,-73.94849396,Credit card,5.0,0.0,0.5,1.0,0.0,6.800000191,18,9,10,2024,2
28682,2024-10-09 17:38:00,2024-10-09 21:39:00,241.0,2,0.589999974,Standard rate,40.73529053,-73.99203491,40.73817062,-73.98538208,Credit card,4.5,0.5,0.5,1.0,0.0,6.800000191,17,9,10,2024,2
14066,2024-10-09 03:12:00,2024-10-09 11:56:00,524.0,1,1.279999971,Standard rate,40.76924896,-73.96094513,40.77246094,-73.94689941,Cash,7.5,0.0,0.5,0.0,0.0,8.300000191,3,9,10,2024,2
23813,2024-10-09 08:01:00,2024-10-09 14:47:00,406.0,1,1.809999943,Standard rate,40.74110031,-73.97861481,40.75930786,-73.97806549,Credit card,7.5,0.5,0.5,1.0,0.0,9.800000191,8,9,10,2024,2
29148,2024-10-09 03:37:00,2024-10-09 07:37:00,240.0,1,1.120000005,Standard rate,40.78923035,-73.96864319,40.80199814,-73.9646225,Credit card,5.5,0.5,0.5,1.360000014,0.0,8.159999847,3,9,10,2024,2
23951,2024-10-09 00:52:00,2024-10-09 10:37:00,585.0,1,2.599999905,Standard rate,40.74581528,-73.99075317,40.71831894,-74.01030731,Cash,10.5,0.5,0.5,0.0,0.0,11.80000019,0,9,10,2024,2
58855,2024-10-09 00:18:00,2024-10-09 08:53:00,515.0,1,1.279999971,Standard rate,40.73209381,-74.0007019,40.73989105,-73.9858017,Cash,7.0,0.0,0.5,0.0,0.0,7.800000191,0,9,10,2024,2
36476,2024-10-09 10:11:00,2024-10-09 17:40:00,449.0,3,1.360000014,Standard rate,40.72869873,-73.98444366,40.73524094,-74.00135803,Credit card,7.0,0.0,0.5,1.559999943,0.0,9.359999657,10,9,10,2024,2
31157,2024-10-09 05:14:00,2024-10-09 15:43:00,629.0,2,2.74000001,Standard rate,40.72626114,-74.00743866,40.7551918,-73.98088074,Credit card,11.0,0.0,0.5,2.0,0.0,13.80000019,5,9,10,2024,2
24479,2024-10-09 20:30:00,2024-10-09 22:05:00,95.0,1,0.529999971,Standard rate,40.74449158,-73.97901917,40.73864746,-73.98026276,Credit card,3.5,0.5,0.5,0.959999979,0.0,5.760000229,20,9,10,2024,2
30932,2024-10-09 16:46:00,2024-10-09 20:43:00,237.0,5,1.179999948,Standard rate,40.77219009,-73.96089172,40.7592392,-73.97293854,Credit card,5.5,0.0,0.5,1.25999999,0.0,7.559999943,16,9,10,2024,2
31303,2024-10-09 03:08:00,2024-10-09 15:12:00,724.0,1,3.24000001,Standard rate,40.79445648,-73.97172546,40.82424164,-73.93733215,Credit card,12.5,0.5,0.5,2.75999999,0.0,16.55999947,3,9,10,2024,2
24921,2024-10-09 00:19:00,2024-10-09 04:07:00,228.0,1,0.709999979,Standard rate,40.75759888,-73.98590851,40.75347137,-73.99256897,Cash,4.5,0.5,0.5,0.0,0.0,5.800000191,0,9,10,2024,2
7924,2024-10-09 05:48:00,2024-10-09 12:44:00,416.0,1,1.0,Standard rate,40.74599075,-74.00525665,40.73912811,-74.00070953,Cash,6.5,0.0,0.5,0.0,0.0,7.300000191,5,9,10,2024,2
39647,2024-10-09 09:58:00,2024-10-09 18:13:00,495.0,6,1.029999971,Standard rate,40.75479889,-73.97984314,40.74860001,-73.9923172,Credit card,7.0,0.0,0.5,1.559999943,0.0,9.359999657,9,9,10,2024,2
77415,2024-10-09 10:13:00,2024-10-09 13:34:00,201.0,1,1.120000005,Standard rate,40.76886368,-73.98500824,40.7583313,-73.98879242,Cash,5.5,0.5,0.5,0.0,0.0,6.800000191,10,9,10,2024,2
29949,2024-10-09 10:51:00,2024-10-09 16:06:00,315.0,1,0.920000017,Standard rate,40.7197876,-74.0051651,40.73023224,-74.00706482,Credit card,5.5,0.0,0.5,1.25999999,0.0,7.559999943,10,9,10,2024,2
14099,2024-10-09 09:58:00,2024-10-09 18:19:00,501.0,1,1.210000038,Standard rate,40.77814102,-73.98210144,40.76461029,-73.97390747,Cash,7.0,0.0,0.5,0.0,0.0,7.800000191,9,9,10,2024,2
76991,2024-10-09 05:11:00,2024-10-09 17:32:00,741.0,1,0.819999993,Standard rate,40.75796127,-73.96035004,40.76118851,-73.97201538,Cash,8.5,0.0,0.5,0.0,0.0,9.300000191,5,9,10,2024,2
77740,2024-10-09 04:47:00,2024-10-09 19:47:00,900.0,1,5.210000038,Standard rate,40.75069046,-73.97158813,40.70386887,-74.00817108,Credit card,17.5,0.0,0.5,4.579999924,0.0,22.87999916,4,9,10,2024,2
68291,2024-10-09 04:19:00,2024-10-09 22:19:00,1080.0,1,2.059999943,Standard rate,40.77922058,-73.98478699,40.76065826,-73.96926117,Credit card,12.5,0.0,0.5,2.660000086,0.0,15.96000004,4,9,10,2024,2
23605,2024-10-09 07:10:00,2024-10-09 15:13:00,483.0,2,1.710000038,Standard rate,40.76771927,-73.98223114,40.74655914,-73.99378204,Cash,7.0,0.5,0.5,0.0,0.0,8.300000191,7,9,10,2024,2
7920,2024-10-09 08:08:00,2024-10-09 12:58:00,290.0,1,1.299999952,Standard rate,40.7619133,-73.98712921,40.7473259,-74.00025177,Cash,6.0,0.5,0.5,0.0,0.0,7.300000191,8,9,10,2024,2
77504,2024-10-09 09:05:00,2024-10-09 17:37:00,512.0,2,1.00999999,Standard rate,40.7634201,-73.98915863,40.75365067,-73.98252106,Credit card,7.0,0.0,0.5,1.0,0.0,8.800000191,9,9,10,2024,2
23603,2024-10-09 03:18:00,2024-10-09 19:45:00,987.0,1,1.070000052,Standard rate,40.74517059,-74.00777435,40.74934769,-73.99414063,Credit card,11.5,0.0,0.5,2.460000038,0.0,14.76000023,3,9,10,2024,2
23940,2024-10-09 13:09:00,2024-10-09 22:59:00,590.0,1,3.099999905,Standard rate,40.7579155,-73.97346497,40.73280716,-74.00979614,Cash,11.0,0.5,0.5,0.0,0.0,12.30000019,13,9,10,2024,2
7558,2024-10-09 03:10:00,2024-10-09 17:37:00,867.0,1,3.700000048,Standard rate,40.72940063,-74.00509644,40.68547058,-73.97241974,Credit card,14.0,0.5,0.5,3.0,0.0,18.29999924,3,9,10,2024,2
66101,2024-10-09 18:45:00,2024-10-09 20:31:00,106.0,1,0.300000012,Standard rate,40.76465225,-73.97016907,40.76831818,-73.96794128,Credit card,3.5,0.0,0.5,1.080000043,0.0,5.380000114,18,9,10,2024,2
23938,2024-10-09 00:20:00,2024-10-09 09:16:00,536.0,1,1.100000024,Standard rate,40.78379822,-73.95029449,40.79227448,-73.96432495,Cash,7.5,0.0,0.5,0.0,0.0,8.300000191,0,9,10,2024,2
7621,2024-10-09 01:06:00,2024-10-09 22:38:00,1292.0,1,1.340000033,Standard rate,40.7529068,-73.97822571,40.76665115,-73.9781189,Cash,13.5,0.0,0.5,0.0,0.0,14.30000019,1,9,10,2024,2
24660,2024-10-09 18:44:00,2024-10-09 23:23:00,279.0,1,0.829999983,Standard rate,40.77313614,-73.94612122,40.76638412,-73.95206451,Cash,5.5,0.0,0.5,0.0,0.0,6.300000191,18,9,10,2024,2
23768,2024-10-09 12:47:00,2024-10-09 19:01:00,374.0,1,1.399999976,Standard rate,40.75104523,-73.99047852,40.73806763,-73.98133087,Cash,7.0,0.5,0.5,0.0,0.0,8.300000191,12,9,10,2024,2
24322,2024-10-09 04:48:00,2024-10-09 08:24:00,216.0,5,0.569999993,Standard rate,40.76622009,-73.95436096,40.76828003,-73.96322632,Cash,4.5,0.5,0.5,0.0,0.0,5.800000191,4,9,10,2024,2
77022,2024-10-09 04:51:00,2024-10-09 12:45:00,474.0,6,0.939999998,Standard rate,40.7633934,-73.9889679,40.75228119,-73.99711609,Credit card,7.0,0.0,0.5,1.0,0.0,8.800000191,4,9,10,2024,2
23052,2024-10-09 05:09:00,2024-10-09 07:47:00,158.0,1,0.660000026,Standard rate,40.74644089,-73.993927,40.74631119,-73.99172974,Credit card,4.5,0.5,0.5,0.0,0.0,5.800000191,5,9,10,2024,2
7347,2024-10-09 09:35:00,2024-10-09 23:45:00,850.0,2,2.079999924,Standard rate,40.78350067,-73.94728088,40.76636887,-73.97158051,Cash,11.0,0.0,0.5,0.0,0.0,11.80000019,9,9,10,2024,2
28569,2024-10-09 01:31:00,2024-10-09 13:37:00,726.0,6,2.549999952,Standard rate,40.73148346,-74.00317383,40.74320602,-73.97406769,Cash,11.0,0.5,0.5,0.0,0.0,12.30000019,1,9,10,2024,2
28480,2024-10-09 09:55:00,2024-10-09 06:54:00,-181.0,1,17.21999931,JFK,40.75061035,-73.99120331,40.64532089,-73.77973938,Credit card,52.0,0.0,0.5,5.0,5.539999962,63.34000015,9,9,10,2024,2
28954,2024-10-09 08:25:00,2024-10-09 19:15:00,650.0,1,2.400000095,Standard rate,40.7265892,-73.98603058,40.75267029,-73.98840332,Credit card,10.5,0.0,0.5,2.25,0.0,13.55000019,8,9,10,2024,2
72692,2024-10-09 01:22:00,2024-10-09 08:29:00,427.0,1,0.920000017,Standard rate,40.78184891,-73.95735168,40.77246857,-73.96502686,Credit card,6.5,0.0,0.5,1.460000038,0.0,8.760000229,1,9,10,2024,2
30846,2024-10-09 06:41:00,2024-10-09 17:36:00,655.0,1,1.429999948,Standard rate,40.79386902,-73.97048187,40.78527069,-73.97306824,Cash,8.5,0.0,0.5,0.0,0.0,9.300000191,6,9,10,2024,2
23207,2024-10-09 14:56:00,2024-10-09 22:52:00,476.0,1,4.070000172,Standard rate,40.73165894,-73.98227692,40.70269012,-74.01165771,Cash,13.0,0.0,0.5,0.0,0.0,13.80000019,14,9,10,2024,2
39363,2024-10-09 11:10:00,2024-10-09 17:12:00,362.0,1,1.200000048,Standard rate,40.71961212,-73.99144745,40.73185349,-74.00095367,Cash,6.5,0.5,0.5,0.0,0.0,7.800000191,11,9,10,2024,2
30128,2024-10-09 15:00:00,2024-10-09 20:59:00,359.0,1,0.899999976,Standard rate,40.75590515,-73.99089813,40.7551651,-73.97690582,Cash,6.0,0.0,0.5,0.0,0.0,6.800000191,15,9,10,2024,2
30089,2024-10-09 09:03:00,2024-10-09 23:31:00,868.0,1,1.210000038,Standard rate,40.77811813,-73.95451355,40.76639175,-73.96025848,Credit card,10.0,0.0,0.5,2.160000086,0.0,12.96000004,9,9,10,2024,2
14738,2024-10-09 01:47:00,2024-10-09 06:13:00,266.0,1,0.949999988,Standard rate,40.78511047,-73.97686768,40.79067993,-73.96593475,Credit card,5.0,0.0,0.5,1.450000048,0.0,7.25,1,9,10,2024,2
77802,2024-10-09 01:02:00,2024-10-09 15:53:00,891.0,1,1.429999948,Standard rate,40.74940109,-73.99224091,40.75498581,-73.97672272,Cash,10.5,0.0,0.5,0.0,0.0,11.30000019,1,9,10,2024,2
72850,2024-10-09 22:55:00,2024-10-09 04:48:00,-1087.0,1,11.43999958,Standard rate,40.77006912,-73.86331177,40.76099014,-73.98135376,Credit card,38.5,0.0,0.5,11.21000004,5.539999962,56.04999924,22,9,10,2024,2
8021,2024-10-09 07:56:00,2024-10-09 14:51:00,415.0,2,1.279999971,Standard rate,40.74201202,-73.9779892,40.72859192,-73.9799881,Credit card,7.0,0.0,0.5,1.559999943,0.0,9.359999657,7,9,10,2024,2
77970,2024-10-09 06:45:00,2024-10-09 17:53:00,668.0,1,1.549999952,Standard rate,40.75527191,-73.97953796,40.73899078,-73.99485779,Credit card,9.0,0.0,0.5,1.960000038,0.0,11.76000023,6,9,10,2024,2
68333,2024-10-09 02:30:00,2024-10-09 11:56:00,566.0,1,2.200000048,Standard rate,40.74917984,-73.97238922,40.76913071,-73.98970032,Credit card,9.5,0.5,0.5,2.150000095,0.0,12.94999981,2,9,10,2024,2
24832,2024-10-09 06:03:00,2024-10-09 10:51:00,288.0,1,0.899999976,Standard rate,40.75660324,-73.99049377,40.75495911,-73.97592926,Cash,5.5,0.0,0.5,0.0,0.0,6.300000191,6,9,10,2024,2
72567,2024-10-09 08:20:00,2024-10-09 15:23:00,423.0,2,1.269999981,Standard rate,40.74765778,-73.97875977,40.73378372,-73.99097443,Credit card,7.0,0.0,0.5,1.559999943,0.0,9.359999657,8,9,10,2024,2
39691,2024-10-09 13:32:00,2024-10-09 18:04:00,272.0,1,0.899999976,Standard rate,40.75545502,-73.98390198,40.76568604,-73.98041534,Credit card,5.5,0.0,0.5,1.25999999,0.0,7.559999943,13,9,10,2024,2
73406,2024-10-09 05:23:00,2024-10-09 10:49:00,326.0,1,0.469999999,Standard rate,40.77043152,-73.98225403,40.76412582,-73.9826355,Cash,5.0,0.0,0.5,0.0,0.0,5.800000191,5,9,10,2024,2
8176,2024-10-09 03:45:00,2024-10-09 08:31:00,286.0,1,1.00999999,Standard rate,40.79721069,-73.97013092,40.78514862,-73.97712708,Credit card,6.0,0.5,0.5,2.0,0.0,9.300000191,3,9,10,2024,2
72459,2024-10-09 05:24:00,2024-10-09 23:40:00,1096.0,5,2.549999952,Standard rate,40.74446106,-73.97608948,40.72884369,-74.00693512,Credit card,13.5,0.0,0.5,2.859999895,0.0,17.15999985,5,9,10,2024,2
30001,2024-10-09 15:08:00,2024-10-09 20:58:00,350.0,5,13.93999958,Standard rate,40.74905014,-73.98844147,40.87460327,-73.88037109,Cash,52.5,0.0,0.5,0.0,0.0,53.29999924,15,9,10,2024,2
87159,2024-10-09 10:19:00,2024-10-09 21:06:00,647.0,6,1.899999976,Standard rate,40.76768112,-73.98166656,40.79117203,-73.96504211,Credit card,9.5,0.0,0.5,2.059999943,0.0,12.35999966,10,9,10,2024,2
78478,2024-10-09 12:03:00,2024-10-09 18:29:00,386.0,1,1.0,Standard rate,40.73104477,-74.0013504,40.74273682,-74.00770569,Cash,6.5,0.5,0.5,0.0,0.0,7.800000191,12,9,10,2024,2
14816,2024-10-09 01:53:00,2024-10-09 11:19:00,566.0,1,3.910000086,Standard rate,40.7743187,-73.87281036,40.7691803,-73.93418121,Credit card,13.0,0.5,0.5,2.0,0.0,16.29999924,1,9,10,2024,2
42346,2024-10-09 13:08:00,2024-10-09 22:18:00,550.0,1,0.409999996,Standard rate,40.75402069,-73.9861908,40.75154114,-73.97958374,Cash,6.5,0.0,0.5,0.0,0.0,7.300000191,13,9,10,2024,2
69883,2024-10-09 23:58:00,2024-10-09 13:33:00,-625.0,1,10.02000046,Standard rate,40.76993942,-73.86313629,40.75926971,-73.98603821,Cash,39.5,0.0,0.5,0.0,5.539999962,45.84000015,23,9,10,2024,2
42079,2024-10-09 13:27:00,2024-10-09 23:51:00,624.0,2,2.0,Standard rate,40.74295425,-74.00007629,40.76805115,-73.98117065,Cash,9.5,0.0,0.5,0.0,0.0,10.30000019,13,9,10,2024,2
74498,2024-10-09 08:54:00,2024-10-09 16:41:00,467.0,2,1.019999981,Standard rate,40.76758957,-73.96421814,40.75508881,-73.97351074,Credit card,7.0,0.0,0.5,1.559999943,0.0,9.359999657,8,9,10,2024,2
31154,2024-10-09 08:39:00,2024-10-09 17:10:00,511.0,1,3.299999952,Standard rate,40.75816345,-73.96289063,40.79310226,-73.96580505,Cash,11.0,0.5,0.5,0.0,0.0,12.30000019,8,9,10,2024,2
40499,2024-10-09 11:29:00,2024-10-09 14:27:00,178.0,1,0.230000004,Standard rate,40.72969818,-74.0007782,40.72703171,-74.0031662,Credit card,3.5,0.5,0.5,0.959999979,0.0,5.760000229,11,9,10,2024,2
38994,2024-10-09 05:38:00,2024-10-09 21:17:00,939.0,1,5.340000153,Standard rate,40.7497406,-73.98769379,40.76499176,-73.91968536,Credit card,17.0,0.5,0.5,0.0,0.0,18.29999924,5,9,10,2024,2
14547,2024-10-09 02:01:00,2024-10-09 13:06:00,665.0,1,2.5,Standard rate,40.74797058,-73.98332977,40.77737045,-73.97496796,Cash,10.5,0.5,0.5,0.0,0.0,11.80000019,2,9,10,2024,2
29254,2024-10-09 04:19:00,2024-10-09 05:46:00,87.0,1,0.589999974,Standard rate,40.75629807,-73.99073792,40.75697327,-73.98309326,Cash,3.5,0.0,0.5,0.0,0.0,4.300000191,4,9,10,2024,2
7700,2024-10-09 01:33:00,2024-10-09 07:04:00,331.0,1,1.309999943,Standard rate,40.7281456,-73.99362946,40.73668289,-73.97856903,Credit card,6.5,0.5,0.5,0.200000003,0.0,8.0,1,9,10,2024,2
29387,2024-10-09 12:51:00,2024-10-09 23:07:00,616.0,1,2.839999914,Standard rate,40.76940536,-73.96305847,40.74070358,-73.98675537,Credit card,11.0,0.5,0.5,1.0,0.0,13.30000019,12,9,10,2024,2
73847,2024-10-09 05:47:00,2024-10-09 11:44:00,357.0,1,0.680000007,Standard rate,40.73690033,-73.98872375,40.74512482,-73.98260498,Credit card,5.5,0.0,0.5,1.25999999,0.0,7.559999943,5,9,10,2024,2
24957,2024-10-09 04:44:00,2024-10-09 14:16:00,572.0,1,1.399999976,Standard rate,40.75836182,-73.97316742,40.74279022,-73.97904968,Credit card,8.0,0.0,0.5,1.0,0.0,9.800000191,4,9,10,2024,2
82313,2024-10-09 14:15:00,2024-10-09 18:50:00,275.0,1,0.899999976,Standard rate,40.75505447,-73.98543549,40.76057434,-73.9991684,Credit card,5.0,0.5,0.5,0.0,0.0,6.300000191,14,9,10,2024,2
24225,2024-10-09 01:58:00,2024-10-09 18:41:00,1003.0,5,1.830000043,Standard rate,40.74850845,-73.98876953,40.72663879,-73.99584961,Credit card,11.5,0.0,0.5,2.460000038,0.0,14.76000023,1,9,10,2024,2
24594,2024-10-09 04:02:00,2024-10-09 14:48:00,646.0,1,4.079999924,Standard rate,40.81030655,-73.96150208,40.76965714,-73.99182892,Cash,14.0,0.0,0.5,0.0,0.0,14.80000019,4,9,10,2024,2
39663,2024-10-09 02:34:00,2024-10-09 13:23:00,649.0,1,2.369999886,Standard rate,40.74594116,-74.00534821,40.7213707,-74.00933838,Credit card,10.5,0.0,0.5,2.819999933,0.0,14.11999989,2,9,10,2024,2
30060,2024-10-09 04:19:00,2024-10-09 14:51:00,632.0,1,2.599999905,Standard rate,40.74742126,-74.00911713,40.76382446,-73.98181915,Credit card,10.5,0.5,0.5,3.5,0.0,15.30000019,4,9,10,2024,2
40388,2024-10-09 17:16:00,2024-10-09 23:43:00,387.0,2,0.879999995,Standard rate,40.74941254,-73.99079895,40.75667191,-74.00387573,Cash,6.0,0.0,0.5,0.0,0.0,6.800000191,17,9,10,2024,2
8150,2024-10-09 06:41:00,2024-10-09 18:02:00,681.0,2,0.970000029,Standard rate,40.75284958,-73.98188019,40.75154877,-73.96801758,Credit card,8.5,0.0,0.5,1.860000014,0.0,11.15999985,6,9,10,2024,2
72967,2024-10-09 06:11:00,2024-10-09 16:19:00,608.0,1,1.299999952,Standard rate,40.74612045,-73.98184204,40.75542831,-73.97107697,Credit card,8.5,0.0,0.5,1.860000014,0.0,11.15999985,6,9,10,2024,2
68772,2024-10-09 00:16:00,2024-10-09 20:00:00,1184.0,2,1.399999976,Standard rate,40.73806,-73.98149872,40.75001907,-73.98094177,Cash,12.5,0.0,0.5,0.0,0.0,13.30000019,0,9,10,2024,2
