datetime_id,tpep_pickup_datetime,pick_hour,pick_day,pick_month,pick_year,pick_weekday,tpep_dropoff_datetime,drop_hour,drop_day,drop_month,drop_year,drop_weekday
17179877469,2016-03-10T14:02:42.000Z,14,10,3,2016,5,2016-03-10T14:21:35.000Z,14,10,3,2016,5
17179877470,2016-03-10T14:04:16.000Z,14,10,3,2016,5,2016-03-10T14:15:26.000Z,14,10,3,2016,5
17179877471,2016-03-10T14:04:18.000Z,14,10,3,2016,5,2016-03-10T14:19:50.000Z,14,10,3,2016,5
17179877472,2016-03-10T14:05:27.000Z,14,10,3,2016,5,2016-03-10T14:27:45.000Z,14,10,3,2016,5
17179877473,2016-03-10T14:05:41.000Z,14,10,3,2016,5,2016-03-10T15:03:05.000Z,15,10,3,2016,5
17179877474,2016-03-10T14:06:04.000Z,14,10,3,2016,5,2016-03-10T14:19:10.000Z,14,10,3,2016,5
17179877475,2016-03-10T14:07:06.000Z,14,10,3,2016,5,2016-03-10T14:14:20.000Z,14,10,3,2016,5
17179877476,2016-03-10T14:07:12.000Z,14,10,3,2016,5,2016-03-10T14:28:16.000Z,14,10,3,2016,5
17179877477,2016-03-10T14:08:47.000Z,14,10,3,2016,5,2016-03-10T14:18:49.000Z,14,10,3,2016,5
17179877478,2016-03-10T14:11:00.000Z,14,10,3,2016,5,2016-03-10T14:20:43.000Z,14,10,3,2016,5
17179877479,2016-03-10T14:12:14.000Z,14,10,3,2016,5,2016-03-10T14:19:00.000Z,14,10,3,2016,5
17179877480,2016-03-10T14:14:16.000Z,14,10,3,2016,5,2016-03-10T14:26:30.000Z,14,10,3,2016,5
17179877481,2016-03-10T14:16:08.000Z,14,10,3,2016,5,2016-03-10T14:41:41.000Z,14,10,3,2016,5
17179877482,2016-03-10T14:16:23.000Z,14,10,3,2016,5,2016-03-10T14:18:35.000Z,14,10,3,2016,5
17179877483,2016-03-10T14:17:18.000Z,14,10,3,2016,5,2016-03-10T14:19:12.000Z,14,10,3,2016,5
17179877484,2016-03-10T14:18:48.000Z,14,10,3,2016,5,2016-03-10T14:25:28.000Z,14,10,3,2016,5
17179877485,2016-03-10T14:20:44.000Z,14,10,3,2016,5,2016-03-10T14:25:57.000Z,14,10,3,2016,5
17179877486,2016-03-10T14:20:57.000Z,14,10,3,2016,5,2016-03-10T14:24:59.000Z,14,10,3,2016,5
17179877487,2016-03-10T14:24:48.000Z,14,10,3,2016,5,2016-03-10T14:28:19.000Z,14,10,3,2016,5
17179877488,2016-03-10T14:25:02.000Z,14,10,3,2016,5,2016-03-10T14:56:58.000Z,14,10,3,2016,5
17179877489,2016-03-01T06:17:10.000Z,6,1,3,2016,3,2016-03-01T06:32:41.000Z,6,1,3,2016,3
17179877490,2016-03-01T01:16:06.000Z,1,1,3,2016,3,2016-03-01T01:19:01.000Z,1,1,3,2016,3
17179877491,2016-03-01T01:16:46.000Z,1,1,3,2016,3,2016-03-01T01:21:08.000Z,1,1,3,2016,3
17179877492,2016-03-01T01:18:22.000Z,1,1,3,2016,3,2016-03-01T01:26:47.000Z,1,1,3,2016,3
17179877493,2016-03-01T01:21:10.000Z,1,1,3,2016,3,2016-03-01T01:35:46.000Z,1,1,3,2016,3
17179877494,2016-03-01T01:24:56.000Z,1,1,3,2016,3,2016-03-01T01:49:48.000Z,1,1,3,2016,3
17179877495,2016-03-01T01:26:21.000Z,1,1,3,2016,3,2016-03-01T01:30:36.000Z,1,1,3,2016,3
17179877496,2016-03-01T01:28:55.000Z,1,1,3,2016,3,2016-03-01T01:31:16.000Z,1,1,3,2016,3
17179877497,2016-03-01T01:29:17.000Z,1,1,3,2016,3,2016-03-01T01:34:07.000Z,1,1,3,2016,3
17179877498,2016-03-01T01:29:59.000Z,1,1,3,2016,3,2016-03-01T01:39:31.000Z,1,1,3,2016,3
17179877499,2016-03-01T01:36:08.000Z,1,1,3,2016,3,2016-03-01T01:45:20.000Z,1,1,3,2016,3
17179877500,2016-03-01T01:36:21.000Z,1,1,3,2016,3,2016-03-01T01:41:38.000Z,1,1,3,2016,3
17179877501,2016-03-01T01:39:59.000Z,1,1,3,2016,3,2016-03-01T01:50:03.000Z,1,1,3,2016,3
17179877502,2016-03-01T01:43:49.000Z,1,1,3,2016,3,2016-03-01T01:51:58.000Z,1,1,3,2016,3
17179877503,2016-03-01T01:44:17.000Z,1,1,3,2016,3,2016-03-01T01:48:00.000Z,1,1,3,2016,3
17179877504,2016-03-01T01:45:18.000Z,1,1,3,2016,3,2016-03-01T01:49:15.000Z,1,1,3,2016,3
17179877505,2016-03-01T01:45:38.000Z,1,1,3,2016,3,2016-03-01T02:08:48.000Z,2,1,3,2016,3
17179877506,2016-03-01T01:45:42.000Z,1,1,3,2016,3,2016-03-01T01:54:15.000Z,1,1,3,2016,3
17179877507,2016-03-01T02:01:55.000Z,2,1,3,2016,3,2016-03-01T02:08:24.000Z,2,1,3,2016,3
17179877508,2016-03-01T02:06:29.000Z,2,1,3,2016,3,2016-03-01T02:13:14.000Z,2,1,3,2016,3
17179877509,2016-03-01T02:09:48.000Z,2,1,3,2016,3,2016-03-01T02:17:27.000Z,2,1,3,2016,3
17179877510,2016-03-01T02:11:02.000Z,2,1,3,2016,3,2016-03-01T02:25:16.000Z,2,1,3,2016,3
17179877511,2016-03-01T02:17:06.000Z,2,1,3,2016,3,2016-03-01T02:21:16.000Z,2,1,3,2016,3
17179877512,2016-03-01T02:30:52.000Z,2,1,3,2016,3,2016-03-01T02:34:00.000Z,2,1,3,2016,3
17179877513,2016-03-01T02:32:45.000Z,2,1,3,2016,3,2016-03-01T02:44:13.000Z,2,1,3,2016,3
17179877514,2016-03-01T02:40:01.000Z,2,1,3,2016,3,2016-03-01T02:53:36.000Z,2,1,3,2016,3
17179877515,2016-03-01T02:42:00.000Z,2,1,3,2016,3,2016-03-01T02:48:44.000Z,2,1,3,2016,3
17179877516,2016-03-01T02:42:42.000Z,2,1,3,2016,3,2016-03-01T02:55:49.000Z,2,1,3,2016,3
17179877517,2016-03-01T02:46:31.000Z,2,1,3,2016,3,2016-03-01T03:01:23.000Z,3,1,3,2016,3
17179877518,2016-03-01T02:50:44.000Z,2,1,3,2016,3,2016-03-01T02:52:51.000Z,2,1,3,2016,3
17179877519,2016-03-01T02:51:25.000Z,2,1,3,2016,3,2016-03-01T03:02:53.000Z,3,1,3,2016,3
17179877520,2016-03-01T03:07:31.000Z,3,1,3,2016,3,2016-03-01T03:23:13.000Z,3,1,3,2016,3
17179877521,2016-03-01T03:15:09.000Z,3,1,3,2016,3,2016-03-01T03:56:47.000Z,3,1,3,2016,3
17179877522,2016-03-01T03:17:45.000Z,3,1,3,2016,3,2016-03-01T03:21:27.000Z,3,1,3,2016,3
17179877523,2016-03-01T03:18:15.000Z,3,1,3,2016,3,2016-03-01T03:24:20.000Z,3,1,3,2016,3
17179877524,2016-03-01T03:20:53.000Z,3,1,3,2016,3,2016-03-01T03:31:39.000Z,3,1,3,2016,3
17179877525,2016-03-01T03:22:02.000Z,3,1,3,2016,3,2016-03-01T03:28:31.000Z,3,1,3,2016,3
17179877526,2016-03-01T03:40:12.000Z,3,1,3,2016,3,2016-03-01T04:04:43.000Z,4,1,3,2016,3
17179877527,2016-03-01T03:49:45.000Z,3,1,3,2016,3,2016-03-01T03:50:41.000Z,3,1,3,2016,3
17179877528,2016-03-01T03:52:24.000Z,3,1,3,2016,3,2016-03-01T03:58:59.000Z,3,1,3,2016,3
17179877529,2016-03-01T04:14:27.000Z,4,1,3,2016,3,2016-03-01T04:20:16.000Z,4,1,3,2016,3
17179877530,2016-03-01T04:14:45.000Z,4,1,3,2016,3,2016-03-01T04:16:18.000Z,4,1,3,2016,3
17179877531,2016-03-01T04:28:35.000Z,4,1,3,2016,3,2016-03-01T04:34:17.000Z,4,1,3,2016,3
17179877532,2016-03-01T04:32:35.000Z,4,1,3,2016,3,2016-03-01T04:36:57.000Z,4,1,3,2016,3
17179877533,2016-03-01T04:34:15.000Z,4,1,3,2016,3,2016-03-01T04:46:55.000Z,4,1,3,2016,3
17179877534,2016-03-01T04:34:57.000Z,4,1,3,2016,3,2016-03-01T04:53:27.000Z,4,1,3,2016,3
17179877535,2016-03-01T04:35:18.000Z,4,1,3,2016,3,2016-03-01T05:02:48.000Z,5,1,3,2016,3
17179877536,2016-03-01T04:38:51.000Z,4,1,3,2016,3,2016-03-01T05:03:58.000Z,5,1,3,2016,3
17179877537,2016-03-01T04:39:53.000Z,4,1,3,2016,3,2016-03-01T04:42:11.000Z,4,1,3,2016,3
17179877538,2016-03-01T04:42:58.000Z,4,1,3,2016,3,2016-03-01T04:47:57.000Z,4,1,3,2016,3
17179877539,2016-03-01T04:44:19.000Z,4,1,3,2016,3,2016-03-01T05:08:23.000Z,5,1,3,2016,3
17179877540,2016-03-01T04:46:15.000Z,4,1,3,2016,3,2016-03-01T05:00:26.000Z,5,1,3,2016,3
17179877541,2016-03-01T05:03:10.000Z,5,1,3,2016,3,2016-03-01T05:07:08.000Z,5,1,3,2016,3
17179877542,2016-03-01T05:03:58.000Z,5,1,3,2016,3,2016-03-01T05:13:51.000Z,5,1,3,2016,3
17179877543,2016-03-01T05:07:15.000Z,5,1,3,2016,3,2016-03-01T05:35:48.000Z,5,1,3,2016,3
17179877544,2016-03-01T05:17:04.000Z,5,1,3,2016,3,2016-03-01T05:28:01.000Z,5,1,3,2016,3
17179877545,2016-03-01T05:17:15.000Z,5,1,3,2016,3,2016-03-01T05:32:08.000Z,5,1,3,2016,3
17179877546,2016-03-01T05:26:38.000Z,5,1,3,2016,3,2016-03-01T05:52:22.000Z,5,1,3,2016,3
17179877547,2016-03-01T05:28:32.000Z,5,1,3,2016,3,2016-03-01T05:33:43.000Z,5,1,3,2016,3
17179877548,2016-03-01T05:33:28.000Z,5,1,3,2016,3,2016-03-01T05:46:01.000Z,5,1,3,2016,3
17179877549,2016-03-01T05:38:16.000Z,5,1,3,2016,3,2016-03-01T05:45:45.000Z,5,1,3,2016,3
17179877550,2016-03-01T05:38:41.000Z,5,1,3,2016,3,2016-03-01T05:52:12.000Z,5,1,3,2016,3
17179877551,2016-03-01T05:41:43.000Z,5,1,3,2016,3,2016-03-01T06:10:04.000Z,6,1,3,2016,3
17179877552,2016-03-01T05:47:01.000Z,5,1,3,2016,3,2016-03-01T05:50:00.000Z,5,1,3,2016,3
17179877553,2016-03-01T05:48:10.000Z,5,1,3,2016,3,2016-03-01T05:56:13.000Z,5,1,3,2016,3
17179877554,2016-03-01T05:48:59.000Z,5,1,3,2016,3,2016-03-01T05:55:00.000Z,5,1,3,2016,3
17179877555,2016-03-01T05:50:57.000Z,5,1,3,2016,3,2016-03-01T05:56:21.000Z,5,1,3,2016,3
17179877556,2016-03-01T05:51:45.000Z,5,1,3,2016,3,2016-03-01T05:57:52.000Z,5,1,3,2016,3
17179877557,2016-03-01T05:52:20.000Z,5,1,3,2016,3,2016-03-01T05:55:43.000Z,5,1,3,2016,3
17179877558,2016-03-01T05:52:40.000Z,5,1,3,2016,3,2016-03-01T06:26:23.000Z,6,1,3,2016,3
17179877559,2016-03-01T05:52:46.000Z,5,1,3,2016,3,2016-03-01T06:11:40.000Z,6,1,3,2016,3
17179877560,2016-03-01T05:54:30.000Z,5,1,3,2016,3,2016-03-01T05:59:03.000Z,5,1,3,2016,3
17179877561,2016-03-01T05:54:53.000Z,5,1,3,2016,3,2016-03-01T05:59:32.000Z,5,1,3,2016,3
17179877562,2016-03-01T05:59:28.000Z,5,1,3,2016,3,2016-03-01T06:19:03.000Z,6,1,3,2016,3
17179877563,2016-03-01T06:01:38.000Z,6,1,3,2016,3,2016-03-01T06:11:55.000Z,6,1,3,2016,3
17179877564,2016-03-01T06:02:27.000Z,6,1,3,2016,3,2016-03-01T06:15:27.000Z,6,1,3,2016,3
17179877565,2016-03-01T06:03:28.000Z,6,1,3,2016,3,2016-03-01T06:11:27.000Z,6,1,3,2016,3
17179877566,2016-03-01T06:08:20.000Z,6,1,3,2016,3,2016-03-01T06:14:38.000Z,6,1,3,2016,3
17179877567,2016-03-01T06:08:37.000Z,6,1,3,2016,3,2016-03-01T06:13:43.000Z,6,1,3,2016,3
17179877568,2016-03-01T06:10:12.000Z,6,1,3,2016,3,2016-03-01T06:14:04.000Z,6,1,3,2016,3
17179877569,2016-03-01T06:11:40.000Z,6,1,3,2016,3,2016-03-01T06:17:29.000Z,6,1,3,2016,3
17179877570,2016-03-10T13:57:13.000Z,13,10,3,2016,5,2016-03-10T14:20:22.000Z,14,10,3,2016,5
17179877571,2016-03-10T13:58:08.000Z,13,10,3,2016,5,2016-03-10T14:00:40.000Z,14,10,3,2016,5
17179877572,2016-03-10T13:59:32.000Z,13,10,3,2016,5,2016-03-10T14:06:32.000Z,14,10,3,2016,5
17179877573,2016-03-10T14:01:32.000Z,14,10,3,2016,5,2016-03-10T14:08:00.000Z,14,10,3,2016,5
17179877574,2016-03-10T14:02:11.000Z,14,10,3,2016,5,2016-03-10T14:16:46.000Z,14,10,3,2016,5
17179877575,2016-03-10T14:02:21.000Z,14,10,3,2016,5,2016-03-10T14:21:36.000Z,14,10,3,2016,5
17179877576,2016-03-10T14:04:51.000Z,14,10,3,2016,5,2016-03-10T14:21:43.000Z,14,10,3,2016,5
17179877577,2016-03-10T14:07:09.000Z,14,10,3,2016,5,2016-03-10T14:16:06.000Z,14,10,3,2016,5
17179877578,2016-03-10T14:07:13.000Z,14,10,3,2016,5,2016-03-10T14:20:18.000Z,14,10,3,2016,5
17179877579,2016-03-10T14:12:33.000Z,14,10,3,2016,5,2016-03-10T14:29:26.000Z,14,10,3,2016,5
17179877580,2016-03-10T14:12:40.000Z,14,10,3,2016,5,2016-03-10T14:25:36.000Z,14,10,3,2016,5
17179877581,2016-03-10T14:13:11.000Z,14,10,3,2016,5,2016-03-10T14:43:09.000Z,14,10,3,2016,5
17179877582,2016-03-10T14:13:24.000Z,14,10,3,2016,5,2016-03-10T14:48:17.000Z,14,10,3,2016,5
17179877583,2016-03-10T14:14:50.000Z,14,10,3,2016,5,2016-03-10T14:33:10.000Z,14,10,3,2016,5
17179877584,2016-03-10T14:15:05.000Z,14,10,3,2016,5,2016-03-10T14:24:13.000Z,14,10,3,2016,5
17179877585,2016-03-10T14:16:42.000Z,14,10,3,2016,5,2016-03-10T14:26:34.000Z,14,10,3,2016,5
17179877586,2016-03-10T14:16:53.000Z,14,10,3,2016,5,2016-03-10T14:30:49.000Z,14,10,3,2016,5
17179877587,2016-03-10T14:18:19.000Z,14,10,3,2016,5,2016-03-10T14:26:59.000Z,14,10,3,2016,5
17179877588,2016-03-10T14:18:29.000Z,14,10,3,2016,5,2016-03-10T14:47:27.000Z,14,10,3,2016,5
17179877589,2016-03-10T14:20:29.000Z,14,10,3,2016,5,2016-03-10T14:37:53.000Z,14,10,3,2016,5
17179877590,2016-03-10T14:22:34.000Z,14,10,3,2016,5,2016-03-10T14:27:49.000Z,14,10,3,2016,5
17179877591,2016-03-10T14:23:42.000Z,14,10,3,2016,5,2016-03-10T14:40:09.000Z,14,10,3,2016,5
17179877592,2016-03-10T14:25:43.000Z,14,10,3,2016,5,2016-03-10T15:00:35.000Z,15,10,3,2016,5
17179877593,2016-03-10T14:25:43.000Z,14,10,3,2016,5,2016-03-10T14:41:49.000Z,14,10,3,2016,5
17179877594,2016-03-10T14:26:03.000Z,14,10,3,2016,5,2016-03-10T14:28:55.000Z,14,10,3,2016,5
17179877595,2016-03-01T06:15:19.000Z,6,1,3,2016,3,2016-03-01T06:20:35.000Z,6,1,3,2016,3
17179877596,2016-03-01T01:16:26.000Z,1,1,3,2016,3,2016-03-01T01:32:51.000Z,1,1,3,2016,3
17179877597,2016-03-01T01:18:02.000Z,1,1,3,2016,3,2016-03-01T01:22:31.000Z,1,1,3,2016,3
17179877598,2016-03-01T01:20:38.000Z,1,1,3,2016,3,2016-03-01T01:25:08.000Z,1,1,3,2016,3
17179877599,2016-03-01T01:29:15.000Z,1,1,3,2016,3,2016-03-01T01:31:34.000Z,1,1,3,2016,3
17179877600,2016-03-01T01:31:41.000Z,1,1,3,2016,3,2016-03-01T01:34:22.000Z,1,1,3,2016,3
17179877601,2016-03-01T01:33:25.000Z,1,1,3,2016,3,2016-03-01T01:41:35.000Z,1,1,3,2016,3
17179877602,2016-03-01T01:46:03.000Z,1,1,3,2016,3,2016-03-01T01:49:51.000Z,1,1,3,2016,3
17179877603,2016-03-01T01:52:04.000Z,1,1,3,2016,3,2016-03-01T01:58:24.000Z,1,1,3,2016,3
17179877604,2016-03-01T01:53:42.000Z,1,1,3,2016,3,2016-03-01T02:10:47.000Z,2,1,3,2016,3
17179877605,2016-03-01T01:56:04.000Z,1,1,3,2016,3,2016-03-01T02:05:31.000Z,2,1,3,2016,3
17179877606,2016-03-01T02:00:25.000Z,2,1,3,2016,3,2016-03-01T02:12:23.000Z,2,1,3,2016,3
17179877607,2016-03-01T02:05:17.000Z,2,1,3,2016,3,2016-03-01T02:07:15.000Z,2,1,3,2016,3
17179877608,2016-03-01T02:05:47.000Z,2,1,3,2016,3,2016-03-01T02:09:48.000Z,2,1,3,2016,3
17179877609,2016-03-01T02:06:59.000Z,2,1,3,2016,3,2016-03-01T02:10:46.000Z,2,1,3,2016,3
17179877610,2016-03-01T02:07:32.000Z,2,1,3,2016,3,2016-03-01T02:15:39.000Z,2,1,3,2016,3
17179877611,2016-03-01T02:19:04.000Z,2,1,3,2016,3,2016-03-01T02:27:00.000Z,2,1,3,2016,3
17179877612,2016-03-01T02:19:56.000Z,2,1,3,2016,3,2016-03-01T02:26:44.000Z,2,1,3,2016,3
17179877613,2016-03-01T02:20:44.000Z,2,1,3,2016,3,2016-03-01T02:38:18.000Z,2,1,3,2016,3
17179877614,2016-03-01T02:22:35.000Z,2,1,3,2016,3,2016-03-01T02:28:43.000Z,2,1,3,2016,3
17179877615,2016-03-01T02:27:01.000Z,2,1,3,2016,3,2016-03-01T02:45:32.000Z,2,1,3,2016,3
17179877616,2016-03-01T02:43:15.000Z,2,1,3,2016,3,2016-03-01T02:52:14.000Z,2,1,3,2016,3
17179877617,2016-03-01T02:45:26.000Z,2,1,3,2016,3,2016-03-01T02:58:26.000Z,2,1,3,2016,3
17179877618,2016-03-01T02:46:08.000Z,2,1,3,2016,3,2016-03-01T02:49:51.000Z,2,1,3,2016,3
17179877619,2016-03-01T02:53:39.000Z,2,1,3,2016,3,2016-03-01T03:05:06.000Z,3,1,3,2016,3
17179877620,2016-03-01T02:53:47.000Z,2,1,3,2016,3,2016-03-01T02:57:10.000Z,2,1,3,2016,3
17179877621,2016-03-01T02:56:41.000Z,2,1,3,2016,3,2016-03-01T03:02:23.000Z,3,1,3,2016,3
17179877622,2016-03-01T02:58:00.000Z,2,1,3,2016,3,2016-03-01T03:09:24.000Z,3,1,3,2016,3
17179877623,2016-03-01T03:01:45.000Z,3,1,3,2016,3,2016-03-01T03:14:49.000Z,3,1,3,2016,3
17179877624,2016-03-01T03:02:43.000Z,3,1,3,2016,3,2016-03-01T03:29:47.000Z,3,1,3,2016,3
17179877625,2016-03-01T03:14:29.000Z,3,1,3,2016,3,2016-03-01T03:28:37.000Z,3,1,3,2016,3
17179877626,2016-03-01T03:18:10.000Z,3,1,3,2016,3,2016-03-01T03:35:19.000Z,3,1,3,2016,3
17179877627,2016-03-01T03:26:29.000Z,3,1,3,2016,3,2016-03-01T04:01:57.000Z,4,1,3,2016,3
17179877628,2016-03-01T03:27:32.000Z,3,1,3,2016,3,2016-03-01T03:30:36.000Z,3,1,3,2016,3
17179877629,2016-03-01T03:31:47.000Z,3,1,3,2016,3,2016-03-01T03:44:29.000Z,3,1,3,2016,3
17179877630,2016-03-01T03:34:52.000Z,3,1,3,2016,3,2016-03-01T03:43:25.000Z,3,1,3,2016,3
17179877631,2016-03-01T03:35:57.000Z,3,1,3,2016,3,2016-03-01T03:51:55.000Z,3,1,3,2016,3
17179877632,2016-03-01T03:39:26.000Z,3,1,3,2016,3,2016-03-01T03:41:29.000Z,3,1,3,2016,3
17179877633,2016-03-01T03:40:15.000Z,3,1,3,2016,3,2016-03-01T03:44:56.000Z,3,1,3,2016,3
17179877634,2016-03-01T03:46:11.000Z,3,1,3,2016,3,2016-03-01T03:51:59.000Z,3,1,3,2016,3
17179877635,2016-03-01T03:48:40.000Z,3,1,3,2016,3,2016-03-01T04:01:58.000Z,4,1,3,2016,3
17179877636,2016-03-01T03:48:42.000Z,3,1,3,2016,3,2016-03-01T03:53:05.000Z,3,1,3,2016,3
17179877637,2016-03-01T03:52:31.000Z,3,1,3,2016,3,2016-03-01T03:54:33.000Z,3,1,3,2016,3
17179877638,2016-03-01T03:59:47.000Z,3,1,3,2016,3,2016-03-01T04:23:01.000Z,4,1,3,2016,3
17179877639,2016-03-01T04:02:28.000Z,4,1,3,2016,3,2016-03-01T04:12:55.000Z,4,1,3,2016,3
17179877640,2016-03-01T04:05:39.000Z,4,1,3,2016,3,2016-03-01T04:14:19.000Z,4,1,3,2016,3
17179877641,2016-03-01T04:06:39.000Z,4,1,3,2016,3,2016-03-01T04:13:25.000Z,4,1,3,2016,3
17179877642,2016-03-01T04:10:31.000Z,4,1,3,2016,3,2016-03-01T04:21:13.000Z,4,1,3,2016,3
17179877643,2016-03-01T04:11:20.000Z,4,1,3,2016,3,2016-03-01T04:14:55.000Z,4,1,3,2016,3
17179877644,2016-03-01T04:13:25.000Z,4,1,3,2016,3,2016-03-01T04:33:35.000Z,4,1,3,2016,3
17179877645,2016-03-01T04:15:38.000Z,4,1,3,2016,3,2016-03-01T04:31:39.000Z,4,1,3,2016,3
17179877646,2016-03-01T04:16:19.000Z,4,1,3,2016,3,2016-03-01T04:45:27.000Z,4,1,3,2016,3
17179877647,2016-03-01T04:19:24.000Z,4,1,3,2016,3,2016-03-01T04:27:09.000Z,4,1,3,2016,3
17179877648,2016-03-01T04:24:58.000Z,4,1,3,2016,3,2016-03-01T04:26:08.000Z,4,1,3,2016,3
17179877649,2016-03-01T04:40:31.000Z,4,1,3,2016,3,2016-03-01T04:54:37.000Z,4,1,3,2016,3
17179877650,2016-03-01T04:42:15.000Z,4,1,3,2016,3,2016-03-01T05:05:39.000Z,5,1,3,2016,3
17179877651,2016-03-01T04:47:32.000Z,4,1,3,2016,3,2016-03-01T04:59:09.000Z,4,1,3,2016,3
17179877652,2016-03-01T04:50:06.000Z,4,1,3,2016,3,2016-03-01T04:50:10.000Z,4,1,3,2016,3
17179877653,2016-03-01T04:58:51.000Z,4,1,3,2016,3,2016-03-01T05:05:47.000Z,5,1,3,2016,3
17179877654,2016-03-01T04:59:18.000Z,4,1,3,2016,3,2016-03-01T05:05:39.000Z,5,1,3,2016,3
17179877655,2016-03-01T05:18:01.000Z,5,1,3,2016,3,2016-03-01T05:25:00.000Z,5,1,3,2016,3
17179877656,2016-03-01T05:20:58.000Z,5,1,3,2016,3,2016-03-01T05:24:29.000Z,5,1,3,2016,3
17179877657,2016-03-01T05:21:24.000Z,5,1,3,2016,3,2016-03-01T05:35:26.000Z,5,1,3,2016,3
17179877658,2016-03-01T05:29:16.000Z,5,1,3,2016,3,2016-03-01T05:35:35.000Z,5,1,3,2016,3
17179877659,2016-03-01T05:35:12.000Z,5,1,3,2016,3,2016-03-01T05:37:28.000Z,5,1,3,2016,3
17179877660,2016-03-01T05:42:07.000Z,5,1,3,2016,3,2016-03-01T05:51:12.000Z,5,1,3,2016,3
17179877661,2016-03-01T05:45:00.000Z,5,1,3,2016,3,2016-03-01T05:51:58.000Z,5,1,3,2016,3
17179877662,2016-03-01T05:45:59.000Z,5,1,3,2016,3,2016-03-01T20:18:09.000Z,20,1,3,2016,3
17179877663,2016-03-01T05:47:29.000Z,5,1,3,2016,3,2016-03-01T05:52:12.000Z,5,1,3,2016,3
17179877664,2016-03-01T05:50:31.000Z,5,1,3,2016,3,2016-03-01T05:55:34.000Z,5,1,3,2016,3
17179877665,2016-03-01T05:51:30.000Z,5,1,3,2016,3,2016-03-01T05:53:45.000Z,5,1,3,2016,3
17179877666,2016-03-01T05:54:20.000Z,5,1,3,2016,3,2016-03-01T06:11:35.000Z,6,1,3,2016,3
17179877667,2016-03-01T05:54:56.000Z,5,1,3,2016,3,2016-03-01T06:02:41.000Z,6,1,3,2016,3
17179877668,2016-03-01T05:55:31.000Z,5,1,3,2016,3,2016-03-01T06:01:05.000Z,6,1,3,2016,3
17179877669,2016-03-01T05:56:45.000Z,5,1,3,2016,3,2016-03-01T06:00:08.000Z,6,1,3,2016,3
17179877670,2016-03-01T05:57:57.000Z,5,1,3,2016,3,2016-03-01T06:02:31.000Z,6,1,3,2016,3
17179877671,2016-03-01T06:02:09.000Z,6,1,3,2016,3,2016-03-01T06:07:14.000Z,6,1,3,2016,3
17179877672,2016-03-01T06:07:33.000Z,6,1,3,2016,3,2016-03-01T06:17:53.000Z,6,1,3,2016,3
17179877673,2016-03-01T06:12:15.000Z,6,1,3,2016,3,2016-03-01T06:19:54.000Z,6,1,3,2016,3
17179877674,2016-03-01T06:12:26.000Z,6,1,3,2016,3,2016-03-01T06:24:24.000Z,6,1,3,2016,3
17179877675,2016-03-01T06:12:31.000Z,6,1,3,2016,3,2016-03-01T06:16:24.000Z,6,1,3,2016,3
17179877676,2016-03-10T13:57:24.000Z,13,10,3,2016,5,2016-03-10T14:09:54.000Z,14,10,3,2016,5
17179877677,2016-03-10T13:57:43.000Z,13,10,3,2016,5,2016-03-10T14:13:10.000Z,14,10,3,2016,5
17179877678,2016-03-10T13:58:07.000Z,13,10,3,2016,5,2016-03-10T14:21:54.000Z,14,10,3,2016,5
17179877679,2016-03-10T13:59:10.000Z,13,10,3,2016,5,2016-03-10T14:03:53.000Z,14,10,3,2016,5
17179877680,2016-03-10T13:59:18.000Z,13,10,3,2016,5,2016-03-10T14:08:30.000Z,14,10,3,2016,5
17179877681,2016-03-10T14:01:15.000Z,14,10,3,2016,5,2016-03-10T14:08:39.000Z,14,10,3,2016,5
17179877682,2016-03-10T14:03:01.000Z,14,10,3,2016,5,2016-03-10T14:09:35.000Z,14,10,3,2016,5
17179877683,2016-03-10T14:04:28.000Z,14,10,3,2016,5,2016-03-10T14:14:43.000Z,14,10,3,2016,5
17179877684,2016-03-10T14:06:55.000Z,14,10,3,2016,5,2016-03-10T14:23:14.000Z,14,10,3,2016,5
17179877685,2016-03-10T14:08:10.000Z,14,10,3,2016,5,2016-03-10T14:14:56.000Z,14,10,3,2016,5
17179877686,2016-03-10T14:08:14.000Z,14,10,3,2016,5,2016-03-10T14:23:03.000Z,14,10,3,2016,5
17179877687,2016-03-10T14:08:59.000Z,14,10,3,2016,5,2016-03-10T14:13:06.000Z,14,10,3,2016,5
17179877688,2016-03-10T14:10:03.000Z,14,10,3,2016,5,2016-03-10T14:23:14.000Z,14,10,3,2016,5
17179877689,2016-03-10T14:10:15.000Z,14,10,3,2016,5,2016-03-10T14:16:11.000Z,14,10,3,2016,5
17179877690,2016-03-10T14:10:40.000Z,14,10,3,2016,5,2016-03-10T14:23:50.000Z,14,10,3,2016,5
17179877691,2016-03-10T14:10:41.000Z,14,10,3,2016,5,2016-03-10T14:27:19.000Z,14,10,3,2016,5
17179877692,2016-03-10T14:11:29.000Z,14,10,3,2016,5,2016-03-10T15:33:48.000Z,15,10,3,2016,5
17179877693,2016-03-10T14:15:05.000Z,14,10,3,2016,5,2016-03-10T14:19:00.000Z,14,10,3,2016,5
17179877694,2016-03-10T14:16:24.000Z,14,10,3,2016,5,2016-03-10T14:21:50.000Z,14,10,3,2016,5
17179877695,2016-03-10T14:17:04.000Z,14,10,3,2016,5,2016-03-10T14:30:23.000Z,14,10,3,2016,5
17179877696,2016-03-10T14:18:39.000Z,14,10,3,2016,5,2016-03-10T14:24:31.000Z,14,10,3,2016,5
