trip_id,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,rate_code_name,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,payment_type_name,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
8589946485,2,2016-03-10T11:31:43.000Z,2016-03-10T12:07:47.000Z,1,6.09,Standard rate,40.749305725097656,-73.98250579833984,40.757301330566406,-73.96942138671875,Credit card,23.0,0.0,0.5,4.76,0.0,0.3,28.56
8589946486,2,2016-03-10T11:32:51.000Z,2016-03-10T11:39:59.000Z,1,1.47,Standard rate,40.75851821899414,-73.98885345458984,40.752960205078125,-73.99528503417967,Credit card,6.5,0.0,0.5,1.46,0.0,0.3,8.76
8589946487,2,2016-03-10T11:34:09.000Z,2016-03-10T12:18:36.000Z,1,21.34,Standard rate,40.70574569702149,-74.00946044921875,40.774429321289055,-73.87293243408203,Credit card,45.0,0.0,0.5,9.16,0.0,0.3,54.96
8589946488,2,2016-03-10T11:35:21.000Z,2016-03-10T11:45:09.000Z,2,15.7,Standard rate,40.73781967163086,-73.99224090576173,40.75875473022461,-73.98541259765625,Cash,7.5,0.0,0.5,0.0,0.0,0.3,8.3
8589946489,2,2016-03-10T11:37:11.000Z,2016-03-10T11:47:42.000Z,1,4.87,Standard rate,40.77866363525391,-73.95361328125,40.7445068359375,-73.97621154785155,Credit card,8.5,0.0,0.5,0.0,0.0,0.3,9.3
8589946490,2,2016-03-10T11:38:48.000Z,2016-03-10T11:46:37.000Z,3,5.96,Standard rate,40.76436996459961,-73.99578857421875,40.754512786865234,-73.89593505859375,Cash,8.0,0.0,0.5,0.0,0.0,0.3,8.8
8589946491,2,2016-03-10T11:39:29.000Z,2016-03-10T11:55:02.000Z,6,8.01,Standard rate,40.757488250732415,-73.96942901611328,40.74997329711913,-73.98001861572266,Credit card,10.0,0.0,0.5,2.16,0.0,0.3,12.96
8589946492,2,2016-03-10T11:40:38.000Z,2016-03-10T11:44:34.000Z,5,10.06,Standard rate,40.7111701965332,-74.00601196289062,40.75130081176758,-73.97830200195312,Cash,5.0,0.0,0.5,0.0,0.0,0.3,5.8
8589946493,2,2016-03-10T11:40:59.000Z,2016-03-10T11:56:17.000Z,1,9.92,Standard rate,40.75408935546875,-73.97167205810547,40.763648986816406,-73.98155212402342,Credit card,12.0,0.0,0.5,3.2,0.0,0.3,16.0
8589946494,2,2016-03-10T11:41:44.000Z,2016-03-10T11:42:00.000Z,6,0.87,JFK,40.72385025024414,-74.00399017333984,40.64862823486328,-73.78315734863281,Credit card,52.0,0.0,0.5,11.67,5.54,0.3,70.01
8589946495,2,2016-03-10T11:43:37.000Z,2016-03-10T12:04:21.000Z,1,11.06,Standard rate,40.74874114990234,-73.97270965576173,40.77439880371094,-73.87242889404298,Credit card,27.5,0.0,0.5,12.0,0.0,0.3,40.3
8589946496,2,2016-03-10T11:51:15.000Z,2016-03-10T11:55:41.000Z,6,16.29,Standard rate,40.70323944091797,-74.01094055175781,40.74946975708008,-73.9923324584961,Cash,4.5,0.0,0.5,0.0,0.0,0.3,5.3
8589946497,2,2016-03-10T11:52:58.000Z,2016-03-10T11:58:17.000Z,3,10.06,Standard rate,40.766056060791016,-73.97722625732422,40.72545623779297,-73.9959716796875,Credit card,5.5,0.0,0.5,1.26,0.0,0.3,7.56
8589946498,2,2016-03-10T11:55:15.000Z,2016-03-10T12:02:48.000Z,2,8.07,Standard rate,40.731758117675774,-74.00656890869139,40.76594543457031,-73.97126770019531,Cash,6.5,0.0,0.5,0.0,0.0,0.3,7.3
8589946499,2,2016-03-10T11:57:10.000Z,2016-03-10T12:10:57.000Z,5,11.41,Standard rate,40.77415084838867,-73.9830780029297,40.772998809814446,-73.98056030273438,Credit card,10.5,0.0,0.5,1.5,0.0,0.3,12.8
8589946500,2,2016-03-10T12:01:17.000Z,2016-03-10T12:06:16.000Z,2,10.06,Standard rate,40.72224426269531,-73.98863220214844,40.76148223876953,-73.95773315429686,Cash,5.5,0.0,0.5,0.0,0.0,0.3,6.3
8589946501,2,2016-03-10T12:01:24.000Z,2016-03-10T12:11:38.000Z,6,6.52,Standard rate,40.78113555908203,-73.9723129272461,40.72007751464844,-73.99829864501953,Credit card,8.0,0.0,0.5,1.0,0.0,0.3,9.8
8589946502,2,2016-03-10T12:02:46.000Z,2016-03-10T12:13:56.000Z,6,4.87,Standard rate,40.75161743164063,-73.98625183105469,40.73559188842773,-73.98782348632812,Credit card,9.0,0.0,0.5,1.0,0.0,0.3,10.8
8589946503,2,2016-03-10T12:02:53.000Z,2016-03-10T12:22:25.000Z,1,3.31,Standard rate,40.75934600830078,-73.966064453125,40.73434066772461,-73.99085998535155,Credit card,17.0,0.0,0.5,3.56,0.0,0.3,21.36
8589946504,2,2016-03-10T12:03:21.000Z,2016-03-10T12:09:57.000Z,1,14.3,Standard rate,40.79475021362305,-73.96702575683594,40.753223419189446,-73.97807312011719,Credit card,6.0,0.0,0.5,0.0,0.0,0.3,6.8
8589946505,2,2016-03-10T12:05:12.000Z,2016-03-10T12:25:47.000Z,6,0.88,Standard rate,40.75601959228516,-73.98259735107422,40.76380157470703,-73.9561767578125,Cash,13.5,0.0,0.5,0.0,0.0,0.3,14.3
8589946506,2,2016-03-10T12:07:37.000Z,2016-03-10T12:16:00.000Z,1,1.68,Standard rate,40.76441192626953,-73.95630645751953,40.757709503173835,-73.97942352294923,Cash,7.0,0.0,0.5,0.0,0.0,0.3,7.8
8589946507,2,2016-03-10T12:08:01.000Z,2016-03-10T12:15:47.000Z,5,7.36,Standard rate,40.75703811645508,-73.98636627197266,40.7752799987793,-73.97669219970702,Credit card,7.0,0.0,0.5,1.56,0.0,0.3,9.36
8589946508,2,2016-03-10T09:28:55.000Z,2016-03-10T09:48:01.000Z,6,9.26,Standard rate,40.78200149536133,-73.98114776611328,40.748573303222656,-73.98321533203125,Cash,12.0,0.0,0.5,0.0,0.0,0.3,12.8
8589946509,2,2016-03-10T09:29:07.000Z,2016-03-10T09:34:10.000Z,1,19.65,Standard rate,40.758819580078125,-73.97523498535155,40.771728515625,-73.96147155761719,Credit card,5.5,0.0,0.5,0.75,0.0,0.3,7.05
8589946510,2,2016-03-10T09:31:06.000Z,2016-03-10T09:39:36.000Z,2,4.31,Standard rate,40.78799057006836,-73.96749114990233,40.767623901367195,-73.95565795898438,Cash,7.0,0.0,0.5,0.0,0.0,0.3,7.8
8589946511,2,2016-03-10T09:31:51.000Z,2016-03-10T09:42:20.000Z,1,4.84,Standard rate,40.644630432128906,-73.781982421875,40.75782012939453,-73.97530364990233,Credit card,9.0,0.0,0.5,1.2,0.0,0.3,11.0
8589946512,2,2016-03-10T09:31:52.000Z,2016-03-10T09:48:55.000Z,5,2.83,Standard rate,40.73819351196289,-73.98189544677734,40.747100830078125,-73.99033355712889,Credit card,12.0,0.0,0.5,2.56,0.0,0.3,15.36
8589946513,2,2016-03-10T09:32:48.000Z,2016-03-10T09:48:31.000Z,1,0.77,Standard rate,40.70198440551758,-74.01276397705078,40.76847839355469,-73.98179626464844,Credit card,11.0,0.0,0.5,2.0,0.0,0.3,13.8
8589946514,2,2016-03-10T09:33:09.000Z,2016-03-10T09:47:58.000Z,2,4.57,Standard rate,40.78513717651367,-73.97929382324217,40.76401519775391,-73.96905517578125,Credit card,11.5,0.0,0.5,2.46,0.0,0.3,14.76
8589946515,2,2016-03-10T09:33:55.000Z,2016-03-10T09:42:12.000Z,5,13.23,Standard rate,40.72891998291016,-74.00035095214845,40.72604751586913,-73.99474334716798,Cash,7.0,0.0,0.5,0.0,0.0,0.3,7.8
8589946516,2,2016-03-10T09:34:14.000Z,2016-03-10T09:51:02.000Z,5,2.94,Standard rate,40.76421356201172,-73.98103332519531,40.7502326965332,-73.97423553466798,Credit card,14.0,0.0,0.5,2.25,0.0,0.3,17.05
8589946517,2,2016-03-10T09:34:21.000Z,2016-03-10T09:40:09.000Z,2,13.47,Standard rate,40.78063583374024,-73.98381805419923,40.7833366394043,-73.95475006103516,Credit card,6.0,0.0,0.5,1.36,0.0,0.3,8.16
8589946518,2,2016-03-10T09:35:36.000Z,2016-03-10T09:40:08.000Z,1,8.01,Standard rate,40.74786758422852,-73.98890686035155,40.768821716308594,-73.8624267578125,Cash,6.0,0.0,0.5,0.0,0.0,0.3,6.8
8589946519,2,2016-03-10T09:35:55.000Z,2016-03-10T09:52:14.000Z,6,7.12,Standard rate,40.81193161010742,-73.95165252685547,40.75286865234375,-73.99492645263672,Credit card,14.0,0.0,0.5,2.96,0.0,0.3,17.76
8589946520,2,2016-03-10T09:37:11.000Z,2016-03-10T09:46:44.000Z,1,17.4,Standard rate,40.7656478881836,-73.98208618164062,40.76046752929688,-73.98056793212889,Credit card,7.5,0.0,0.5,1.66,0.0,0.3,9.96
8589946521,2,2016-03-10T09:37:11.000Z,2016-03-10T09:50:21.000Z,1,14.64,Standard rate,40.743045806884766,-74.00754547119139,40.74850082397461,-73.97808074951173,Cash,9.0,0.0,0.5,0.0,0.0,0.3,9.8
8589946522,2,2016-03-10T09:38:37.000Z,2016-03-10T10:13:32.000Z,1,14.1,Standard rate,40.75075149536133,-73.96842956542967,40.751419067382805,-73.97691345214844,Credit card,30.5,0.0,0.5,7.37,5.54,0.3,44.21
8589946523,2,2016-03-10T09:42:31.000Z,2016-03-10T10:01:26.000Z,6,10.66,Standard rate,40.77391815185546,-73.8746337890625,40.760448455810554,-73.96376037597656,Credit card,12.0,0.0,0.5,2.56,0.0,0.3,15.36
8589946524,2,2016-03-10T09:45:07.000Z,2016-03-10T09:51:56.000Z,1,7.41,Standard rate,40.77847671508789,-73.9822006225586,40.7646713256836,-73.97345733642578,Credit card,6.0,0.0,0.5,1.2,0.0,0.3,8.0
8589946525,2,2016-03-10T09:48:36.000Z,2016-03-10T10:01:27.000Z,1,8.01,Standard rate,40.725200653076165,-73.9960708618164,40.7537841796875,-73.99229431152342,Credit card,9.0,0.0,0.5,1.96,0.0,0.3,11.76
8589946526,2,2016-03-10T09:49:00.000Z,2016-03-10T10:09:49.000Z,1,6.7,Standard rate,40.774940490722656,-73.96308135986328,40.70590591430664,-74.0062026977539,Credit card,21.0,0.0,0.5,4.36,0.0,0.3,26.16
8589946527,2,2016-03-10T09:50:05.000Z,2016-03-10T10:12:39.000Z,1,6.92,Standard rate,40.76454162597656,-73.97685241699219,40.751991271972656,-74.00768280029298,Credit card,20.0,0.0,0.5,4.16,0.0,0.3,24.96
8589946528,2,2016-03-10T09:51:25.000Z,2016-03-10T09:59:55.000Z,1,4.87,Standard rate,40.73421096801758,-73.99895477294923,40.774089813232415,-73.95748901367188,Credit card,7.5,0.0,0.5,2.08,0.0,0.3,10.38
8589946529,2,2016-03-10T09:52:26.000Z,2016-03-10T09:54:16.000Z,5,18.24,Standard rate,40.77545928955078,-73.9459228515625,40.78336334228516,-73.95502471923827,Cash,3.5,0.0,0.5,0.0,0.0,0.3,4.3
8589946530,2,2016-03-10T09:55:14.000Z,2016-03-10T10:01:01.000Z,2,6.57,Standard rate,40.72868347167969,-74.0001449584961,40.69058609008789,-73.98835754394531,Cash,5.5,0.0,0.5,0.0,0.0,0.3,6.3
8589946531,2,2016-03-10T09:55:37.000Z,2016-03-10T10:05:29.000Z,6,3.06,Standard rate,40.75561141967773,-73.97055053710938,40.780319213867195,-73.95942687988281,Cash,8.5,0.0,0.5,0.0,0.0,0.3,9.3
8589946532,2,2016-03-10T09:56:29.000Z,2016-03-10T10:13:25.000Z,1,4.88,Standard rate,40.71834945678711,-73.99478149414062,40.74333572387695,-73.98009490966798,Cash,11.0,0.0,0.5,0.0,0.0,0.3,11.8
8589946533,2,2016-03-10T09:57:13.000Z,2016-03-10T10:17:37.000Z,1,6.85,Standard rate,40.76522064208984,-73.9793472290039,40.7393798828125,-73.99078369140625,Credit card,13.5,0.0,0.5,3.58,0.0,0.3,17.88
8589946534,2,2016-03-10T09:58:07.000Z,2016-03-10T10:21:51.000Z,1,0.97,Standard rate,40.7626838684082,-73.97854614257811,40.75912857055664,-73.9920883178711,Credit card,17.5,0.0,0.5,2.7,0.0,0.3,21.0
8589946535,2,2016-03-10T10:01:21.000Z,2016-03-10T10:21:29.000Z,1,12.32,Standard rate,40.71969604492188,-73.99151611328125,40.759590148925774,-73.97264099121092,Credit card,14.0,0.0,0.5,2.96,0.0,0.3,17.76
8589946536,2,2016-03-10T10:03:35.000Z,2016-03-10T10:07:49.000Z,1,5.08,Standard rate,40.75405883789063,-73.98464965820312,40.74921417236328,-73.97566986083984,Credit card,4.5,0.0,0.5,1.06,0.0,0.3,6.36
8589946537,2,2016-03-10T10:03:46.000Z,2016-03-10T10:26:48.000Z,1,10.79,Standard rate,40.72346496582031,-73.98828125,40.72260284423828,-73.99922180175781,Credit card,16.5,0.0,0.5,4.32,0.0,0.3,21.62
8589946538,2,2016-03-10T10:03:55.000Z,2016-03-10T10:23:16.000Z,1,0.77,Standard rate,40.762245178222656,-73.96614837646483,40.750049591064446,-73.97601318359375,Credit card,12.5,0.0,0.5,3.32,0.0,0.3,16.62
8589946539,2,2016-03-10T10:05:10.000Z,2016-03-10T10:14:47.000Z,1,7.77,Standard rate,40.74182891845703,-74.00486755371092,40.769916534423835,-73.95156860351561,Credit card,8.0,0.0,0.5,1.76,0.0,0.3,10.56
8589946540,2,2016-03-10T10:05:34.000Z,2016-03-10T10:07:54.000Z,2,13.47,Standard rate,40.71915817260742,-73.99903869628906,40.745220184326165,-74.0080795288086,Credit card,5.0,0.0,0.5,1.0,0.0,0.3,6.8
8589946541,2,2016-03-10T10:06:09.000Z,2016-03-10T10:32:11.000Z,1,2.8,Standard rate,40.77574157714844,-73.9763946533203,40.75754928588867,-73.97354888916014,Credit card,16.0,0.0,0.5,4.2,0.0,0.3,21.0
8589946542,2,2016-03-10T10:06:36.000Z,2016-03-10T10:13:23.000Z,1,6.57,Standard rate,40.764678955078125,-73.98143005371094,40.73727798461913,-73.98849487304686,Credit card,6.0,0.0,0.5,1.36,0.0,0.3,8.16
8589946543,2,2016-03-10T10:07:06.000Z,2016-03-10T10:54:06.000Z,2,6.82,JFK,40.78007125854492,-73.95738983154298,40.6439323425293,-73.78299713134764,Credit card,52.0,0.0,0.5,11.67,5.54,0.3,70.01
8589946544,2,2016-03-10T10:10:11.000Z,2016-03-10T10:31:16.000Z,1,5.96,Standard rate,40.740631103515625,-73.9944076538086,40.75022888183594,-73.9738540649414,Credit card,13.5,0.0,0.5,3.58,0.0,0.3,17.88
8589946545,2,2016-03-10T10:14:04.000Z,2016-03-10T10:23:09.000Z,5,13.64,Standard rate,40.71504974365234,-74.01611328125,40.75469970703125,-73.97563934326173,Credit card,7.0,0.0,0.5,1.56,0.0,0.3,9.36
8589946546,2,2016-03-10T10:17:45.000Z,2016-03-10T10:24:50.000Z,1,11.36,Standard rate,40.730571746826165,-73.98055267333984,40.748321533203125,-73.98673248291014,Credit card,6.0,0.0,0.5,1.7,0.0,0.3,8.5
8589946547,2,2016-03-10T10:17:47.000Z,2016-03-10T10:24:28.000Z,1,9.82,Standard rate,40.7350959777832,-73.99112701416014,40.76570129394531,-73.95757293701173,Credit card,6.0,0.0,0.5,1.7,0.0,0.3,8.5
8589946548,2,2016-03-10T10:18:53.000Z,2016-03-10T10:25:46.000Z,1,0.42,Standard rate,40.75707244873047,-73.97187042236328,40.74599838256836,-73.99060821533203,Cash,7.0,0.0,0.5,0.0,0.0,0.3,7.8
8589946549,2,2016-03-10T10:20:31.000Z,2016-03-10T10:38:20.000Z,1,5.59,Standard rate,40.724422454833984,-73.99311828613281,40.75389099121094,-73.9940185546875,Credit card,11.5,0.0,0.5,2.46,0.0,0.3,14.76
8589946550,2,2016-03-10T10:21:31.000Z,2016-03-10T10:27:34.000Z,6,7.99,Standard rate,40.74872589111328,-73.99235534667967,40.759868621826165,-73.9720001220703,Credit card,5.5,0.0,0.5,1.26,0.0,0.3,7.56
8589946551,2,2016-03-10T10:22:13.000Z,2016-03-10T10:29:04.000Z,1,3.59,Standard rate,40.7122917175293,-74.00843048095702,40.780620574951165,-73.97614288330078,Credit card,6.5,0.0,0.5,1.0,0.0,0.3,8.3
8589946552,2,2016-03-10T10:25:17.000Z,2016-03-10T10:31:26.000Z,5,5.59,Standard rate,40.75622177124024,-73.99031829833984,40.78213882446289,-73.95578002929686,Credit card,6.5,0.0,0.5,1.46,0.0,0.3,8.76
8589946553,2,2016-03-10T10:25:20.000Z,2016-03-10T10:44:12.000Z,6,1.42,Standard rate,40.72029495239258,-74.01007080078125,40.703521728515625,-74.01427459716798,Cash,17.0,0.0,0.5,0.0,0.0,0.3,17.8
8589946554,2,2016-03-10T10:25:24.000Z,2016-03-10T10:35:19.000Z,1,7.77,Standard rate,40.802005767822266,-73.96162414550781,40.732059478759766,-74.0037612915039,Cash,8.0,0.0,0.5,0.0,0.0,0.3,8.8
8589946555,2,2016-03-10T10:26:28.000Z,2016-03-10T10:36:12.000Z,6,24.74,Standard rate,40.752689361572266,-73.97527313232422,40.72760009765625,-73.98168182373048,Cash,8.0,0.0,0.5,0.0,0.0,0.3,8.8
8589946556,2,2016-03-10T10:27:09.000Z,2016-03-10T10:42:28.000Z,1,0.44,Standard rate,40.7775993347168,-73.9632797241211,40.741546630859375,-73.9991683959961,Credit card,16.0,0.0,0.5,1.68,0.0,0.3,18.48
8589946557,2,2016-03-10T10:27:33.000Z,2016-03-10T10:42:37.000Z,4,13.56,Standard rate,40.77850341796875,-73.95101928710938,40.79632186889648,-73.93508911132812,Cash,12.0,0.0,0.5,0.0,0.0,0.3,12.8
8589946558,2,2016-03-10T10:28:21.000Z,2016-03-10T10:43:54.000Z,1,6.89,Standard rate,40.76925659179688,-73.96753692626953,40.74995040893555,-73.98345184326173,Credit card,12.0,0.0,0.5,2.56,0.0,0.3,15.36
8589946559,2,2016-03-10T10:28:43.000Z,2016-03-10T11:23:44.000Z,1,5.14,Standard rate,40.72484970092773,-73.98445892333984,40.76270294189453,-73.9771957397461,Cash,42.5,0.0,0.5,0.0,0.0,0.3,43.3
8589946560,2,2016-03-10T10:29:20.000Z,2016-03-10T10:37:07.000Z,6,6.99,Standard rate,40.7658805847168,-73.98072052001953,40.747173309326165,-73.98099517822266,Credit card,7.0,0.0,0.5,1.56,0.0,0.3,9.36
8589946561,2,2016-03-10T10:31:30.000Z,2016-03-10T10:48:58.000Z,1,9.07,Standard rate,40.76247024536133,-73.97050476074217,40.72629928588867,-74.00902557373048,Credit card,12.5,0.0,0.5,2.66,0.0,0.3,15.96
8589946562,2,2016-03-10T10:31:52.000Z,2016-03-10T10:49:06.000Z,6,3.71,Standard rate,40.75384140014648,-73.9728012084961,40.77027130126953,-73.98705291748048,Credit card,13.0,0.0,0.5,1.5,0.0,0.3,15.3
8589946563,2,2016-03-10T10:32:34.000Z,2016-03-10T10:39:29.000Z,2,4.31,Standard rate,40.71429061889648,-74.01439666748048,40.773868560791016,-73.96393585205078,Credit card,6.5,0.0,0.5,2.19,0.0,0.3,9.49
8589946564,2,2016-03-10T10:34:33.000Z,2016-03-10T11:07:08.000Z,1,15.2,Standard rate,40.71421051025391,-74.01435852050781,40.725860595703125,-74.00399017333984,Credit card,24.0,0.0,0.5,2.0,0.0,0.3,26.8
8589946565,2,2016-03-10T10:35:29.000Z,2016-03-10T10:37:29.000Z,1,10.89,Standard rate,40.77701568603516,-73.95233917236328,40.74348831176758,-73.97969055175781,Cash,3.5,0.0,0.5,0.0,0.0,0.3,4.3
8589946566,2,2016-03-10T10:36:11.000Z,2016-03-10T10:54:20.000Z,1,18.31,Standard rate,40.71435546875,-74.01507568359375,40.74029159545898,-73.98625183105469,Credit card,18.5,0.0,0.5,2.0,0.0,0.3,21.3
8589946567,2,2016-03-10T10:37:32.000Z,2016-03-10T10:41:02.000Z,1,1.68,Standard rate,40.7562370300293,-73.987548828125,40.7652702331543,-73.95500946044923,Credit card,4.5,0.0,0.5,1.06,0.0,0.3,6.36
8589946568,2,2016-03-10T10:38:03.000Z,2016-03-10T10:48:49.000Z,2,14.26,Standard rate,40.771141052246094,-73.95947265625,40.76788330078125,-73.96451568603516,Cash,8.5,0.0,0.5,0.0,0.0,0.3,9.3
8589946569,2,2016-03-10T10:38:24.000Z,2016-03-10T10:45:42.000Z,3,3.47,Standard rate,40.70486068725586,-74.01520538330078,40.7518310546875,-73.97577667236328,Credit card,6.5,0.0,0.5,1.46,0.0,0.3,8.76
8589946570,2,2016-03-10T10:43:32.000Z,2016-03-10T11:04:01.000Z,1,5.42,Standard rate,40.7647819519043,-73.98320007324217,40.76597595214844,-73.95721435546875,Credit card,14.0,0.0,0.5,3.7,0.0,0.3,18.5
8589946571,2,2016-03-10T10:46:31.000Z,2016-03-10T11:02:04.000Z,6,8.26,Standard rate,40.71439743041992,-74.01447296142578,40.76545715332031,-73.96803283691406,Credit card,10.5,0.0,0.5,1.5,0.0,0.3,12.8
8589946572,2,2016-03-10T10:46:45.000Z,2016-03-10T12:11:10.000Z,2,16.21,Standard rate,40.721168518066406,-73.98930358886719,40.77573013305664,-73.95631408691406,Cash,19.0,0.0,0.5,0.0,0.0,0.3,19.8
8589946573,2,2016-03-10T10:49:44.000Z,2016-03-10T11:15:40.000Z,1,0.94,Standard rate,40.7506103515625,-73.99059295654298,40.787593841552734,-73.97454071044923,Credit card,17.5,0.0,0.5,2.0,0.0,0.3,20.3
8589946574,2,2016-03-10T10:51:39.000Z,2016-03-10T11:17:04.000Z,6,20.3,Standard rate,40.73413848876953,-74.00251770019531,40.70645904541016,-74.0054931640625,Cash,22.5,0.0,0.5,0.0,0.0,0.3,23.3
8589946575,2,2016-03-10T10:53:22.000Z,2016-03-10T10:59:47.000Z,1,2.27,Standard rate,40.7272834777832,-73.99195861816406,40.743778228759766,-73.9795379638672,Credit card,6.0,0.0,0.5,1.02,0.0,0.3,7.82
8589946576,2,2016-03-10T10:53:29.000Z,2016-03-10T11:02:56.000Z,2,5.06,Standard rate,40.7425193786621,-73.98681640625,40.76316833496094,-73.98293304443358,Credit card,8.5,0.0,0.5,1.0,0.0,0.3,10.3
8589946577,2,2016-03-10T10:53:29.000Z,2016-03-10T11:21:09.000Z,1,5.12,Standard rate,40.733158111572266,-74.00312805175781,40.70637512207031,-74.00627136230467,Credit card,19.0,0.0,0.5,3.96,0.0,0.3,23.76
8589946578,2,2016-03-10T10:55:50.000Z,2016-03-10T11:04:06.000Z,1,7.36,Standard rate,40.710575103759766,-74.00926971435547,40.73201751708984,-74.0052032470703,Cash,7.0,0.0,0.5,0.0,0.0,0.3,7.8
8589946579,2,2016-03-10T10:56:21.000Z,2016-03-10T11:00:29.000Z,1,3.14,Standard rate,40.720569610595696,-73.9842300415039,40.76530838012695,-73.95478057861328,Cash,5.0,0.0,0.5,0.0,0.0,0.3,5.8
8589946580,2,2016-03-10T10:57:08.000Z,2016-03-10T10:58:59.000Z,1,17.24,Standard rate,40.71480178833008,-74.00578308105469,40.78541946411133,-73.97371673583984,Cash,3.5,0.0,0.5,0.0,0.0,0.3,4.3
8589946581,2,2016-03-10T10:58:02.000Z,2016-03-10T11:32:33.000Z,6,2.83,Standard rate,40.77703857421875,-73.9554672241211,40.71171188354492,-74.00829315185547,Credit card,20.0,0.0,0.5,4.16,0.0,0.3,24.96
8589946582,2,2016-03-10T10:58:58.000Z,2016-03-10T11:05:21.000Z,3,4.87,Standard rate,40.74967193603516,-73.99522399902342,40.74293518066406,-73.98843383789062,Credit card,7.0,0.0,0.5,1.56,0.0,0.3,9.36
8589946583,2,2016-03-10T10:59:07.000Z,2016-03-10T11:23:36.000Z,4,9.11,Standard rate,40.737430572509766,-73.99117279052734,40.79475784301758,-73.94230651855469,Cash,18.5,0.0,0.5,0.0,0.0,0.3,19.3
8589946584,2,2016-03-10T11:02:19.000Z,2016-03-10T11:21:11.000Z,1,12.79,Standard rate,40.74649810791016,-73.98400115966798,40.752689361572266,-73.98954010009764,Credit card,12.0,0.0,0.5,2.56,0.0,0.3,15.36
8589946585,2,2016-03-10T11:02:45.000Z,2016-03-10T11:06:03.000Z,1,0.39,Standard rate,40.78231048583984,-73.95782470703125,40.72549819946289,-73.99331665039062,Credit card,4.0,0.0,0.5,0.96,0.0,0.3,5.76
8589946586,2,2016-03-10T11:02:58.000Z,2016-03-10T11:13:03.000Z,5,12.57,Standard rate,40.78556823730469,-73.96919250488281,40.77270126342773,-73.96353149414062,Credit card,7.5,0.0,0.5,1.66,0.0,0.3,9.96
8589946587,2,2016-03-10T11:03:26.000Z,2016-03-10T11:19:54.000Z,1,20.67,Standard rate,40.80421829223633,-73.95497131347656,40.76356506347656,-73.97476196289062,Cash,11.5,0.0,0.5,0.0,0.0,0.3,12.3
8589946588,2,2016-03-10T11:05:02.000Z,2016-03-10T11:13:16.000Z,1,19.98,Standard rate,40.77313995361328,-73.98222351074217,40.7607307434082,-73.96781158447266,Cash,6.5,0.0,0.5,0.0,0.0,0.3,7.3
8589946589,2,2016-03-10T11:07:25.000Z,2016-03-10T11:16:36.000Z,2,3.89,Standard rate,40.757911682128906,-73.98921203613281,40.7458381652832,-73.97522735595702,Credit card,7.5,0.0,0.5,1.66,0.0,0.3,9.96
8589946590,2,2016-03-10T11:08:30.000Z,2016-03-10T11:29:37.000Z,6,2.54,Standard rate,40.74456024169922,-73.92880249023438,40.751426696777344,-74.00700378417967,Cash,15.0,0.0,0.5,0.0,0.0,0.3,15.8
8589946591,2,2016-03-10T11:09:07.000Z,2016-03-10T12:10:35.000Z,1,13.62,JFK,40.76995849609375,-73.98781585693358,40.73083114624024,-74.00581359863281,Credit card,52.0,0.0,0.5,11.67,5.54,0.3,70.01
8589946592,2,2016-03-10T11:09:23.000Z,2016-03-10T11:11:07.000Z,1,18.24,Standard rate,40.763301849365234,-73.9675521850586,40.79029083251953,-73.97685241699219,Credit card,3.5,0.0,0.5,1.08,0.0,0.3,5.38
8589946593,2,2016-03-10T11:10:29.000Z,2016-03-10T11:49:41.000Z,5,10.09,Standard rate,40.7495002746582,-73.9817886352539,40.75053024291992,-73.97371673583984,Credit card,35.0,0.0,0.5,7.16,0.0,0.3,42.96
8589946594,2,2016-03-10T11:11:20.000Z,2016-03-10T11:43:16.000Z,1,15.13,JFK,40.75817108154297,-73.981689453125,40.644088745117195,-73.78260040283203,Cash,52.0,0.0,0.5,0.0,5.54,0.3,58.34
8589946595,2,2016-03-10T11:13:49.000Z,2016-03-10T11:27:36.000Z,6,0.75,Standard rate,40.6473388671875,-73.78913116455078,40.74300003051758,-73.9911117553711,Credit card,10.0,0.0,0.5,2.7,0.0,0.3,13.5
8589946596,2,2016-03-10T11:14:06.000Z,2016-03-10T11:34:28.000Z,1,10.67,Standard rate,40.765335083007805,-73.98203277587889,40.73509216308594,-73.95263671875,Credit card,17.0,0.0,0.5,3.56,0.0,0.3,21.36
