trip_id,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,rate_code_name,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,payment_type_name,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
25769811203,1,2016-03-01T02:03:03.000Z,2016-03-01T02:05:49.000Z,2,19.3,Standard rate,40.75832748413086,-73.9705352783203,40.715328216552734,-74.01334381103516,Credit card,35.5,0.5,0.5,0.0,0.0,0.3,36.8
25769811204,1,2016-03-01T02:06:01.000Z,2016-03-01T02:12:51.000Z,2,4.59,Standard rate,40.72251892089844,-73.98622131347656,40.77456665039063,-73.94977569580078,Credit card,16.0,0.5,0.5,3.0,0.0,0.3,20.3
25769811205,2,2016-03-01T02:13:39.000Z,2016-03-01T02:20:32.000Z,2,6.16,Standard rate,40.723011016845696,-74.00312042236328,40.72150039672852,-74.01020812988281,Credit card,18.0,0.5,0.5,4.82,0.0,0.3,24.12
25769811206,1,2016-03-01T02:14:31.000Z,2016-03-01T02:18:54.000Z,1,3.4,JFK,40.71451187133789,-74.01029968261719,40.75083923339844,-73.98222351074217,Credit card,52.0,0.0,0.5,15.0,0.0,0.3,67.8
25769811207,1,2016-03-01T02:22:07.000Z,2016-03-01T02:49:03.000Z,1,7.49,Standard rate,40.64488983154297,-73.78189086914062,40.7825927734375,-73.97123718261719,Credit card,14.5,0.5,0.5,3.15,0.0,0.3,18.95
25769811208,2,2016-03-01T02:25:44.000Z,2016-03-01T02:41:10.000Z,2,7.53,Standard rate,40.73813247680664,-74.00634765625,40.68602752685546,-73.92336273193358,Credit card,10.0,0.5,0.5,2.26,0.0,0.3,13.56
25769811209,1,2016-03-01T02:28:59.000Z,2016-03-01T02:51:31.000Z,2,4.1,Standard rate,40.71784591674805,-73.99976348876953,40.823139190673835,-73.8899688720703,Credit card,10.5,0.5,0.5,2.0,0.0,0.3,13.8
25769811210,1,2016-03-01T02:33:28.000Z,2016-03-01T02:36:36.000Z,1,2.18,Standard rate,40.786869049072266,-73.97762298583984,40.76192474365234,-73.98758697509764,Credit card,10.0,0.5,0.5,2.25,0.0,0.3,13.55
25769811211,2,2016-03-01T02:33:49.000Z,2016-03-01T02:39:33.000Z,1,6.15,Standard rate,40.762481689453125,-73.96803283691406,40.652713775634766,-73.96360015869139,Credit card,11.5,0.5,0.5,1.5,0.0,0.3,14.3
25769811212,2,2016-03-01T02:46:56.000Z,2016-03-01T02:52:23.000Z,1,11.97,Standard rate,40.7818717956543,-73.98297882080078,40.761245727539055,-73.92045593261719,Credit card,38.0,0.5,0.5,7.86,0.0,0.3,47.16
25769811213,2,2016-03-01T02:48:09.000Z,2016-03-01T03:03:57.000Z,1,5.67,Standard rate,40.77374649047852,-73.95171356201173,40.76735305786133,-73.9822769165039,Credit card,22.0,0.0,0.5,5.7,0.0,0.3,28.5
25769811214,2,2016-03-01T02:54:09.000Z,2016-03-01T03:08:09.000Z,1,19.55,Standard rate,40.76675033569336,-73.96903228759764,40.73798370361328,-73.92584228515625,Credit card,11.5,0.0,0.5,2.46,0.0,0.3,14.76
25769811215,2,2016-03-01T03:01:16.000Z,2016-03-01T03:17:17.000Z,1,16.03,Standard rate,40.73601150512695,-73.98507690429686,40.76055908203125,-73.95855712890625,Credit card,3.5,0.0,0.5,0.86,0.0,0.3,5.16
25769811216,2,2016-03-01T03:02:59.000Z,2016-03-01T03:05:46.000Z,1,22.65,Standard rate,40.76585388183594,-73.95315551757811,40.7140007019043,-74.01309967041014,Cash,17.0,0.0,0.5,0.0,0.0,0.3,17.8
25769811217,2,2016-03-01T03:06:33.000Z,2016-03-01T03:20:08.000Z,1,2.43,Standard rate,40.7988395690918,-73.96328735351561,40.77887344360352,-73.97634887695312,Credit card,9.5,0.0,0.5,1.0,0.0,0.3,11.3
25769811218,2,2016-03-01T03:12:07.000Z,2016-03-01T03:21:30.000Z,1,13.51,Standard rate,40.78204345703125,-73.9498748779297,40.790958404541016,-73.97462463378906,Credit card,6.5,0.0,0.5,1.46,0.0,0.3,8.76
25769811219,2,2016-03-01T03:19:55.000Z,2016-03-01T03:33:38.000Z,1,7.77,Standard rate,40.75119400024414,-73.99698638916014,40.7653694152832,-73.96018981933594,Credit card,10.5,0.0,0.5,2.26,0.0,0.3,13.56
25769811220,2,2016-03-01T03:31:56.000Z,2016-03-01T03:45:45.000Z,5,21.4,Standard rate,40.74924087524414,-73.9796371459961,40.86020278930664,-73.93110656738281,Credit card,12.0,0.0,0.5,2.56,0.0,0.3,15.36
25769811221,2,2016-03-01T03:35:59.000Z,2016-03-01T03:42:46.000Z,3,11.41,Standard rate,40.72532653808594,-73.99559020996092,40.73349380493164,-73.99530792236328,Credit card,10.0,0.0,0.5,2.7,0.0,0.3,13.5
25769811222,2,2016-03-01T03:40:04.000Z,2016-03-01T04:02:27.000Z,4,10.86,Standard rate,40.75973892211913,-73.99579620361328,40.74232864379882,-73.98941040039062,Credit card,7.0,0.0,0.5,1.56,0.0,0.3,9.36
25769811223,2,2016-03-01T03:48:25.000Z,2016-03-01T04:00:51.000Z,1,18.45,Standard rate,40.72185897827149,-74.00536346435547,40.81201171875,-73.9358139038086,Credit card,11.0,0.0,0.5,2.36,0.0,0.3,14.16
25769811224,2,2016-03-01T03:55:29.000Z,2016-03-01T04:12:05.000Z,1,11.41,Standard rate,40.75007629394531,-73.99173736572266,40.773750305175774,-73.98162078857422,Credit card,7.5,0.0,0.5,1.0,0.0,0.3,9.3
25769811225,2,2016-03-01T04:11:38.000Z,2016-03-01T04:22:11.000Z,1,3.73,Standard rate,40.72476196289063,-74.00926971435547,40.76179504394531,-73.96324157714845,Credit card,38.0,0.0,0.5,11.08,5.54,0.3,55.42
25769811226,2,2016-03-01T04:12:28.000Z,2016-03-01T04:32:01.000Z,6,16.62,Standard rate,40.77626037597656,-73.9620590209961,40.78921508789063,-73.95267486572266,Cash,7.0,0.0,0.5,0.0,0.0,0.3,7.8
25769811227,2,2016-03-01T04:13:55.000Z,2016-03-01T04:19:51.000Z,1,3.2,Standard rate,40.76847839355469,-73.98151397705078,40.76944351196289,-73.95187377929686,Credit card,3.5,0.0,0.5,1.08,0.0,0.3,5.38
25769811228,2,2016-03-01T04:21:15.000Z,2016-03-01T04:24:28.000Z,1,6.01,Standard rate,40.73786163330078,-73.99995422363281,40.77079772949219,-73.92076873779298,Credit card,17.5,0.0,0.5,3.66,0.0,0.3,21.96
25769811229,2,2016-03-01T04:29:31.000Z,2016-03-01T04:32:53.000Z,1,5.7,Standard rate,40.76863098144531,-73.86267852783203,40.74163436889648,-73.99371337890625,Credit card,7.5,0.0,0.5,1.66,0.0,0.3,9.96
25769811230,2,2016-03-01T04:29:48.000Z,2016-03-01T04:35:40.000Z,1,6.71,Standard rate,40.69048309326172,-73.9928207397461,40.763301849365234,-73.96965789794923,Credit card,10.5,0.0,0.5,2.26,0.0,0.3,13.56
25769811231,2,2016-03-01T04:33:21.000Z,2016-03-01T04:54:43.000Z,1,4.31,Standard rate,40.77418899536133,-73.87297058105469,40.73768615722656,-73.99237823486328,Credit card,10.0,0.0,0.5,1.0,0.0,0.3,11.8
25769811232,2,2016-03-01T04:34:05.000Z,2016-03-01T04:45:14.000Z,1,7.19,Standard rate,40.739288330078125,-73.99556732177734,40.74113464355469,-74.005126953125,Credit card,8.5,0.0,0.5,1.86,0.0,0.3,11.16
25769811233,2,2016-03-01T04:37:39.000Z,2016-03-01T04:37:39.000Z,1,17.94,Standard rate,40.78605651855469,-73.97091674804686,40.76576614379882,-73.98197174072266,Credit card,20.0,0.0,0.5,4.16,0.0,0.3,24.96
25769811234,2,2016-03-01T04:37:45.000Z,2016-03-01T04:40:47.000Z,5,10.31,Standard rate,40.73162460327149,-73.98831939697266,40.77155303955078,-73.87155151367188,Credit card,12.0,0.0,0.5,3.2,0.0,0.3,16.0
25769811235,2,2016-03-01T04:50:28.000Z,2016-03-01T05:25:19.000Z,1,16.97,Standard rate,40.78514099121094,-73.97319030761719,40.77059173583984,-73.86511993408203,Credit card,9.5,0.0,0.5,2.06,0.0,0.3,12.36
25769811236,2,2016-03-01T04:57:25.000Z,2016-03-01T05:18:39.000Z,1,4.62,Standard rate,40.75555038452149,-73.9681167602539,40.737422943115234,-73.97393035888672,Cash,8.5,0.0,0.5,0.0,0.0,0.3,9.3
25769811237,2,2016-03-01T05:11:11.000Z,2016-03-01T05:15:00.000Z,5,0.69,Standard rate,40.76529693603516,-73.9752197265625,40.76041030883789,-73.98348236083984,Cash,15.5,0.0,0.5,0.0,0.0,0.3,16.3
25769811238,2,2016-03-01T05:17:07.000Z,2016-03-01T05:37:01.000Z,1,9.6,Standard rate,40.769725799560554,-73.86341857910156,40.863162994384766,-73.88814544677734,Cash,7.5,0.0,0.5,0.0,0.0,0.3,8.3
25769811239,2,2016-03-01T05:17:36.000Z,2016-03-01T05:42:55.000Z,1,14.24,Standard rate,40.7613410949707,-73.974609375,40.74645233154297,-73.99116516113281,Credit card,6.0,0.0,0.5,1.7,0.0,0.3,8.5
25769811240,2,2016-03-01T05:23:59.000Z,2016-03-01T05:26:10.000Z,1,14.24,Standard rate,40.77140045166016,-73.95054626464845,40.76229095458984,-73.9788589477539,Cash,6.0,0.0,0.5,0.0,0.0,0.3,6.8
25769811241,2,2016-03-01T05:29:44.000Z,2016-03-01T05:35:39.000Z,1,0.88,Standard rate,40.75576019287109,-73.98638916015625,40.76218032836913,-73.97965240478516,Cash,9.0,0.0,0.5,0.0,0.0,0.3,9.8
25769811242,2,2016-03-01T05:33:18.000Z,2016-03-01T05:59:12.000Z,3,1.32,Standard rate,40.72399520874024,-73.99609375,40.75286102294922,-73.83260345458984,Credit card,22.5,0.0,0.5,5.77,5.54,0.3,34.61
25769811243,2,2016-03-01T05:33:59.000Z,2016-03-01T05:45:13.000Z,1,13.05,Standard rate,40.749168395996094,-73.99256134033203,40.757522583007805,-73.98992919921875,Cash,13.5,0.0,0.5,0.0,0.0,0.3,14.3
25769811244,2,2016-03-01T05:40:21.000Z,2016-03-01T05:43:29.000Z,1,10.66,Standard rate,40.74365615844727,-73.99211883544923,40.75772476196289,-73.97055053710938,Cash,6.0,0.0,0.5,0.0,0.0,0.3,6.8
25769811245,2,2016-03-01T05:41:28.000Z,2016-03-01T05:53:19.000Z,1,11.14,Standard rate,40.723041534423835,-74.00801849365233,40.84157943725586,-73.94255828857422,Cash,10.0,0.0,0.5,0.0,0.0,0.3,10.8
25769811246,2,2016-03-01T05:42:08.000Z,2016-03-01T05:55:50.000Z,2,12.68,Standard rate,40.74671173095703,-73.9715347290039,40.733131408691406,-74.00605010986328,Credit card,17.0,0.0,0.5,0.03,0.0,0.3,17.83
25769811247,2,2016-03-01T05:42:52.000Z,2016-03-01T05:56:21.000Z,1,17.07,Standard rate,40.75572204589844,-73.97707366943358,40.79336166381836,-73.97245788574217,Credit card,5.5,0.0,0.5,1.0,0.0,0.3,7.3
25769811248,2,2016-03-01T05:43:49.000Z,2016-03-01T05:50:27.000Z,6,0.78,Standard rate,40.77643203735352,-73.9467544555664,40.72403335571289,-74.06489562988281,Credit card,6.5,0.0,0.5,1.46,0.0,0.3,8.76
25769811249,2,2016-03-01T05:44:20.000Z,2016-03-01T05:47:47.000Z,6,25.82,Standard rate,40.75412368774414,-73.99198913574217,40.76219177246094,-73.98261260986328,Cash,11.5,0.0,0.5,0.0,0.0,0.3,12.3
25769811250,2,2016-03-01T05:45:30.000Z,2016-03-01T05:45:48.000Z,1,12.76,Standard rate,40.722515106201165,-73.99709320068358,40.75232696533203,-73.97647857666014,Cash,20.0,0.0,0.5,0.0,0.0,0.3,20.8
25769811251,2,2016-03-01T05:46:15.000Z,2016-03-01T05:51:17.000Z,1,1.61,Standard rate,40.781147003173835,-73.97990417480467,40.768020629882805,-73.95603942871092,Cash,14.0,0.0,0.5,0.0,0.0,0.3,14.8
25769811252,2,2016-03-01T05:47:03.000Z,2016-03-01T05:51:15.000Z,1,4.03,Standard rate,40.73796463012695,-73.99172210693358,40.73687744140625,-73.98280334472656,Cash,5.0,0.0,0.5,0.0,0.0,0.3,5.8
25769811253,2,2016-03-01T05:47:28.000Z,2016-03-01T05:53:52.000Z,1,12.83,Standard rate,40.702461242675774,-74.012939453125,40.77428817749024,-73.87277221679686,Cash,26.0,0.0,0.5,0.0,0.0,0.3,26.8
25769811254,2,2016-03-01T05:48:27.000Z,2016-03-01T05:55:41.000Z,2,17.44,Standard rate,40.739421844482415,-73.98265075683594,40.756511688232415,-73.97439575195312,Credit card,41.5,0.0,0.5,13.29,10.87,0.3,66.46
25769811255,2,2016-03-01T05:51:10.000Z,2016-03-01T06:00:51.000Z,1,3.06,Standard rate,40.751419067382805,-73.99394226074217,40.778926849365234,-73.9478759765625,Credit card,6.5,0.0,0.5,1.82,0.0,0.3,9.12
25769811256,2,2016-03-01T05:52:58.000Z,2016-03-01T06:01:42.000Z,1,12.79,Standard rate,40.70455551147461,-74.01700592041014,40.78287124633789,-73.9784164428711,Cash,8.5,0.0,0.5,0.0,0.0,0.3,9.3
25769811257,2,2016-03-01T05:53:33.000Z,2016-03-01T06:00:12.000Z,2,4.46,Standard rate,40.75972366333008,-73.97427368164062,40.75611877441406,-73.97811126708984,Credit card,6.0,0.0,0.5,1.7,0.0,0.3,8.5
25769811258,2,2016-03-01T05:54:29.000Z,2016-03-01T06:04:57.000Z,1,11.14,Standard rate,40.779800415039055,-73.9472427368164,40.758464813232415,-73.97063446044923,Credit card,7.5,0.0,0.5,2.49,0.0,0.3,10.79
25769811259,2,2016-03-01T05:55:17.000Z,2016-03-01T06:05:00.000Z,3,4.92,Standard rate,40.7527732849121,-73.98007965087889,40.74895095825195,-74.00836944580078,Cash,18.0,0.0,0.5,0.0,0.0,0.3,18.8
25769811260,2,2016-03-01T05:55:51.000Z,2016-03-01T05:58:44.000Z,5,10.06,Standard rate,40.7783432006836,-73.94584655761719,40.76102066040039,-73.9787368774414,Credit card,5.5,0.0,0.5,1.5,0.0,0.3,7.8
25769811261,2,2016-03-01T05:58:10.000Z,2016-03-01T06:03:23.000Z,1,16.48,Standard rate,40.75020599365234,-73.99131774902342,40.73527526855469,-73.99195861816406,Cash,8.5,0.0,0.5,0.0,0.0,0.3,9.3
25769811262,2,2016-03-01T05:59:03.000Z,2016-03-01T06:03:17.000Z,1,9.76,Standard rate,40.77032852172852,-73.96015930175781,40.75160217285156,-73.98634338378906,Credit card,11.5,0.0,0.5,3.08,0.0,0.3,15.38
25769811263,2,2016-03-01T06:03:51.000Z,2016-03-01T06:15:44.000Z,2,13.03,Standard rate,40.79766082763672,-73.96980285644531,40.7728385925293,-73.95838165283203,Cash,7.5,0.0,0.5,0.0,0.0,0.3,8.3
25769811264,2,2016-03-01T06:08:05.000Z,2016-03-01T06:16:16.000Z,1,4.18,Standard rate,40.78204727172852,-73.98110961914062,40.74244689941406,-73.99386596679686,Credit card,13.5,0.0,0.5,1.0,0.0,0.3,15.3
25769811265,2,2016-03-01T06:12:51.000Z,2016-03-01T06:20:19.000Z,1,1.15,Standard rate,40.74822998046875,-73.9736328125,0.0,0.0,Cash,5.5,0.0,0.5,0.0,0.0,0.3,6.3
25769811266,2,2016-03-01T06:13:12.000Z,2016-03-01T06:18:40.000Z,1,4.74,Standard rate,40.76121520996094,-73.98207092285155,40.76714324951172,-73.98383331298828,Cash,15.0,0.0,0.5,0.0,0.0,0.3,15.8
25769811267,2,2016-03-01T06:13:50.000Z,2016-03-01T06:19:36.000Z,1,7.79,Standard rate,40.768997192382805,-73.96746063232422,40.76545715332031,-73.98757934570312,Credit card,9.0,0.0,0.5,3.0,0.0,0.3,12.8
25769811268,2,2016-03-10T13:55:56.000Z,2016-03-10T14:00:40.000Z,3,10.66,Standard rate,40.741035461425774,-73.99287414550781,40.72189712524414,-74.0040512084961,Credit card,6.0,0.0,0.5,1.36,0.0,0.3,8.16
25769811269,2,2016-03-10T13:57:14.000Z,2016-03-10T14:07:59.000Z,5,2.06,Standard rate,40.7348518371582,-73.99893951416014,40.7647590637207,-73.96624755859375,Credit card,8.5,0.0,0.5,1.86,0.0,0.3,11.16
25769811270,2,2016-03-10T13:59:35.000Z,2016-03-10T14:05:48.000Z,2,11.72,Standard rate,40.766651153564446,-73.98658752441406,40.80117416381836,-73.96942138671875,Credit card,16.5,0.0,0.5,3.46,0.0,0.3,20.76
25769811271,2,2016-03-10T13:59:47.000Z,2016-03-10T14:05:36.000Z,1,10.88,Standard rate,40.741512298583984,-73.98542785644531,40.74861526489258,-73.98848724365233,Cash,10.0,0.0,0.5,0.0,0.0,0.3,10.8
25769811272,2,2016-03-10T14:00:42.000Z,2016-03-10T14:07:36.000Z,1,6.57,Standard rate,40.74047088623047,-73.979248046875,40.75436019897461,-73.97196197509764,Credit card,5.5,0.0,0.5,1.26,0.0,0.3,7.56
25769811273,2,2016-03-10T14:00:55.000Z,2016-03-10T14:10:18.000Z,2,10.86,Standard rate,40.7631721496582,-73.9739761352539,40.74774169921875,-73.98709869384764,Credit card,8.5,0.0,0.5,1.5,0.0,0.3,10.8
25769811274,2,2016-03-10T14:01:56.000Z,2016-03-10T14:15:50.000Z,3,10.07,Standard rate,40.75202178955078,-73.97814178466798,40.74325942993164,-73.92080688476561,Credit card,26.5,0.0,0.5,5.46,0.0,0.3,32.76
25769811275,2,2016-03-10T14:04:28.000Z,2016-03-10T14:37:25.000Z,4,10.02,Standard rate,40.7380485534668,-73.98117828369139,40.73724365234375,-73.88252258300781,Cash,12.5,0.0,0.5,0.0,0.0,0.3,13.3
25769811276,2,2016-03-10T14:06:11.000Z,2016-03-10T14:25:41.000Z,6,1.26,Standard rate,40.7102928161621,-74.01050567626953,40.780811309814446,-73.9769287109375,Credit card,8.5,0.0,0.5,1.86,0.0,0.3,11.16
25769811277,2,2016-03-10T14:09:18.000Z,2016-03-10T15:01:17.000Z,1,7.8,Standard rate,40.7700309753418,-73.86331939697266,40.77471923828125,-73.9478988647461,Cash,8.0,0.0,0.5,0.0,0.0,0.3,8.8
25769811278,2,2016-03-10T14:11:22.000Z,2016-03-10T15:22:43.000Z,1,17.1,Standard rate,40.753231048583984,-73.97440338134764,40.749290466308594,-73.86959838867188,Credit card,20.0,0.0,0.5,3.0,0.0,0.3,23.8
25769811279,2,2016-03-10T14:12:35.000Z,2016-03-10T14:21:21.000Z,1,10.04,Standard rate,40.72088623046875,-74.01012420654298,40.75365829467773,-73.9672622680664,Cash,13.0,0.0,0.5,0.0,0.0,0.3,13.8
25769811280,2,2016-03-10T14:13:35.000Z,2016-03-10T14:31:07.000Z,1,0.87,Standard rate,40.71330642700195,-74.00403594970702,40.75112915039063,-74.00535583496092,Credit card,4.5,0.0,0.5,1.06,0.0,0.3,6.36
25769811281,2,2016-03-10T14:16:20.000Z,2016-03-10T14:21:11.000Z,5,13.03,Standard rate,40.78135681152344,-73.95851135253906,40.72716522216797,-73.98880767822266,Credit card,9.5,0.0,0.5,0.0,0.0,0.3,10.3
25769811282,2,2016-03-10T14:17:20.000Z,2016-03-10T14:27:25.000Z,2,19.06,Standard rate,40.74169158935546,-73.9873504638672,40.72439956665039,-73.99864196777344,Cash,7.5,0.0,0.5,0.0,0.0,0.3,8.3
25769811283,2,2016-03-10T14:18:13.000Z,2016-03-10T14:27:28.000Z,2,17.76,Standard rate,40.737060546875,-73.97815704345702,40.806922912597656,-73.96448516845702,Cash,25.5,0.5,0.5,0.0,0.0,0.3,26.8
25769811284,2,2016-03-10T14:18:33.000Z,2016-03-10T14:56:13.000Z,1,6.12,Standard rate,40.73494338989258,-73.98804473876953,40.760986328125,-73.96703338623048,Cash,9.0,0.5,0.5,0.0,0.0,0.3,10.3
25769811285,2,2016-03-10T14:21:33.000Z,2016-03-10T14:30:08.000Z,1,17.79,Standard rate,40.75738906860352,-73.96054840087889,40.68690490722656,-73.91287231445312,Credit card,5.5,0.5,0.5,1.36,0.0,0.3,8.16
25769811286,2,2016-03-10T14:21:56.000Z,2016-03-10T14:36:38.000Z,2,13.26,Standard rate,40.76294708251953,-73.98267364501953,40.78913879394531,-73.9521942138672,Credit card,13.5,0.5,0.5,2.96,0.0,0.3,17.76
25769811287,1,2016-03-10T14:24:06.000Z,2016-03-10T14:48:55.000Z,1,20.29,Standard rate,40.761577606201165,-73.97518157958984,40.75674057006836,-73.97203063964845,Credit card,19.5,0.5,0.5,3.2,0.0,0.3,24.0
25769811288,1,2016-03-01T06:14:18.000Z,2016-03-01T06:21:42.000Z,1,2.29,Standard rate,40.76119995117188,-73.97564697265625,40.79492950439453,-73.97235107421875,Credit card,17.0,0.5,0.5,3.65,0.0,0.3,21.95
25769811289,2,2016-03-01T06:14:57.000Z,2016-03-01T06:19:20.000Z,1,7.64,Standard rate,40.70235824584961,-74.01107788085938,40.75013732910156,-73.99137878417967,Credit card,25.0,0.0,0.5,6.45,0.0,0.3,32.25
25769811290,2,2016-03-01T06:15:07.000Z,2016-03-01T06:54:51.000Z,1,16.63,Standard rate,40.76385116577149,-73.95612335205078,40.76100158691406,-73.97598266601561,Cash,8.0,0.0,0.5,0.0,0.0,0.3,8.8
25769811291,2,2016-03-01T01:18:31.000Z,2016-03-01T01:27:46.000Z,5,17.79,Standard rate,40.76172256469727,-73.97428131103516,40.706897735595696,-73.94705200195312,Cash,9.5,0.0,0.5,0.0,0.0,0.3,10.3
25769811292,2,2016-03-01T01:18:48.000Z,2016-03-01T01:47:06.000Z,1,0.31,JFK,40.721961975097656,-74.0041732788086,40.76998519897461,-73.9020233154297,Credit card,52.0,0.0,0.5,11.67,5.54,0.3,70.01
25769811293,2,2016-03-01T01:30:10.000Z,2016-03-01T02:00:12.000Z,1,18.78,Standard rate,40.76269912719727,-73.98187255859375,40.68120574951172,-73.71903991699219,Credit card,39.5,0.0,0.5,11.46,5.54,0.3,57.3
25769811294,2,2016-03-01T01:38:10.000Z,2016-03-01T02:08:09.000Z,1,7.05,Standard rate,40.7828483581543,-73.95947265625,40.753116607666016,-73.97429656982422,Cash,28.5,0.0,0.5,0.0,0.0,0.3,29.3
25769811295,2,2016-03-01T01:41:41.000Z,2016-03-01T01:45:26.000Z,6,4.57,Standard rate,40.74273300170898,-73.99674224853516,40.75524520874024,-73.97076416015625,Credit card,9.0,0.0,0.5,1.96,0.0,0.3,11.76
25769811296,2,2016-03-01T01:42:35.000Z,2016-03-01T01:59:02.000Z,5,11.68,Standard rate,40.75873947143555,-73.98103332519531,40.66987228393555,-73.95834350585938,Cash,11.0,0.0,0.5,0.0,0.0,0.3,11.8
25769811297,2,2016-03-01T01:43:00.000Z,2016-03-01T01:59:33.000Z,1,7.33,Standard rate,40.74932861328125,-73.99199676513672,40.746143341064446,-73.98869323730467,Credit card,13.5,0.0,0.5,3.58,0.0,0.3,17.88
25769811298,2,2016-03-01T01:46:07.000Z,2016-03-01T01:50:57.000Z,5,9.55,Standard rate,40.76499938964844,-73.96407318115233,40.76110458374024,-73.96949768066406,Credit card,32.5,0.0,0.5,6.66,0.0,0.3,39.96
25769811299,2,2016-03-01T01:47:34.000Z,2016-03-01T01:58:44.000Z,1,2.98,Standard rate,40.76097869873047,-73.97289276123048,40.7669792175293,-73.82785034179686,Credit card,10.5,0.0,0.5,0.0,0.0,0.3,11.3
25769811300,2,2016-03-01T01:52:15.000Z,2016-03-01T02:16:17.000Z,6,8.22,Standard rate,40.75175094604492,-73.99752807617188,40.765090942382805,-73.97250366210938,Cash,9.0,0.0,0.5,0.0,0.0,0.3,9.8
25769811301,2,2016-03-01T01:54:15.000Z,2016-03-01T02:02:52.000Z,1,6.99,Standard rate,40.74185180664063,-74.00100708007811,40.78717041015625,-73.95606231689453,Credit card,6.0,0.0,0.5,1.36,0.0,0.3,8.16
25769811302,2,2016-03-01T02:00:58.000Z,2016-03-01T02:09:35.000Z,1,4.9,Standard rate,40.80162048339844,-73.96865844726561,40.79460906982422,-73.9720687866211,Cash,10.5,0.0,0.5,0.0,0.0,0.3,11.3
25769811303,2,2016-03-01T02:04:16.000Z,2016-03-01T02:04:53.000Z,2,20.49,Standard rate,40.74959945678711,-73.9837188720703,40.77156829833984,-73.95684814453125,Cash,12.5,0.0,0.5,0.0,0.0,0.3,13.3
25769811304,2,2016-03-01T02:08:17.000Z,2016-03-01T02:13:50.000Z,1,30.43,Standard rate,40.762428283691406,-73.97265625,40.760841369628906,-73.95908355712889,Credit card,19.0,0.0,0.5,3.96,0.0,0.3,23.76
25769811305,2,2016-03-01T02:09:56.000Z,2016-03-01T02:30:50.000Z,1,17.79,Standard rate,40.736778259277344,-73.98468017578125,40.75915145874024,-73.98098754882812,Cash,8.5,0.0,0.5,0.0,0.0,0.3,9.3
25769811306,2,2016-03-01T02:15:38.000Z,2016-03-01T02:28:54.000Z,2,2.69,Newark,40.75241470336913,-73.9781494140625,40.751102447509766,-73.99779510498048,Credit card,67.5,0.0,0.0,16.16,13.0,0.3,96.96
25769811307,2,2016-03-01T02:15:43.000Z,2016-03-01T02:16:37.000Z,1,0.75,Standard rate,40.7393913269043,-73.98710632324217,40.76585388183594,-73.96382904052734,Credit card,6.5,0.0,0.5,1.46,0.0,0.3,8.76
25769811308,2,2016-03-01T02:17:58.000Z,2016-03-01T02:35:20.000Z,1,9.26,Standard rate,40.7384033203125,-73.99595642089844,40.760353088378906,-73.96697235107422,Credit card,7.0,0.0,0.5,1.95,0.0,0.3,9.75
25769811309,2,2016-03-01T02:19:56.000Z,2016-03-01T02:35:17.000Z,2,8.06,Standard rate,40.76061630249024,-74.00206756591797,40.78395080566406,-73.95834350585938,Cash,11.5,0.0,0.5,0.0,0.0,0.3,12.3
25769811310,2,2016-03-01T02:20:39.000Z,2016-03-01T02:38:11.000Z,1,7.13,Standard rate,40.731258392333984,-74.010009765625,40.81238555908203,-73.93641662597656,Cash,14.0,0.5,0.5,0.0,0.0,0.3,15.3
25769811311,2,2016-03-01T02:24:36.000Z,2016-03-01T02:35:56.000Z,2,23.02,Standard rate,40.76097106933594,-73.96087646484375,40.72656631469727,-73.7171401977539,Credit card,39.0,0.5,0.5,4.03,0.0,0.3,44.33
25769811312,2,2016-03-01T02:24:39.000Z,2016-03-01T02:29:05.000Z,2,0.87,JFK,40.74822998046875,-73.9736328125,0.0,0.0,Cash,52.0,0.0,0.5,0.0,0.0,0.3,52.8
25769811313,1,2016-03-01T02:29:23.000Z,2016-03-01T02:30:40.000Z,1,0.87,Standard rate,40.74640274047852,-73.97216033935547,40.75814056396485,-73.9879379272461,Cash,2.5,0.5,0.5,0.0,0.0,0.3,3.8
25769811314,2,2016-03-01T02:36:53.000Z,2016-03-01T02:40:51.000Z,1,14.57,Standard rate,40.75237655639648,-73.97837829589844,40.72153091430664,-73.98460388183594,Credit card,10.5,0.5,0.5,2.36,0.0,0.3,14.16
