trip_id,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,rate_code_name,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,payment_type_name,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
17179879116,2,2016-03-10T11:40:06.000Z,2016-03-10T12:09:25.000Z,2,4.17,Standard rate,40.75017929077149,-73.99141693115233,40.75357818603516,-73.97482299804686,Cash,9.0,0.0,0.5,0.0,0.0,0.3,9.8
17179879117,2,2016-03-10T11:40:47.000Z,2016-03-10T11:43:53.000Z,1,10.04,Standard rate,40.743255615234375,-73.9998779296875,40.732383728027344,-73.99491882324217,Credit card,9.5,0.0,0.5,2.06,0.0,0.3,12.36
17179879118,2,2016-03-10T11:42:40.000Z,2016-03-10T12:07:56.000Z,2,11.46,Standard rate,40.7766990661621,-73.94889068603516,40.742481231689446,-73.98480987548828,Credit card,24.5,0.0,0.5,6.32,0.0,0.3,31.62
17179879119,2,2016-03-10T11:42:50.000Z,2016-03-10T12:05:26.000Z,3,4.88,Standard rate,40.74822998046875,-73.9736328125,0.0,0.0,Cash,5.5,0.0,0.5,0.0,0.0,0.3,6.3
17179879120,2,2016-03-10T11:43:20.000Z,2016-03-10T11:57:11.000Z,1,13.05,Standard rate,40.726505279541016,-73.99420166015625,40.77399063110352,-73.98873138427734,Credit card,9.5,0.0,0.5,2.06,0.0,0.3,12.36
17179879121,2,2016-03-10T11:47:44.000Z,2016-03-10T12:08:24.000Z,1,3.32,Standard rate,40.72011947631836,-74.00859069824217,40.75474548339844,-73.97629547119139,Credit card,5.5,0.0,0.5,1.89,0.0,0.3,8.19
17179879122,2,2016-03-10T11:48:43.000Z,2016-03-10T12:22:44.000Z,2,2.14,Standard rate,40.744659423828125,-73.99897766113281,40.71493911743164,-73.83766174316406,Credit card,25.5,0.0,0.5,2.0,0.0,0.3,28.3
17179879123,2,2016-03-10T11:48:46.000Z,2016-03-10T11:58:26.000Z,1,8.48,Standard rate,40.70933532714844,-74.01486206054686,40.78971862792969,-73.9500732421875,Credit card,6.5,0.0,0.5,1.46,0.0,0.3,8.76
17179879124,2,2016-03-10T11:51:05.000Z,2016-03-10T12:03:38.000Z,1,18.71,Standard rate,40.79166030883789,-73.9758071899414,40.81114959716797,-73.96073913574217,Credit card,20.5,0.0,0.5,2.13,0.0,0.3,23.43
17179879125,2,2016-03-10T11:51:06.000Z,2016-03-10T11:53:28.000Z,1,1.74,Standard rate,40.72960662841797,-73.9808578491211,40.7571678161621,-73.97824096679686,Credit card,13.5,0.0,0.5,2.14,0.0,0.3,16.44
17179879126,2,2016-03-10T11:52:41.000Z,2016-03-10T11:57:51.000Z,1,9.26,Standard rate,40.775970458984375,-73.97631072998048,40.79630279541016,-73.96874237060547,Credit card,7.0,0.0,0.5,1.0,0.0,0.3,8.8
17179879127,2,2016-03-10T11:54:00.000Z,2016-03-10T12:15:30.000Z,5,9.92,Standard rate,40.742557525634766,-73.98052978515625,40.7484130859375,-73.9847183227539,Credit card,10.5,0.0,0.5,2.82,0.0,0.3,14.12
17179879128,2,2016-03-10T11:54:36.000Z,2016-03-10T12:23:05.000Z,5,7.53,Standard rate,40.74277114868164,-73.99290466308595,40.7883186340332,-73.95314788818358,Credit card,10.0,0.0,0.5,1.0,0.0,0.3,11.8
17179879129,2,2016-03-10T11:55:33.000Z,2016-03-10T12:20:47.000Z,1,3.97,Standard rate,40.73087310791016,-74.00523376464844,40.789161682128906,-73.95285797119139,Credit card,19.5,0.0,0.5,4.06,0.0,0.3,24.36
17179879130,2,2016-03-10T11:57:03.000Z,2016-03-10T12:08:16.000Z,1,5.06,Standard rate,40.644752502441406,-73.7820053100586,40.7613525390625,-73.98361206054686,Cash,9.0,0.0,0.5,0.0,0.0,0.3,9.8
17179879131,2,2016-03-10T11:58:11.000Z,2016-03-10T12:11:22.000Z,1,18.89,JFK,40.79024124145508,-73.97689056396483,40.70220565795898,-74.01152801513672,Credit card,52.0,0.0,0.5,9.5,5.54,0.3,67.84
17179879132,2,2016-03-10T12:01:33.000Z,2016-03-10T12:08:50.000Z,5,10.66,Standard rate,40.774120330810554,-73.94847106933594,40.731666564941406,-74.0009536743164,Cash,4.5,0.0,0.5,0.0,0.0,0.3,5.3
17179879133,2,2016-03-10T12:07:14.000Z,2016-03-10T12:38:59.000Z,1,16.91,Standard rate,40.74983215332031,-73.97015380859375,40.76309967041016,-73.97196197509764,Credit card,9.5,0.0,0.5,2.06,0.0,0.3,12.36
17179879134,2,2016-03-10T12:08:18.000Z,2016-03-10T12:08:24.000Z,5,8.3,Standard rate,40.71548843383789,-74.01670074462889,40.78400039672852,-73.9704818725586,Credit card,18.5,0.0,0.5,3.86,0.0,0.3,23.16
17179879135,2,2016-03-10T12:08:21.000Z,2016-03-10T12:28:09.000Z,3,12.53,Standard rate,40.77052688598633,-73.96643829345702,40.70999526977539,-74.0068817138672,Cash,7.5,0.0,0.5,0.0,0.0,0.3,8.3
17179879136,2,2016-03-10T12:09:00.000Z,2016-03-10T12:39:27.000Z,1,5.59,Standard rate,40.75016021728516,-73.9912567138672,40.72934722900391,-73.9837417602539,Credit card,8.5,0.0,0.5,1.2,0.0,0.3,10.5
17179879137,2,2016-03-10T12:09:16.000Z,2016-03-10T12:18:42.000Z,1,10.06,Standard rate,40.79412841796875,-73.93988800048828,40.7564811706543,-73.9613265991211,Credit card,10.0,0.0,0.5,2.16,0.0,0.3,12.96
17179879138,2,2016-03-10T09:27:16.000Z,2016-03-10T09:44:43.000Z,2,10.66,Standard rate,40.76298141479492,-73.96614837646483,40.762939453125,-73.97190856933594,Credit card,4.5,0.5,0.5,1.16,0.0,0.3,6.96
17179879139,2,2016-03-10T09:28:43.000Z,2016-03-10T09:34:10.000Z,1,7.41,Standard rate,40.79276657104492,-73.94097900390625,40.7641487121582,-73.97650909423827,Credit card,5.0,0.0,0.5,1.16,0.0,0.3,6.96
17179879140,2,2016-03-10T09:29:21.000Z,2016-03-10T09:52:04.000Z,5,7.12,Standard rate,40.75595474243164,-73.99042510986328,40.741695404052734,-73.98633575439453,Credit card,12.0,0.0,0.5,1.5,0.0,0.3,14.3
17179879141,2,2016-03-10T09:31:33.000Z,2016-03-10T09:36:42.000Z,5,8.01,Standard rate,40.71952819824219,-73.99971008300781,40.78913116455078,-73.95283508300781,Cash,6.5,0.0,0.5,0.0,0.0,0.3,7.3
17179879142,2,2016-03-10T09:32:02.000Z,2016-03-10T09:47:40.000Z,1,5.23,Standard rate,40.787559509277344,-73.97148132324217,40.76708984375,-73.98298645019531,Credit card,4.5,0.0,0.5,0.7,0.0,0.3,6.0
17179879143,2,2016-03-10T09:32:50.000Z,2016-03-10T09:44:28.000Z,2,20.26,Standard rate,40.75143051147461,-73.99398040771484,40.74535369873047,-74.00218963623048,Credit card,13.5,0.0,0.5,1.5,0.0,0.3,15.8
17179879144,2,2016-03-10T09:34:02.000Z,2016-03-10T09:39:56.000Z,2,16.54,Standard rate,40.78612518310546,-73.96881866455078,40.774948120117195,-73.94782257080078,Credit card,10.0,0.0,0.5,1.0,0.0,0.3,11.8
17179879145,2,2016-03-10T09:36:39.000Z,2016-03-10T09:54:11.000Z,1,0.09,Standard rate,40.76709365844727,-73.98257446289062,40.708023071289055,-74.00447845458984,Credit card,17.0,0.0,0.5,3.56,0.0,0.3,21.36
17179879146,2,2016-03-10T09:37:38.000Z,2016-03-10T09:41:31.000Z,1,17.79,Standard rate,40.742454528808594,-73.98021697998048,40.78264999389648,-73.9713134765625,Credit card,6.0,0.0,0.5,1.36,0.0,0.3,8.16
17179879147,2,2016-03-10T09:38:34.000Z,2016-03-10T09:47:49.000Z,1,10.74,Standard rate,40.784629821777344,-73.95013427734375,40.757709503173835,-73.98197937011719,Credit card,13.0,0.0,0.5,2.76,0.0,0.3,16.56
17179879148,2,2016-03-10T09:41:27.000Z,2016-03-10T09:52:38.000Z,1,17.49,Standard rate,40.71819686889648,-73.98835754394531,40.71971130371094,-73.9894790649414,Credit card,4.0,0.0,0.5,2.0,0.0,0.3,6.8
17179879149,2,2016-03-10T09:42:33.000Z,2016-03-10T09:50:30.000Z,1,13.6,Standard rate,40.79452133178711,-73.9488754272461,40.75890350341797,-73.97230529785155,Cash,21.5,0.0,0.5,0.0,0.0,0.3,22.3
17179879150,2,2016-03-10T09:43:41.000Z,2016-03-10T10:05:40.000Z,2,11.19,Standard rate,40.71501922607422,-74.00814819335938,40.75896072387695,-73.9813003540039,Cash,7.5,0.0,0.5,0.0,0.0,0.3,8.3
17179879151,2,2016-03-10T09:45:04.000Z,2016-03-10T09:51:20.000Z,1,14.27,Standard rate,40.757080078125,-73.98570251464844,40.762451171875,-73.97389221191406,Credit card,7.5,0.0,0.5,1.66,0.0,0.3,9.96
17179879152,2,2016-03-10T09:49:17.000Z,2016-03-10T10:13:40.000Z,1,20.23,Standard rate,40.78141021728516,-73.95835876464845,40.746780395507805,-73.9854736328125,Credit card,12.5,0.0,0.5,1.33,0.0,0.3,14.63
17179879153,2,2016-03-10T09:49:32.000Z,2016-03-10T09:55:03.000Z,1,17.73,Standard rate,40.740753173828125,-73.99140930175781,40.73807907104492,-73.98377990722656,Credit card,7.0,0.0,0.5,1.2,0.0,0.3,9.0
17179879154,2,2016-03-10T09:53:23.000Z,2016-03-10T10:06:25.000Z,5,7.64,Standard rate,40.64464569091797,-73.78215026855469,40.77193069458008,-73.95919036865233,Cash,18.0,0.0,0.5,0.0,0.0,0.3,18.8
17179879155,2,2016-03-10T09:53:45.000Z,2016-03-10T10:03:48.000Z,2,3.47,Standard rate,40.79344177246094,-73.97463226318358,40.739688873291016,-73.7862777709961,Credit card,8.0,0.0,0.5,2.2,0.0,0.3,11.0
17179879156,2,2016-03-10T09:55:49.000Z,2016-03-10T10:13:51.000Z,5,5.36,Standard rate,40.77467346191406,-73.95004272460938,40.73539352416992,-74.00048828125,Credit card,11.5,0.0,0.5,4.46,5.54,0.3,22.3
17179879157,2,2016-03-10T09:56:38.000Z,2016-03-10T10:32:27.000Z,1,3.89,Standard rate,40.79716110229492,-73.94893646240233,40.777000427246094,-73.95149993896483,Credit card,8.5,0.0,0.5,1.86,0.0,0.3,11.16
17179879158,2,2016-03-10T09:57:18.000Z,2016-03-10T10:13:58.000Z,1,4.46,Standard rate,40.76474380493164,-73.96453857421875,40.71506881713867,-74.0135498046875,Cash,6.0,0.0,0.5,0.0,0.0,0.3,6.8
17179879159,2,2016-03-10T09:58:52.000Z,2016-03-10T10:25:11.000Z,1,16.62,Standard rate,40.780715942382805,-73.95077514648438,40.788551330566406,-73.9767074584961,Cash,4.5,0.0,0.5,0.0,0.0,0.3,5.3
17179879160,2,2016-03-10T09:59:06.000Z,2016-03-10T10:12:35.000Z,5,20.67,Standard rate,40.76515579223633,-73.9950942993164,40.79560089111328,-73.97309112548828,Credit card,8.0,0.0,0.5,1.0,0.0,0.3,9.8
17179879161,2,2016-03-10T09:59:28.000Z,2016-03-10T10:05:12.000Z,5,10.66,Standard rate,40.771381378173835,-73.9615936279297,40.75490951538086,-73.9715576171875,Credit card,6.0,0.0,0.5,1.36,0.0,0.3,8.16
17179879162,2,2016-03-10T09:59:32.000Z,2016-03-10T10:25:55.000Z,3,12.79,Standard rate,40.796630859375,-73.9648208618164,40.78125381469727,-73.95636749267578,Cash,7.5,0.0,0.5,0.0,0.0,0.3,8.3
17179879163,2,2016-03-10T09:59:47.000Z,2016-03-10T10:18:57.000Z,5,19.98,Standard rate,40.71797943115234,-74.01466369628906,40.77688980102539,-73.96375274658203,Credit card,5.0,0.0,0.5,1.16,0.0,0.3,6.96
17179879164,2,2016-03-10T10:00:58.000Z,2016-03-10T10:07:58.000Z,1,6.71,Standard rate,40.745391845703125,-73.97940826416014,40.723480224609375,-74.00459289550781,Credit card,9.0,0.0,0.5,1.96,0.0,0.3,11.76
17179879165,2,2016-03-10T10:01:25.000Z,2016-03-10T10:20:57.000Z,1,16.13,Standard rate,40.752490997314446,-73.97515106201173,40.76921844482422,-73.95128631591797,Credit card,12.0,0.0,0.5,2.56,0.0,0.3,15.36
17179879166,2,2016-03-10T10:01:51.000Z,2016-03-10T10:04:17.000Z,5,7.19,Standard rate,40.77946853637695,-73.9446563720703,40.73497009277344,-73.99189758300781,Credit card,10.0,0.0,0.5,2.16,0.0,0.3,12.96
17179879167,2,2016-03-10T10:05:19.000Z,2016-03-10T10:31:46.000Z,5,20.48,Standard rate,40.74995040893555,-73.99166107177734,40.7658805847168,-73.98345184326173,Cash,6.5,0.0,0.5,0.0,0.0,0.3,7.3
17179879168,2,2016-03-10T10:06:39.000Z,2016-03-10T10:15:26.000Z,1,3.89,Standard rate,40.7359504699707,-73.9851837158203,40.76673889160156,-73.95381927490233,Cash,8.5,0.0,0.5,0.0,0.0,0.3,9.3
17179879169,2,2016-03-10T10:07:55.000Z,2016-03-10T10:18:09.000Z,1,11.68,Standard rate,40.78099822998047,-73.95912170410156,40.79067611694336,-73.95166015625,Cash,8.0,0.0,0.5,0.0,0.0,0.3,8.8
17179879170,2,2016-03-10T10:08:00.000Z,2016-03-10T10:23:53.000Z,1,20.23,Standard rate,40.759136199951165,-73.9846954345703,40.75777816772461,-73.98676300048828,Credit card,11.5,0.0,0.5,1.7,0.0,0.3,14.0
17179879171,2,2016-03-10T10:10:23.000Z,2016-03-10T10:30:35.000Z,3,0.42,Standard rate,40.75910949707031,-73.96531677246092,40.75278091430664,-73.97289276123048,Credit card,7.0,0.0,0.5,1.0,0.0,0.3,8.8
17179879172,2,2016-03-10T10:11:00.000Z,2016-03-10T10:19:34.000Z,1,9.64,Standard rate,40.78207778930664,-73.98194885253906,40.74470901489258,-73.98677825927734,Credit card,16.5,0.0,0.5,3.46,0.0,0.3,20.76
17179879173,2,2016-03-10T10:11:15.000Z,2016-03-10T10:24:13.000Z,1,0.88,Standard rate,40.73308181762695,-73.97551727294923,40.75046157836913,-73.97512817382812,Credit card,10.0,0.0,0.5,2.16,0.0,0.3,12.96
17179879174,2,2016-03-10T10:12:43.000Z,2016-03-10T10:29:35.000Z,2,11.57,Standard rate,40.75697326660156,-73.99693298339844,40.78327560424805,-73.95677947998048,Credit card,9.5,0.0,0.5,2.58,0.0,0.3,12.88
17179879175,2,2016-03-10T10:12:47.000Z,2016-03-10T10:26:25.000Z,2,18.29,Standard rate,40.766597747802734,-73.97824096679686,40.77521133422852,-73.96109771728516,Credit card,12.0,0.0,0.5,2.56,0.0,0.3,15.36
17179879176,2,2016-03-10T10:14:39.000Z,2016-03-10T10:23:49.000Z,1,17.53,Standard rate,40.74882125854492,-73.98004150390625,40.75318145751953,-73.97234344482422,Credit card,13.5,0.0,0.5,1.5,0.0,0.3,15.8
17179879177,2,2016-03-10T10:16:51.000Z,2016-03-10T10:20:24.000Z,1,0.11,Standard rate,40.732959747314446,-73.98737335205078,40.723987579345696,-73.99785614013672,Credit card,21.5,0.0,0.5,2.5,0.0,0.3,24.8
17179879178,2,2016-03-10T10:17:22.000Z,2016-03-10T10:27:23.000Z,5,12.7,Standard rate,40.742351531982415,-73.99687957763672,40.7664909362793,-73.95684814453125,Credit card,8.5,0.0,0.5,1.86,0.0,0.3,11.16
17179879179,2,2016-03-10T10:19:14.000Z,2016-03-10T10:27:13.000Z,1,2.5,Standard rate,40.73028945922852,-74.00914764404298,40.75117874145508,-74.00550842285155,Credit card,27.5,0.0,0.5,8.46,5.54,0.3,42.3
17179879180,2,2016-03-10T10:22:07.000Z,2016-03-10T10:36:20.000Z,6,19.27,JFK,40.68226623535156,-73.99813842773438,40.770751953125,-73.97998046875,Cash,52.0,0.0,0.5,0.0,5.54,0.3,58.34
17179879181,2,2016-03-10T10:23:13.000Z,2016-03-10T10:37:24.000Z,6,7.23,Standard rate,40.700679779052734,-73.98846435546875,40.74103164672852,-73.98625183105469,Credit card,16.0,0.0,0.5,3.36,0.0,0.3,20.16
17179879182,2,2016-03-10T10:24:30.000Z,2016-03-10T10:38:52.000Z,3,3.01,Standard rate,40.76612091064453,-73.96345520019531,40.76169967651367,-73.99046325683594,Credit card,13.5,0.0,0.5,3.58,0.0,0.3,17.88
17179879183,2,2016-03-10T10:24:35.000Z,2016-03-10T10:45:41.000Z,1,7.23,Standard rate,40.74822998046875,-73.9736328125,0.0,0.0,Cash,15.5,0.0,0.5,0.0,0.0,0.3,16.3
17179879184,2,2016-03-10T10:26:40.000Z,2016-03-10T10:37:10.000Z,1,0.75,Standard rate,40.761543273925774,-73.99788665771484,40.78557968139648,-73.9534912109375,Credit card,8.5,0.0,0.5,2.32,0.0,0.3,11.62
17179879185,2,2016-03-10T10:27:32.000Z,2016-03-10T10:50:41.000Z,1,22.0,Standard rate,40.78794097900391,-73.97123718261719,40.811836242675774,-73.95751190185547,Cash,12.0,0.0,0.5,0.0,0.0,0.3,12.8
17179879186,2,2016-03-10T10:33:55.000Z,2016-03-10T10:38:48.000Z,1,16.63,Standard rate,40.75342178344727,-73.96942901611328,40.77273941040039,-73.94630432128906,Credit card,7.0,0.0,0.5,1.56,0.0,0.3,9.36
17179879187,2,2016-03-10T10:36:14.000Z,2016-03-10T10:55:12.000Z,2,1.26,Standard rate,40.709598541259766,-74.01006317138672,40.72990036010742,-73.99072265625,Credit card,9.0,0.0,0.5,1.96,0.0,0.3,11.76
17179879188,2,2016-03-10T10:36:49.000Z,2016-03-10T10:54:38.000Z,4,2.37,Standard rate,40.74760055541992,-73.97367858886719,40.7453727722168,-73.9773712158203,Credit card,10.5,0.0,0.5,1.23,0.0,0.3,12.53
17179879189,2,2016-03-10T10:38:04.000Z,2016-03-10T10:51:16.000Z,1,10.8,Standard rate,40.7321891784668,-73.9851303100586,40.77790069580078,-73.95571899414062,Credit card,32.5,0.0,0.5,5.0,5.54,0.3,43.84
17179879190,2,2016-03-10T10:39:41.000Z,2016-03-10T10:49:22.000Z,3,8.2,Standard rate,40.74380111694336,-73.99214935302734,40.785449981689446,-73.95568084716798,Credit card,37.5,0.0,0.5,8.77,5.54,0.3,52.61
17179879191,2,2016-03-10T10:41:19.000Z,2016-03-10T10:50:27.000Z,3,16.63,Standard rate,40.7563705444336,-73.99034118652342,40.77557373046875,-73.94654846191406,Credit card,6.5,0.0,0.5,2.7,0.0,0.3,10.0
17179879192,2,2016-03-10T10:42:23.000Z,2016-03-10T10:59:57.000Z,1,12.31,Standard rate,40.76538848876953,-73.98037719726561,40.77442169189453,-73.98101806640625,Credit card,7.0,0.0,0.5,1.95,0.0,0.3,9.75
17179879193,2,2016-03-10T10:42:38.000Z,2016-03-10T10:51:04.000Z,2,15.46,Standard rate,40.73912811279297,-73.98351287841797,40.76406097412109,-73.95406341552734,Credit card,10.0,0.0,0.5,0.7,0.0,0.3,11.5
17179879194,2,2016-03-10T10:42:49.000Z,2016-03-10T10:53:15.000Z,1,7.33,Standard rate,40.80514907836913,-73.96610260009764,40.7402458190918,-73.9862289428711,Credit card,10.0,0.0,0.5,2.16,0.0,0.3,12.96
17179879195,2,2016-03-10T10:48:35.000Z,2016-03-10T10:59:25.000Z,1,5.96,Standard rate,40.77700805664063,-73.95746612548828,40.77195358276367,-73.99383544921875,Credit card,10.5,0.0,0.5,1.0,0.0,0.3,12.3
17179879196,2,2016-03-10T10:48:44.000Z,2016-03-10T10:57:46.000Z,1,14.27,Standard rate,40.77522277832031,-73.97673034667967,40.76438903808594,-73.96882629394531,Credit card,9.0,0.0,0.5,1.96,0.0,0.3,11.76
17179879197,2,2016-03-10T10:48:56.000Z,2016-03-10T11:16:47.000Z,1,20.1,Standard rate,40.733646392822266,-73.98764038085938,40.74544143676758,-73.97738647460938,Credit card,14.5,0.0,0.5,3.06,0.0,0.3,18.36
17179879198,2,2016-03-10T10:49:34.000Z,2016-03-10T11:03:54.000Z,1,10.19,Standard rate,40.71966552734375,-73.99002075195312,40.75928115844727,-73.98094940185547,Credit card,15.5,0.0,0.5,3.26,0.0,0.3,19.56
17179879199,2,2016-03-10T10:49:49.000Z,2016-03-10T11:00:05.000Z,1,6.1,Standard rate,40.78002166748047,-73.95938873291014,40.734352111816406,-73.99244689941406,Credit card,8.5,0.0,0.5,1.0,0.0,0.3,10.3
17179879200,2,2016-03-10T10:50:05.000Z,2016-03-10T10:58:36.000Z,1,4.92,Standard rate,40.78327178955078,-73.94503784179686,40.75259017944336,-73.97869110107422,Credit card,16.5,0.0,0.5,3.46,0.0,0.3,20.76
17179879201,2,2016-03-10T10:51:30.000Z,2016-03-10T11:19:30.000Z,2,5.06,Standard rate,40.735210418701165,-73.98995971679686,40.751930236816406,-73.97538757324217,Credit card,7.5,0.0,0.5,1.66,0.0,0.3,9.96
17179879202,2,2016-03-10T10:52:19.000Z,2016-03-10T11:01:14.000Z,1,8.8,Standard rate,40.772171020507805,-73.9524688720703,40.78303527832031,-73.95729064941406,Credit card,17.0,0.0,0.5,5.34,0.0,0.3,23.14
17179879203,2,2016-03-10T10:52:31.000Z,2016-03-10T11:00:14.000Z,2,13.51,Standard rate,40.78606414794922,-73.96887969970702,40.80315017700195,-73.94837951660156,Credit card,6.0,0.0,0.5,1.36,0.0,0.3,8.16
17179879204,2,2016-03-10T10:52:44.000Z,2016-03-10T11:16:35.000Z,1,8.43,Standard rate,40.76728057861328,-73.9835205078125,40.75973129272461,-73.98394775390625,Cash,19.5,0.0,0.5,0.0,0.0,0.3,20.3
17179879205,2,2016-03-10T11:00:47.000Z,2016-03-10T11:07:38.000Z,2,8.22,Standard rate,40.76597595214844,-73.98065948486328,40.782913208007805,-73.9551239013672,Cash,10.5,0.0,0.5,0.0,0.0,0.3,11.3
17179879206,2,2016-03-10T11:01:40.000Z,2016-03-10T11:08:32.000Z,1,14.62,Standard rate,40.76398086547852,-73.99613189697266,40.738037109375,-73.9813461303711,Credit card,9.5,0.0,0.5,1.0,0.0,0.3,11.3
17179879207,2,2016-03-10T11:04:08.000Z,2016-03-10T11:24:47.000Z,1,0.87,Negotiated fare,40.75653076171875,-73.98600006103516,40.75798797607422,-73.978271484375,Cash,13.9,0.0,0.5,0.0,0.0,0.3,14.7
17179879208,2,2016-03-10T11:04:29.000Z,2016-03-10T11:17:09.000Z,5,9.6,Standard rate,40.78024673461913,-73.94610595703125,40.82157897949219,-73.9486312866211,Cash,8.5,0.0,0.5,0.0,0.0,0.3,9.3
17179879209,2,2016-03-10T11:05:04.000Z,2016-03-10T11:25:56.000Z,5,8.7,Standard rate,40.720718383789055,-73.99723815917967,40.76619338989258,-73.95223999023438,Cash,19.5,0.0,0.5,0.0,5.54,0.3,25.84
17179879210,2,2016-03-10T11:07:27.000Z,2016-03-10T11:11:47.000Z,2,8.06,Standard rate,40.73265075683594,-73.98757934570312,40.76647186279297,-73.97927856445312,Credit card,10.0,0.0,0.5,3.24,0.0,0.3,14.04
17179879211,2,2016-03-10T11:08:42.000Z,2016-03-10T11:16:42.000Z,1,11.18,Standard rate,40.75270080566406,-74.00415802001953,40.753509521484375,-73.96894836425781,Credit card,17.0,0.0,0.5,4.45,0.0,0.3,22.25
17179879212,2,2016-03-10T11:10:13.000Z,2016-03-10T11:17:05.000Z,1,13.51,Standard rate,40.77458953857422,-73.9612808227539,40.76591110229492,-73.95742797851561,Credit card,9.0,0.0,0.5,0.0,0.0,0.3,9.8
17179879213,2,2016-03-10T11:11:34.000Z,2016-03-10T11:42:50.000Z,1,19.54,Newark,40.78281021118164,-73.95314025878906,40.75235366821289,-73.97599029541014,Cash,67.5,0.0,0.0,0.0,17.5,0.3,85.3
17179879214,2,2016-03-10T11:16:32.000Z,2016-03-10T11:36:42.000Z,1,3.2,Standard rate,40.73594665527344,-74.00592041015625,40.74769973754882,-73.99241638183594,Credit card,4.0,0.0,0.5,0.75,0.0,0.3,5.55
17179879215,2,2016-03-10T11:16:33.000Z,2016-03-10T11:29:00.000Z,1,12.39,Standard rate,40.75638961791992,-73.96428680419923,40.720821380615234,-74.00009918212889,Cash,12.0,0.0,0.5,0.0,0.0,0.3,12.8
17179879216,2,2016-03-10T11:22:43.000Z,2016-03-10T11:28:50.000Z,1,3.29,Standard rate,40.75141143798828,-73.97852325439453,40.67812728881836,-73.98252105712889,Cash,5.0,0.0,0.5,0.0,0.0,0.3,5.8
17179879217,2,2016-03-10T11:23:31.000Z,2016-03-10T11:54:51.000Z,1,13.39,Standard rate,40.766307830810554,-73.95709991455078,40.70948028564453,-74.005126953125,Credit card,30.0,0.0,0.5,7.27,5.54,0.3,43.61
17179879218,2,2016-03-10T11:24:44.000Z,2016-03-10T12:06:31.000Z,2,12.62,Standard rate,40.72761917114258,-73.99121856689453,40.715229034423835,-74.01351165771484,Credit card,18.0,0.0,0.5,3.76,0.0,0.3,22.56
17179879219,2,2016-03-10T11:27:17.000Z,2016-03-10T11:44:24.000Z,3,9.6,Standard rate,40.74161148071289,-73.98946380615233,40.771308898925774,-73.97951507568358,Credit card,7.5,0.0,0.5,1.66,0.0,0.3,9.96
17179879220,2,2016-03-10T11:28:46.000Z,2016-03-10T11:33:30.000Z,1,19.65,Standard rate,40.764209747314446,-73.99588775634764,40.77829360961913,-73.95242309570312,Credit card,5.5,0.0,0.5,0.75,0.0,0.3,7.05
17179879221,2,2016-03-10T11:29:15.000Z,2016-03-10T11:39:02.000Z,6,0.14,Newark,40.74943161010742,-73.9725570678711,40.749359130859375,-74.00289154052734,Credit card,73.0,0.0,0.0,11.1,12.5,0.3,96.9
17179879222,2,2016-03-10T11:29:46.000Z,2016-03-10T12:00:43.000Z,2,18.03,Standard rate,40.778419494628906,-73.94517517089844,40.74797058105469,-73.97354888916014,Credit card,18.5,0.0,0.5,3.86,0.0,0.3,23.16
17179879223,2,2016-03-10T11:30:29.000Z,2016-03-10T11:36:55.000Z,1,17.59,Standard rate,40.78369140625,-73.95030975341797,40.76670837402344,-73.97881317138672,Credit card,13.0,0.0,0.5,3.45,0.0,0.3,17.25
17179879224,2,2016-03-10T11:30:45.000Z,2016-03-10T11:40:00.000Z,6,4.87,Standard rate,40.76448059082031,-73.98078155517578,40.80482864379882,-73.93841552734375,Credit card,9.0,0.0,0.5,1.96,0.0,0.3,11.76
17179879225,2,2016-03-10T11:31:56.000Z,2016-03-10T11:45:15.000Z,1,21.76,Standard rate,40.768569946289055,-73.86256408691406,40.71409606933594,-74.01356506347656,Credit card,23.0,0.0,0.5,2.0,0.0,0.3,25.8
17179879226,2,2016-03-10T11:33:15.000Z,2016-03-10T11:40:41.000Z,2,2.94,Standard rate,40.79674911499024,-73.96829223632812,40.77558135986328,-73.96250915527342,Credit card,12.5,0.0,0.5,2.66,0.0,0.3,15.96
