trip_id,tpep_pickup_datetime,tpep_dropoff_datetime,pick_hour,pick_day,pick_month,pick_year,pick_weekday,passenger_count,trip_distance,rate_code_name,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,payment_type_name,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
5995,2016-03-01T05:33:13.0000000,2016-03-01T05:37:29.0000000,5,1,3,2016,3,1,11.84,Standard rate,40.76097106933594,-73.9713592529297,40.78018569946289,-73.98053741455078,Credit card,6.5,0.5,0.5,1.56,0,0.3,9.36
6852,2016-03-10T14:11:57.0000000,2016-03-10T15:03:50.0000000,14,10,3,2016,5,1,5.5,JFK,40.74023818969727,-73.98614501953125,40.74850463867188,-74.00350189208984,Credit card,52,0,0.5,10,5.54,0.3,68.34
9161,2016-03-01T05:11:34.0000000,2016-03-01T05:27:28.0000000,5,1,3,2016,3,1,4.37,Standard rate,40.643802642822266,-73.78321075439453,40.77217864990234,-73.95281982421875,Cash,25.5,0.5,0.5,0,0,0.3,26.8
8556,2016-03-01T03:54:39.0000000,2016-03-01T03:59:29.0000000,3,1,3,2016,3,6,14.79,Standard rate,40.755725860595696,-73.98184967041014,40.776554107666016,-73.95268249511719,Cash,6.5,0.5,0.5,0,0,0.3,7.8
8694,2016-03-01T06:13:11.0000000,2016-03-01T06:15:00.0000000,6,1,3,2016,3,1,1.58,Standard rate,40.76829528808594,-73.98189544677734,40.64677047729492,-73.7903823852539,Cash,4,0,0.5,0,0,0.3,4.8
7939,2016-03-01T02:00:40.0000000,2016-03-01T02:09:16.0000000,2,1,3,2016,3,1,8.28,Standard rate,40.73189163208008,-73.98396301269531,40.744983673095696,-73.99565887451173,Credit card,9.5,0.5,0.5,0,0,0.3,10.8
8148,2016-03-01T02:47:25.0000000,2016-03-01T02:49:31.0000000,2,1,3,2016,3,6,0.87,Standard rate,40.74790191650391,-73.97653198242188,40.727657318115234,-74.00106811523438,Cash,3.5,0.5,0.5,0,0,0.3,4.8
7976,2016-03-01T05:09:32.0000000,2016-03-01T05:22:31.0000000,5,1,3,2016,3,1,2.73,Standard rate,40.752605438232415,-73.98160552978516,40.77441787719727,-73.87255859375,Cash,13.5,0.5,0.5,0,0,0.3,14.8
6003,2016-03-01T05:45:14.0000000,2016-03-01T05:50:08.0000000,5,1,3,2016,3,1,13.03,Standard rate,40.74483871459961,-73.98509979248048,40.75809097290039,-73.98892211914062,Credit card,6,0.5,0.5,1.46,0,0.3,8.76
9179,2016-03-01T06:03:04.0000000,2016-03-01T06:08:51.0000000,6,1,3,2016,3,5,12.57,Standard rate,40.720752716064446,-73.98707580566406,40.80905151367188,-73.94437408447266,Credit card,6,0,0.5,1.36,0,0.3,8.16
8517,2016-03-10T14:19:39.0000000,2016-03-10T14:51:50.0000000,14,10,3,2016,5,5,0.47,Standard rate,40.733699798583984,-74.00273895263672,40.77847290039063,-73.95726013183594,Credit card,25,0,0.5,5.16,0,0.3,30.96
7854,2016-03-01T01:39:29.0000000,2016-03-01T01:42:53.0000000,1,1,3,2016,3,1,11.19,Standard rate,40.722064971923835,-73.9803466796875,40.73717880249024,-74.00379180908203,Cash,5.5,0.5,0.5,0,0,0.3,6.8
5949,2016-03-01T01:48:45.0000000,2016-03-01T01:56:11.0000000,1,1,3,2016,3,1,15.46,Standard rate,40.6845703125,-73.97796630859375,40.738548278808594,-73.92911529541014,Cash,9,0.5,0.5,0,0,0.3,10.3
8268,2016-03-01T04:22:07.0000000,2016-03-01T04:31:12.0000000,4,1,3,2016,3,1,16.08,Standard rate,40.75656127929688,-73.98973846435547,40.761543273925774,-73.97378540039062,Cash,10,0.5,0.5,0,0,0.3,11.3
5380,2016-03-01T05:16:48.0000000,2016-03-01T05:36:09.0000000,5,1,3,2016,3,1,11.15,Standard rate,40.74372863769531,-73.99272155761719,40.75597381591797,-73.96327209472656,Cash,20,0.5,0.5,0,0,0.3,21.3
7882,2016-03-01T05:45:29.0000000,2016-03-01T05:56:28.0000000,5,1,3,2016,3,1,15.46,Standard rate,40.7654685974121,-73.95494079589844,40.78643035888672,-73.95242309570312,Cash,10,0.5,0.5,0,0,0.3,11.3
7989,2016-03-01T06:03:28.0000000,2016-03-01T06:10:28.0000000,6,1,3,2016,3,2,2.15,Standard rate,40.74413299560546,-73.9286117553711,40.846546173095696,-73.91646575927734,Cash,6.5,0,0.5,0,0,0.3,7.3
5911,2016-03-10T14:02:41.0000000,2016-03-10T14:10:33.0000000,14,10,3,2016,5,3,19.65,Standard rate,40.77684783935546,-73.94937133789062,40.76573944091797,-73.955078125,Credit card,6.5,0,0.5,0,0,0.3,7.3
9522,2016-03-10T07:29:59.0000000,2016-03-10T07:36:59.0000000,7,10,3,2016,5,1,19.49,Standard rate,40.74959182739258,-73.99234771728516,40.73876190185546,-73.99375915527344,Credit card,6.5,0,0.5,1,0,0.3,8.3
9404,2016-03-10T07:38:25.0000000,2016-03-10T07:43:34.0000000,7,10,3,2016,5,1,3.24,Standard rate,40.79703521728516,-73.97193145751953,40.74351501464844,-73.98053741455078,Credit card,7.5,0,0.5,2.08,0,0.3,10.38
13864,2016-03-10T07:53:07.0000000,2016-03-10T08:09:23.0000000,7,10,3,2016,5,1,6.71,Standard rate,40.76478576660156,-73.98419189453125,40.76438903808594,-73.97746276855469,Credit card,12,0,0.5,2.56,0,0.3,15.36
12757,2016-03-10T08:00:17.0000000,2016-03-10T08:08:08.0000000,8,10,3,2016,5,1,17.79,Standard rate,40.73834228515625,-73.9734649658203,40.7541618347168,-73.98313140869139,Credit card,7,0,0.5,1.5,0,0.3,9.3
10733,2016-03-10T08:14:39.0000000,2016-03-10T08:26:55.0000000,8,10,3,2016,5,5,13.03,Standard rate,40.7435302734375,-73.91984558105469,40.79432678222656,-73.94892883300781,Credit card,9,0,0.5,2.45,0,0.3,12.25
12157,2016-03-10T08:38:45.0000000,2016-03-10T08:42:08.0000000,8,10,3,2016,5,6,1.68,Standard rate,40.771839141845696,-73.96534729003906,40.751331329345696,-74.00657653808594,Credit card,4.5,0,0.5,1.59,0,0.3,6.89
10146,2016-03-10T09:04:53.0000000,2016-03-10T09:10:57.0000000,9,10,3,2016,5,5,6.64,Standard rate,40.76265335083008,-73.95687866210938,40.759231567382805,-73.97274780273438,Cash,5.5,0,0.5,0,0,0.3,6.3
11159,2016-03-10T09:14:48.0000000,2016-03-10T09:35:51.0000000,9,10,3,2016,5,6,0.56,Standard rate,40.78790283203125,-73.95199584960938,40.80973052978516,-73.9514389038086,Credit card,18.5,0,0.5,4.82,0,0.3,24.12
13208,2016-03-10T08:20:12.0000000,2016-03-10T08:40:59.0000000,8,10,3,2016,5,5,12.39,Standard rate,40.73139190673828,-74.0012435913086,40.7647705078125,-73.98430633544923,Credit card,13.5,0,0.5,2.86,0,0.3,17.16
12617,2016-03-10T07:39:56.0000000,2016-03-10T07:54:33.0000000,7,10,3,2016,5,1,4.57,Standard rate,40.744976043701165,-73.99114990234375,40.763633728027344,-73.99622344970702,Credit card,11,0,0.5,1,0,0.3,12.8
12537,2016-03-10T08:20:23.0000000,2016-03-10T08:39:55.0000000,8,10,3,2016,5,2,3.64,Standard rate,40.76713180541992,-73.97980499267578,40.73380279541016,-73.98992156982422,Cash,15,0,0.5,0,0,0.3,15.8
12033,2016-03-10T08:45:54.0000000,2016-03-10T08:54:15.0000000,8,10,3,2016,5,1,4.46,Standard rate,40.753562927246094,-73.98077392578125,40.77857208251953,-73.95526885986328,Cash,7,0,0.5,0,0,0.3,7.8
11591,2016-03-10T08:05:26.0000000,2016-03-10T08:17:34.0000000,8,10,3,2016,5,1,17.59,Standard rate,40.763301849365234,-73.98560333251953,40.75516891479492,-73.9752197265625,Credit card,10,0,0.5,2.7,0,0.3,13.5
13069,2016-03-10T08:19:54.0000000,2016-03-10T08:36:14.0000000,8,10,3,2016,5,1,2.45,Standard rate,40.81589126586913,-73.93965148925781,40.76074981689453,-73.96742248535155,Credit card,17,0,0.5,3.56,0,0.3,21.36
12148,2016-03-10T08:29:36.0000000,2016-03-10T08:36:07.0000000,8,10,3,2016,5,1,4.77,Standard rate,40.74340057373047,-73.9770278930664,40.76803970336913,-73.99304962158203,Cash,6,0,0.5,0,0,0.3,6.8
13247,2016-03-10T08:48:17.0000000,2016-03-10T08:59:37.0000000,8,10,3,2016,5,2,3.59,Standard rate,40.77885055541992,-73.95404815673827,40.78071975708008,-73.96192169189453,Credit card,8.5,0,0.5,1.86,0,0.3,11.16
14148,2016-03-10T08:03:27.0000000,2016-03-10T08:07:36.0000000,8,10,3,2016,5,1,14.3,Standard rate,40.763050079345696,-73.96602630615233,40.79964065551758,-73.95237731933594,Credit card,4.5,0,0.5,1.06,0,0.3,6.36
12657,2016-03-10T08:31:11.0000000,2016-03-10T08:32:31.0000000,8,10,3,2016,5,5,11.17,Standard rate,40.76662826538086,-73.96697235107422,40.75532913208008,-73.973388671875,Credit card,3,0,0.5,1,0,0.3,4.8
12585,2016-03-10T09:21:11.0000000,2016-03-10T09:24:23.0000000,9,10,3,2016,5,5,19.49,Standard rate,40.74456405639648,-73.97940063476561,40.727981567382805,-74.00537109375,Credit card,5,0,0.5,1.16,0,0.3,6.96
13834,2016-03-10T07:13:48.0000000,2016-03-10T07:17:14.0000000,7,10,3,2016,5,1,9.22,Standard rate,40.78738021850586,-73.97905731201173,40.741153717041016,-74.00350189208984,Credit card,4,0,0.5,0.96,0,0.3,5.76
13177,2016-03-10T07:51:00.0000000,2016-03-10T08:07:10.0000000,7,10,3,2016,5,4,17.62,Standard rate,40.772708892822266,-73.96051788330078,40.765937805175774,-73.96949768066406,Credit card,17,0,0.5,2,0,0.3,19.8
13602,2016-03-10T08:06:44.0000000,2016-03-10T08:21:08.0000000,8,10,3,2016,5,1,17.06,Standard rate,40.70489883422852,-74.0152587890625,40.7116813659668,-74.01548767089844,Credit card,12.5,0,0.5,2,0,0.3,15.3
13888,2016-03-10T08:27:36.0000000,2016-03-10T08:32:42.0000000,8,10,3,2016,5,1,10.38,Standard rate,40.76750946044922,-73.98175048828125,40.762168884277344,-73.98203277587889,Credit card,5,0,0.5,1.16,0,0.3,6.96
11124,2016-03-10T08:32:53.0000000,2016-03-10T08:43:22.0000000,8,10,3,2016,5,1,4.17,Standard rate,40.7676887512207,-73.98586273193358,40.80474853515625,-73.96229553222656,Cash,9,0,0.5,0,0,0.3,9.8
11136,2016-03-10T08:44:31.0000000,2016-03-10T09:30:11.0000000,8,10,3,2016,5,1,17.15,Standard rate,40.70940399169922,-74.01490783691406,40.78152084350586,-73.95622253417967,Credit card,27,0,0.5,4,0,0.3,31.8
12430,2016-03-10T08:46:59.0000000,2016-03-10T09:22:57.0000000,8,10,3,2016,5,1,2.2,Standard rate,40.734405517578125,-73.98990631103516,40.73763275146485,-74.00816345214845,Cash,23,0,0.5,0,0,0.3,23.8
13865,2016-03-10T07:55:36.0000000,2016-03-10T08:30:42.0000000,7,10,3,2016,5,1,18.4,Standard rate,40.740528106689446,-73.98709106445312,40.74882125854492,-73.9909896850586,Credit card,32.5,0,0.5,6.66,0,0.3,39.96
14150,2016-03-10T08:06:27.0000000,2016-03-10T08:24:37.0000000,8,10,3,2016,5,1,7.23,Standard rate,40.6908073425293,-73.98928070068358,40.74018096923828,-73.99008178710938,Credit card,14.5,0,0.5,3.06,0,0.3,18.36
9568,2016-03-10T08:15:35.0000000,2016-03-10T08:52:48.0000000,8,10,3,2016,5,1,13.82,Newark,40.74990081787109,-73.99142456054686,40.7065315246582,-74.00537109375,Credit card,62.5,0,0,15.06,12.5,0.3,90.36
14173,2016-03-10T08:29:12.0000000,2016-03-10T08:34:26.0000000,8,10,3,2016,5,1,9.26,Standard rate,40.75813293457031,-73.9630355834961,40.7623405456543,-73.97808837890625,Credit card,5.5,0,0.5,1.26,0,0.3,7.56
14221,2016-03-10T09:17:56.0000000,2016-03-10T09:23:56.0000000,9,10,3,2016,5,1,9.26,Standard rate,40.73221969604492,-74.00051879882812,40.741790771484375,-73.99601745605469,Cash,6,0,0.5,0,0,0.3,6.8
12089,2016-03-10T07:25:57.0000000,2016-03-10T07:31:30.0000000,7,10,3,2016,5,1,11.41,Standard rate,40.7628288269043,-73.98260498046875,40.771366119384766,-73.96221923828125,Cash,6.5,0,0.5,0,0,0.3,7.3
13719,2016-03-10T07:44:03.0000000,2016-03-10T07:49:47.0000000,7,10,3,2016,5,1,4.88,Standard rate,40.73693084716797,-73.98462677001953,40.7759895324707,-73.96217346191406,Cash,5.5,0,0.5,0,0,0.3,6.3
13593,2016-03-10T08:00:47.0000000,2016-03-10T08:06:32.0000000,8,10,3,2016,5,6,10.47,Standard rate,40.77755355834961,-73.97871398925781,40.74113082885742,-73.97886657714845,Credit card,5.5,0,0.5,1.26,0,0.3,7.56
11995,2016-03-10T08:14:04.0000000,2016-03-10T08:23:23.0000000,8,10,3,2016,5,1,8.01,Standard rate,40.75740814208984,-73.96691131591797,40.77030563354492,-73.86473846435547,Credit card,7.5,0,0.5,1.66,0,0.3,9.96
10238,2016-03-10T08:34:29.0000000,2016-03-10T08:49:24.0000000,8,10,3,2016,5,3,7.16,Standard rate,40.71929168701172,-74.00865173339844,40.76715087890625,-73.95439910888672,Credit card,20.5,0,0.5,4.26,0,0.3,25.56
9355,2016-03-10T09:12:51.0000000,2016-03-10T09:39:56.0000000,9,10,3,2016,5,1,5.48,Standard rate,40.6533432006836,-73.9593505859375,40.737152099609375,-73.99600982666014,Credit card,26.5,0,0.5,0,0,0.3,27.3
9398,2016-03-10T07:30:59.0000000,2016-03-10T07:35:33.0000000,7,10,3,2016,5,1,9.82,Standard rate,40.73403930664063,-73.98658752441406,40.755821228027344,-73.9852523803711,Cash,5,0,0.5,0,0,0.3,5.8
9550,2016-03-10T08:02:31.0000000,2016-03-10T08:25:59.0000000,8,10,3,2016,5,1,9.03,Standard rate,40.764381408691406,-73.96180725097656,40.75669860839844,-73.98954010009764,Credit card,30.5,0,0.5,7.82,0,0.3,39.12
12397,2016-03-10T08:12:30.0000000,2016-03-10T08:17:12.0000000,8,10,3,2016,5,5,1.68,Standard rate,40.76327133178711,-73.96307373046875,40.77448272705078,-73.87237548828125,Cash,5,0,0.5,0,0,0.3,5.8
11733,2016-03-10T08:26:21.0000000,2016-03-10T08:41:32.0000000,8,10,3,2016,5,4,7.19,Standard rate,40.733665466308594,-74.00629425048828,40.72858810424805,-74.00502014160156,Credit card,11,0,0.5,2.36,0,0.3,14.16
13903,2016-03-10T08:40:22.0000000,2016-03-10T08:42:44.0000000,8,10,3,2016,5,1,3.2,Standard rate,40.7705192565918,-73.98216247558594,40.74281311035156,-73.98067474365233,Cash,4,0,0.5,0,0,0.3,4.8
13781,2016-03-10T08:44:16.0000000,2016-03-10T08:54:19.0000000,8,10,3,2016,5,1,3.06,Standard rate,40.77362823486328,-73.9813003540039,40.74095153808594,-73.98790740966798,Cash,8,0,0.5,0,0,0.3,8.8
10691,2016-03-10T07:28:11.0000000,2016-03-10T07:32:47.0000000,7,10,3,2016,5,1,14.64,Standard rate,40.7730827331543,-73.94931030273438,40.74441909790039,-73.99593353271484,Cash,5.5,0,0.5,0,0,0.3,6.3
9249,2016-03-10T07:40:34.0000000,2016-03-10T07:51:18.0000000,7,10,3,2016,5,2,13.05,Standard rate,40.73174285888672,-73.9822006225586,40.737548828125,-73.99317169189453,Credit card,9,0,0.5,2.45,0,0.3,12.25
13328,2016-03-10T08:09:52.0000000,2016-03-10T08:25:15.0000000,8,10,3,2016,5,3,10.04,Standard rate,40.68722915649414,-73.99581909179686,40.78989028930664,-73.96611785888672,Credit card,12,0,0.5,5,0,0.3,17.8
11738,2016-03-10T08:30:14.0000000,2016-03-10T09:31:06.0000000,8,10,3,2016,5,2,0.14,JFK,40.74629974365234,-73.9715118408203,40.73698806762695,-74.00098419189453,Credit card,52,0,0.5,0,5.54,0.3,58.34
9467,2016-03-10T08:40:11.0000000,2016-03-10T08:46:18.0000000,8,10,3,2016,5,1,20.48,Standard rate,40.71229553222656,-74.00989532470702,40.75656127929688,-73.97235870361328,Credit card,6.5,0,0.5,1,0,0.3,8.3
10004,2016-03-10T08:48:31.0000000,2016-03-10T09:03:30.0000000,8,10,3,2016,5,2,4.7,Standard rate,40.7506103515625,-73.96918487548828,40.75886917114258,-73.9682388305664,Cash,12,0,0.5,0,0,0.3,12.8
12582,2016-03-10T09:15:50.0000000,2016-03-10T09:31:39.0000000,9,10,3,2016,5,5,2.83,Standard rate,40.77554702758789,-73.96259307861328,40.77383041381836,-73.87055206298828,Credit card,11.5,0,0.5,3.08,0,0.3,15.38
2473,2016-03-10T11:19:06.0000000,2016-03-10T11:47:56.0000000,11,10,3,2016,5,1,5.09,Standard rate,40.743560791015625,-73.9846954345703,40.772018432617195,-73.83682250976561,Cash,33.5,0,0.5,0,0,0.3,34.3
11825,2016-03-10T07:32:19.0000000,2016-03-10T07:39:47.0000000,7,10,3,2016,5,2,17.04,Standard rate,40.75004196166992,-73.99420166015625,40.74443054199219,-73.91448211669923,Credit card,7.5,0,0.5,1.3,0,0.3,9.6
11703,2016-03-10T07:46:21.0000000,2016-03-10T07:51:20.0000000,7,10,3,2016,5,1,1.47,Standard rate,40.782085418701165,-73.9828872680664,40.749637603759766,-73.99156951904298,Credit card,5.5,0,0.5,1,0,0.3,7.3
13192,2016-03-10T08:03:28.0000000,2016-03-10T08:52:07.0000000,8,10,3,2016,5,1,24.39,JFK,40.747596740722656,-73.9811248779297,40.76406097412109,-73.95413208007811,Credit card,52,0,0.5,11.67,5.54,0.3,70.01
10732,2016-03-10T08:13:33.0000000,2016-03-10T08:30:18.0000000,8,10,3,2016,5,2,13.02,Standard rate,40.74925994873047,-73.98397827148438,40.76959609985352,-73.86405944824217,Cash,11.5,0,0.5,0,0,0.3,12.3
11376,2016-03-10T08:21:19.0000000,2016-03-10T08:22:04.0000000,8,10,3,2016,5,1,1.91,Standard rate,40.790809631347656,-73.9691390991211,40.72754669189453,-73.99239349365233,Cash,3,0,0.5,0,0,0.3,3.8
9470,2016-03-10T08:47:41.0000000,2016-03-10T08:50:40.0000000,8,10,3,2016,5,1,9.22,Standard rate,40.74034881591797,-73.99856567382812,40.70465087890625,-74.01162719726561,Cash,4,0,0.5,0,0,0.3,4.8
10883,2016-03-10T09:00:07.0000000,2016-03-10T09:16:48.0000000,9,10,3,2016,5,2,0.77,Standard rate,40.74190521240234,-73.98555755615233,40.75286865234375,-73.98000335693358,Credit card,12,0,0.5,2.56,0,0.3,15.36
9234,2016-03-10T07:26:36.0000000,2016-03-10T07:39:08.0000000,7,10,3,2016,5,1,3.51,Standard rate,40.774768829345696,-73.98444366455078,40.72486877441406,-74.00775146484375,Credit card,11.5,0,0.5,2.46,0,0.3,14.76
10570,2016-03-10T07:34:03.0000000,2016-03-10T07:44:54.0000000,7,10,3,2016,5,6,4.9,Standard rate,40.76797866821289,-73.9561996459961,40.75643157958984,-73.97441101074217,Credit card,9.5,0,0.5,2.06,0,0.3,12.36
11340,2016-03-10T07:44:24.0000000,2016-03-10T08:06:09.0000000,7,10,3,2016,5,6,12.85,Standard rate,40.731075286865234,-73.99036407470702,40.754661560058594,-73.98428344726561,Credit card,16.5,0,0.5,4.32,0,0.3,21.62
13043,2016-03-10T07:56:03.0000000,2016-03-10T08:11:34.0000000,7,10,3,2016,5,6,17.94,Standard rate,40.717681884765625,-74.00581359863281,40.752140045166016,-73.97959899902342,Credit card,12.5,0,0.5,1,0,0.3,14.3
12902,2016-03-10T08:04:28.0000000,2016-03-10T08:17:04.0000000,8,10,3,2016,5,3,0.77,Standard rate,40.75716018676758,-73.96382904052734,40.748313903808594,-73.97850799560547,Credit card,9.5,0,0.5,2.06,0,0.3,12.36
10098,2016-03-10T08:10:58.0000000,2016-03-10T08:17:46.0000000,8,10,3,2016,5,4,11.19,Standard rate,40.732940673828125,-74.0018081665039,40.74836349487305,-73.98870086669923,Credit card,6.5,0,0.5,1.46,0,0.3,8.76
10527,2016-03-10T08:53:41.0000000,2016-03-10T09:00:24.0000000,8,10,3,2016,5,1,13.51,Standard rate,40.7181510925293,-73.81561279296875,40.752288818359375,-73.9681625366211,Cash,6,0,0.5,0,0,0.3,6.8
10140,2016-03-10T08:59:51.0000000,2016-03-10T09:19:12.0000000,8,10,3,2016,5,1,8.8,Standard rate,40.771190643310554,-73.9508285522461,40.75191116333008,-73.97724914550781,Credit card,18,0,0.5,2,0,0.3,20.8
13124,2016-03-10T09:12:59.0000000,2016-03-10T09:23:39.0000000,9,10,3,2016,5,1,7.41,Standard rate,40.75736618041992,-73.99343872070312,40.75949096679688,-73.97691345214844,Credit card,8,0,0.5,1.76,0,0.3,10.56
13148,2016-03-10T07:20:11.0000000,2016-03-10T08:01:35.0000000,7,10,3,2016,5,1,14.03,JFK,40.76810836791992,-73.9566879272461,40.818206787109375,-73.95037078857422,Credit card,52,0,0.5,5,5.54,0.3,63.34
13986,2016-03-10T07:45:59.0000000,2016-03-10T07:48:21.0000000,7,10,3,2016,5,1,5.53,Standard rate,40.67853164672852,-74.00000762939453,40.770015716552734,-73.99043273925781,Credit card,4,0,0.5,1,0,0.3,5.8
12888,2016-03-10T07:53:57.0000000,2016-03-10T07:57:07.0000000,7,10,3,2016,5,2,10.89,Standard rate,40.737468719482415,-74.00494384765625,40.751258850097656,-73.97763061523438,Credit card,4,0,0.5,1.5,0,0.3,6.3
10952,2016-03-10T07:58:57.0000000,2016-03-10T08:12:02.0000000,7,10,3,2016,5,1,12.24,Standard rate,40.75611114501953,-73.9906234741211,40.758975982666016,-73.96058654785155,Credit card,10.5,0,0.5,0.5,0,0.3,11.8
11602,2016-03-10T08:13:39.0000000,2016-03-10T08:21:51.0000000,8,10,3,2016,5,2,19.65,Standard rate,40.7941780090332,-73.97013854980467,40.74156951904297,-73.98750305175781,Cash,7,0,0.5,0,0,0.3,7.8
11378,2016-03-10T08:24:24.0000000,2016-03-10T08:39:37.0000000,8,10,3,2016,5,2,9.52,Standard rate,40.7593994140625,-73.98529815673827,40.755615234375,-73.9857406616211,Credit card,11.5,0,0.5,1.5,0,0.3,13.8
13644,2016-03-10T08:42:58.0000000,2016-03-10T08:54:19.0000000,8,10,3,2016,5,5,18.29,Standard rate,40.73242950439453,-74.00773620605469,40.78832626342773,-73.95331573486328,Cash,8.5,0,0.5,0,0,0.3,9.3
12082,2016-03-10T07:16:34.0000000,2016-03-10T07:29:13.0000000,7,10,3,2016,5,1,8.32,Standard rate,40.77109146118164,-73.97967529296875,40.720508575439446,-74.00508880615233,Credit card,11.5,0,0.5,1,0,0.3,13.3
12907,2016-03-10T08:08:05.0000000,2016-03-10T08:13:57.0000000,8,10,3,2016,5,1,2.05,Standard rate,40.72956085205078,-73.99166870117188,40.76333236694336,-73.97177124023438,Credit card,6,0,0.5,1,0,0.3,7.8
10624,2016-03-10T08:28:27.0000000,2016-03-10T08:30:37.0000000,8,10,3,2016,5,2,15.7,Standard rate,40.75658416748047,-73.96997833251953,40.72441864013672,-73.99822235107422,Cash,4,0,0.5,0,0,0.3,4.8
10772,2016-03-10T08:57:03.0000000,2016-03-10T09:06:17.0000000,8,10,3,2016,5,4,2.89,Standard rate,40.74578857421875,-73.97196960449217,40.74338912963867,-73.98838043212889,Cash,7,0,0.5,0,0,0.3,7.8
11050,2016-03-10T09:26:40.0000000,2016-03-10T09:32:02.0000000,9,10,3,2016,5,2,19.98,Standard rate,40.76779174804688,-73.9531707763672,40.7492790222168,-73.96967315673827,Cash,5.5,0,0.5,0,0,0.3,6.3
9435,2016-03-10T08:09:49.0000000,2016-03-10T08:23:38.0000000,8,10,3,2016,5,1,8.62,Standard rate,40.78091049194336,-73.95246124267578,40.692718505859375,-73.9920425415039,Credit card,11,0,0.5,1.5,0,0.3,13.3
12533,2016-03-10T08:19:37.0000000,2016-03-10T08:34:28.0000000,8,10,3,2016,5,1,3.01,Standard rate,40.74431991577149,-73.9856719970703,40.7607307434082,-74.00249481201173,Credit card,12.5,0,0.5,0,0,0.3,13.3
11880,2016-03-10T08:29:10.0000000,2016-03-10T08:35:01.0000000,8,10,3,2016,5,6,18.29,Standard rate,40.73360443115234,-74.00630950927734,40.74632263183594,-73.98171997070312,Credit card,6.5,0,0.5,1,0,0.3,8.3
10439,2016-03-10T07:10:22.0000000,2016-03-10T07:19:21.0000000,7,10,3,2016,5,1,7.12,Standard rate,40.64474105834961,-73.7818832397461,40.7504768371582,-73.99147033691406,Credit card,11.5,0,0.5,2.46,0,0.3,14.76
14255,2016-03-10T07:31:30.0000000,2016-03-10T07:39:20.0000000,7,10,3,2016,5,1,8.1,Standard rate,40.76864242553711,-73.9586639404297,40.7078857421875,-74.00838470458984,Credit card,8,0,0.5,2.64,0,0.3,11.44
13055,2016-03-10T08:07:27.0000000,2016-03-10T08:22:28.0000000,8,10,3,2016,5,1,11.66,Standard rate,40.74969100952149,-74.00295257568358,40.75532913208008,-73.9941864013672,Credit card,12,0,0.5,2.56,0,0.3,15.36
9827,2016-03-10T08:19:58.0000000,2016-03-10T08:23:52.0000000,8,10,3,2016,5,1,16.62,Standard rate,40.7342643737793,-73.9835433959961,40.76950073242188,-73.96489715576173,Credit card,5,0,0.5,1.16,0,0.3,6.96
9594,2016-03-10T08:41:27.0000000,2016-03-10T08:50:36.0000000,8,10,3,2016,5,1,20.49,Standard rate,40.79402923583984,-73.96669006347656,40.77415084838867,-73.95140838623048,Credit card,7.5,0,0.5,0.5,0,0.3,8.8
12446,2016-03-10T09:00:05.0000000,2016-03-10T09:42:43.0000000,9,10,3,2016,5,6,1.78,Standard rate,40.71491241455078,-74.01578521728516,40.71144485473633,-73.96143341064453,Credit card,33.5,0,0.5,4,0,0.3,38.3
11528,2016-03-10T09:06:40.0000000,2016-03-10T09:17:47.0000000,9,10,3,2016,5,5,8.68,Standard rate,40.771831512451165,-73.96744537353516,40.788230895996094,-73.97686004638672,Cash,9,0,0.5,0,0,0.3,9.8
12330,2016-03-10T09:16:15.0000000,2016-03-10T09:25:54.0000000,9,10,3,2016,5,6,5.59,Standard rate,40.73318862915039,-73.97956848144531,40.802860260009766,-73.96778106689453,Credit card,8,0,0.5,1.76,0,0.3,10.56
